rank,delta_rank,ticker,name,sector,industry,cap_band,close,rs_ratio,rs_5,rs_21,rs_63,rs_trend,ret_6m,ret_12m,ret_24m,max_dd,persist_frac,vol_63,rel_vol,vol_label,acc_watch,sma20,sma50,sma200,pass_trend,mqs,regime_label,score_final
331,-1,PMT.AX,PMET Resources Inc. Shs Chess Depository Interests Repr 0.1 Sh,Non-energy minerals,Other metals/Minerals,mid,0.415,1.229,0.9409,0.7931,0.7184,STRONG_UP,-4.6,33.87,-53.37,-44.59,44.84,76.29,0.5963,LOW,EARLY,0.4922,0.5784,0.468,0,19.9079,WEAK,17.0482
332,-1,EMH.AX,European Metals Holdings Ltd,Non-energy minerals,Steel,small,0.28,1.5121,1.0899,0.9989,0.7491,STRONG_UP,47.37,64.71,-31.71,-58.33,34.13,94.51,0.3782,LOW,-,0.2885,0.3208,0.2542,1,23.367,TREND+LEAD,17.0456
333,-1,GHM.AX,Golden Horse Minerals Limited Chess Depository,Non-energy minerals,Precious metals,small,0.415,1.4377,0.8394,0.6212,0.5445,STRONG_UP,-38.97,56.6,72.92,-50.6,45.63,72.61,0.6441,LOW,-,0.597,0.6711,0.6203,0,35.5713,WEAK,17.0253
335,-1,CC9.AX,Chariot Resources Ltd,Non-energy minerals,Other metals/Minerals,small,0.089,0.8692,0.8346,0.762,0.6112,STRONG_UP,-31.54,-5.32,-65.77,-71.76,32.14,134.91,1.7941,HIGH,-,0.1072,0.1342,0.128,0,-1.2672,WEAK,16.9386
340,-1,AON.AX,Apollo Minerals Limited,Non-energy minerals,Steel,small,0.055,2.9701,0.7565,1.2013,7.0815,DOWN,816.67,223.53,103.7,-73.68,21.83,426.01,0.8221,LOW,-,0.0716,0.0502,0.0183,1,11.4543,TREND+LEAD,16.7753
341,-1,CHN.AX,Chalice Mining Limited,Non-energy minerals,Precious metals,mid,1.305,0.8941,0.9005,0.6984,0.6055,UP,-43.26,-2.61,21.4,-53.73,47.62,77.49,1.3851,MED,EARLY,1.6917,1.9545,1.9102,0,-1.6051,WEAK,16.7637
342,-1,STN.AX,Saturn Metals Ltd.,Non-energy minerals,Precious metals,small,0.415,1.4377,0.9956,0.8542,0.8221,STRONG_UP,-36.15,56.6,137.14,-45.65,46.43,88.62,1.0026,MED,-,0.4902,0.5067,0.4877,0,29.656,WEAK,16.7519
344,-1,PR1.AX,Pure Resources Limited,Non-energy minerals,Other metals/Minerals,small,0.275,2.5246,1.0316,1.0703,1.4908,DOWN,61.76,175.0,175.0,-28.57,16.27,49.5,0.0,LOW,-,0.2775,0.2798,0.1965,1,57.5202,TREND+LEAD,16.7227
345,-1,KRR.AX,King River Resources Limited,Non-energy minerals,Other metals/Minerals,small,0.03,3.0601,1.0316,0.845,2.5751,UP,87.5,233.33,215.79,-38.89,24.6,141.86,0.5689,LOW,-,0.0343,0.0283,0.0159,1,40.4624,TREND+LEAD,16.6948
346,-1,LML.AX,Lincoln Minerals Limited,Non-energy minerals,Other metals/Minerals,small,0.01,1.8364,0.897,0.7645,0.8584,UP,66.67,100.04,42.88,-57.14,30.29,123.34,0.6049,LOW,-,0.0118,0.0145,0.0096,1,24.568,TREND+LEAD,16.6902
348,-1,KZR.AX,Kalamazoo Resources Ltd.,Non-energy minerals,Precious metals,small,0.12,1.4124,0.8252,0.7339,0.6339,STRONG_UP,-11.11,53.85,37.93,-51.02,40.87,90.8,1.2565,MED,-,0.16,0.1785,0.1571,0,24.2367,WEAK,16.6754
349,-1,BEZ.AX,Besra Gold Inc Shs Chess Depository Interests Repr 1 Sh,Non-energy minerals,Precious metals,small,0.12,2.2483,1.0764,1.6257,2.0601,DOWN,185.71,144.9,-7.69,-58.33,41.67,228.61,,LOW,-,0.1188,0.0926,0.0612,1,26.4113,TREND+LEAD,16.6001
350,-1,TTM.AX,Titan Minerals Ltd,Non-energy minerals,Precious metals,small,0.765,1.6923,0.8531,0.8619,0.9325,DOWN,68.13,84.34,163.79,-35.78,41.67,70.22,0.3703,LOW,-,0.9387,0.9691,0.6236,1,50.0475,TREND+LEAD,16.5776
353,0,YRL.AX,Yandal Resources Ltd.,Non-energy minerals,Precious metals,small,0.19,1.203,0.98,0.8841,0.8328,STRONG_UP,-41.54,31.03,111.11,-54.76,35.71,86.14,1.9078,HIGH,-,0.2147,0.2314,0.2223,0,12.8656,WEAK,16.507
359,0,PIM.AX,Pinnacle Minerals Limited,Non-energy minerals,Other metals/Minerals,small,0.048,1.0492,0.8842,1.1676,0.8989,UP,-31.43,14.29,-46.67,-82.61,26.19,99.34,0.0,LOW,-,0.048,0.0524,0.0751,0,3.7663,WEAK,16.2849
362,0,OD6.AX,OD6 Metals Ltd.,Non-energy minerals,Other metals/Minerals,small,0.077,2.2803,0.7943,1.5549,1.0168,UP,37.5,148.39,-11.49,-48.45,36.11,181.78,0.7134,LOW,-,0.0884,0.073,0.0613,1,29.4766,TREND+LEAD,16.236
363,0,DEV.AX,DevEx Resources Ltd,Non-energy minerals,Precious metals,small,0.175,1.7275,0.9258,0.8324,0.9744,UP,25.0,88.17,-36.36,-37.25,40.08,108.32,1.1114,MED,-,0.2111,0.2165,0.1417,1,32.625,TREND+LEAD,16.2285
366,0,CYL.AX,Catalyst Metals Limited,Non-energy minerals,Precious metals,mid,5.86,1.0957,0.9076,0.7584,0.787,UP,-29.9,19.35,787.88,-41.6,49.6,74.09,1.3656,MED,EARLY,7.1165,7.807,7.0353,0,12.9528,WEAK,16.144
369,0,PRX.AX,Prodigy Gold NL,Non-energy minerals,Precious metals,small,0.057,1.3082,0.9333,0.9385,1.0484,DOWN,-5.0,42.5,-35.87,-66.67,23.41,54.88,0.1298,LOW,-,0.0624,0.0649,0.0552,1,18.1291,TREND+LEAD,16.0775
370,0,GA8.AX,Goldarc Resources Limited,Non-energy minerals,Precious metals,small,0.045,1.5889,0.7737,0.688,0.7242,UP,80.0,73.08,73.08,-44.74,41.04,77.84,0.1335,LOW,-,0.0603,0.0664,,0,38.5287,WEAK,16.0708
372,1,FMG.AX,Fortescue Ltd,Non-energy minerals,Steel,large,19.69,1.1945,1.031,1.0748,0.9386,UP,6.04,30.12,-11.08,-15.0,50.79,31.53,0.8139,LOW,-,19.6769,20.3587,19.0331,1,48.5134,TREND+LEAD,16.0479
374,1,OLY.AX,Olympio Metals Limited,Non-energy minerals,Precious metals,small,0.061,1.12,0.9832,0.9195,1.2566,UP,-32.22,22.0,-12.86,-72.12,25.79,151.29,1.1716,MED,-,0.0632,0.0648,0.0814,0,3.7503,WEAK,16.02
375,1,NNL.AX,Nordic Resources Limited.,Non-energy minerals,Other metals/Minerals,small,0.13,1.6809,0.8381,0.6957,0.7439,UP,-13.33,83.1,-27.78,-53.7,35.32,99.99,0.7742,LOW,-,0.1775,0.1912,0.1573,0,29.3534,WEAK,16.0166
376,1,VHM.AX,VHM Limited,Non-energy minerals,Other metals/Minerals,small,0.3,1.0593,0.8596,0.834,0.8584,UP,27.66,15.38,-40.59,-59.46,39.29,70.61,2.6318,HIGH,-,0.3709,0.4222,0.3404,0,8.5606,WEAK,16.0144
378,1,SQX.AX,SQX Resources Limited,Non-energy minerals,Precious metals,small,0.17,1.9033,1.1691,0.9835,1.347,UP,47.83,107.32,70.0,-41.3,20.63,107.77,10.3439,HIGH,-,0.1675,0.1786,0.1367,1,20.5433,TREND+LEAD,15.9547
380,1,RHI.AX,Red Hill Minerals Ltd,Non-energy minerals,Other metals/Minerals,small,4.53,1.3592,0.9859,0.9961,1.0851,DOWN,38.57,48.06,12.09,-20.56,45.63,35.44,0.5317,LOW,-,4.9033,4.8623,3.8989,1,61.8731,TREND+LEAD,15.8716
382,1,DRE.AX,Dreadnought Resources Limited,Non-energy minerals,Precious metals,small,0.018,1.1016,0.7737,0.8757,0.6867,UP,-41.94,20.0,0.0,-60.0,31.75,83.67,1.9255,HIGH,-,0.0234,0.0241,0.0233,0,7.5893,WEAK,15.8569
383,1,PXX.AX,PolarX Ltd,Non-energy minerals,Precious metals,small,0.018,1.8361,1.0316,1.0139,0.8829,STRONG_UP,-14.29,100.0,50.0,-42.86,32.94,104.52,0.9767,LOW,-,0.0184,0.0199,0.0179,1,31.5155,TREND+LEAD,15.844
384,1,MIO.AX,Macarthur Minerals Limited,Non-energy minerals,Other metals/Minerals,small,0.028,0.8033,0.9628,0.9667,1.6023,STRONG_DOWN,0.0,-12.5,-70.53,-78.48,21.43,113.69,1.7397,HIGH,-,0.0306,0.0307,0.031,0,-2.3562,WEAK,15.828
386,2,AUZ.AX,Australian Mines Limited,Non-energy minerals,Other metals/Minerals,small,0.015,1.5301,1.0316,0.8919,1.1036,UP,-11.76,66.67,25.0,-53.85,31.35,91.84,0.4704,LOW,-,0.0156,0.0175,0.0144,1,22.757,TREND+LEAD,15.6614
388,2,PVW.AX,PVW Resources Limited,Non-energy minerals,Precious metals,small,0.013,0.8525,0.745,0.5797,0.8369,UP,-61.76,-7.14,-51.85,-69.05,22.62,109.63,3.333,HIGH,-,0.0191,0.021,0.0211,0,-1.4738,WEAK,15.6342
390,2,WIN.AX,WIN Metals Ltd,Non-energy minerals,Other metals/Minerals,small,0.021,1.071,0.9419,0.7492,0.676,STRONG_UP,-32.26,16.67,-63.79,-62.5,35.32,69.24,1.2193,MED,-,0.0263,0.0305,0.0306,0,8.5018,WEAK,15.6202
391,2,AUE.AX,Aurum Resources Limited,Non-energy minerals,Precious metals,small,0.525,1.4605,0.9102,0.7804,0.7781,STRONG_UP,-22.22,59.09,114.29,-33.97,45.63,75.68,1.366,MED,-,0.6537,0.6848,0.6046,0,35.6279,WEAK,15.6122
394,2,ILT.AX,Iltani Resources Ltd.,Non-energy minerals,Precious metals,small,0.36,1.5738,0.8738,0.7555,0.72,STRONG_UP,-17.24,71.43,148.28,-51.43,40.48,107.92,0.3457,LOW,-,0.4653,0.5215,0.4025,0,26.7923,WEAK,15.6015
397,2,XRA.AX,Xenora Minerals Limited,Non-energy minerals,Other metals/Minerals,small,0.3,2.1686,0.9102,0.8678,1.6264,UP,76.47,136.22,-40.94,-37.04,35.42,113.89,0.522,LOW,-,0.3558,0.341,,0,42.3648,WEAK,15.552
398,2,AAU.AX,Antilles Gold Ltd,Non-energy minerals,Precious metals,small,0.014,3.2131,0.8495,1.1526,1.6023,DOWN,40.0,250.0,-30.0,-35.29,26.19,154.92,0.3007,LOW,-,0.0148,0.0138,0.0091,1,42.2637,TREND+LEAD,15.5454
399,2,RIO.AX,Rio Tinto Limited,Non-energy minerals,Other metals/Minerals,large,147.56,1.1887,0.9734,1.0137,1.0755,DOWN,28.38,29.48,33.7,-16.02,55.56,33.9,0.7855,LOW,-,156.3202,154.3217,128.6376,1,48.3184,TREND+LEAD,15.5207
401,2,VML.AX,Vital Metals Ltd,Non-energy minerals,Other metals/Minerals,small,0.13,1.1935,0.8652,0.8184,0.7048,STRONG_UP,-31.58,30.0,-35.0,-66.67,30.95,75.95,0.5304,LOW,-,0.1593,0.1734,0.1787,0,12.2251,WEAK,15.4877
402,2,NWM.AX,Norwest Minerals Ltd.,Non-energy minerals,Precious metals,small,0.014,1.1684,1.0316,0.8324,1.311,UP,27.27,27.27,-48.15,-55.56,30.56,162.93,1.9506,HIGH,-,0.0155,0.0182,0.014,1,5.1154,TREND+LEAD,15.4547
405,2,CVV.AX,Caravel Minerals Limited,Non-energy minerals,Other metals/Minerals,small,0.3,1.5738,0.9378,0.8233,1.0475,UP,122.22,71.43,50.0,-41.41,36.9,78.75,0.2603,LOW,-,0.3573,0.3946,0.2424,1,33.4694,TREND+LEAD,15.4175
407,3,KFM.AX,Kingfisher Mining Ltd.,Non-energy minerals,Other metals/Minerals,small,0.078,1.3771,0.9812,0.9707,0.9798,UP,14.71,50.0,-17.89,-43.48,25.0,75.18,1.8276,HIGH,-,0.0804,0.0829,0.0729,1,16.6268,TREND+LEAD,15.3685
408,3,ZNC.AX,Zenith Minerals Limited,Non-energy minerals,Precious metals,small,0.064,1.2241,0.8151,0.7784,0.6592,STRONG_UP,-48.8,33.33,-25.58,-63.64,30.95,71.62,0.1782,LOW,-,0.0797,0.0839,0.078,0,14.4047,WEAK,15.3466
409,3,NTU.AX,Northern Minerals Limited,Non-energy minerals,Other metals/Minerals,small,0.024,1.1016,0.9522,0.9174,0.824,STRONG_UP,-35.14,20.0,-22.58,-66.2,37.3,64.27,0.7146,LOW,-,0.0273,0.0294,0.0343,0,11.6073,WEAK,15.313
411,3,SGM.AX,Sims Ltd.,Non-energy minerals,Steel,mid,20.45,1.2347,1.0201,0.9851,1.1648,UP,55.77,34.49,72.73,-20.28,51.59,40.69,0.6676,LOW,-,20.0887,20.3351,16.6076,1,43.7341,TREND+LEAD,15.2862
412,3,ORP.AX,Orpheus Uranium Limited,Non-energy minerals,Precious metals,small,0.055,1.6288,0.9782,0.8919,1.133,UP,71.87,77.42,-37.5,-37.84,36.28,77.67,0.7869,LOW,-,0.062,0.0634,0.0457,1,36.1629,TREND+LEAD,15.2758
414,3,LRV.AX,Larvotto Resources Limited,Non-energy minerals,Other metals/Minerals,mid,0.995,1.038,0.8448,0.7802,0.9192,UP,37.24,13.07,1363.24,-48.34,44.05,78.29,0.8854,LOW,EARLY,1.2853,1.3635,1.0142,0,7.3528,WEAK,15.2688
417,3,ADN.AX,Andromeda Metals Limited,Non-energy minerals,Precious metals,small,0.012,1.5738,1.0316,0.9879,1.03,UP,-36.84,71.43,-45.45,-60.0,24.21,89.42,0.2536,LOW,-,0.0127,0.0135,0.0138,0,19.3389,WEAK,15.206
420,3,ZIM.AX,Zimplats Holdings Limited,Non-energy minerals,Other metals/Minerals,mid,17.0,1.1647,1.0291,0.8976,0.8225,STRONG_UP,-7.36,26.87,-2.86,-37.4,47.62,63.46,0.5483,LOW,EARLY,18.951,20.786,18.4767,0,20.1598,WEAK,15.1521
423,3,ION.AX,Iondrive Limited,Non-energy minerals,Precious metals,small,0.018,0.972,0.9284,0.688,0.4312,STRONG_UP,-60.0,5.88,80.0,-75.38,34.92,109.45,0.8358,LOW,-,0.024,0.0345,0.0414,0,1.8768,WEAK,15.1417
430,3,BOE.AX,Boss Energy Limited,Non-energy minerals,Other metals/Minerals,mid,1.485,0.4904,0.9398,0.9841,1.2092,STRONG_DOWN,-28.95,-46.58,-69.76,-74.73,43.65,81.57,0.5497,LOW,EARLY,1.6233,1.6752,2.1074,0,-24.9275,WEAK,15.0153
431,3,POD.AX,Podium Minerals Limited,Non-energy minerals,Other metals/Minerals,small,0.048,1.3771,0.9342,0.8154,0.5749,STRONG_UP,-32.39,50.0,50.0,-58.1,35.71,101.87,0.8238,LOW,-,0.0582,0.0673,0.0619,0,17.5272,WEAK,15.0143
433,3,NC1.AX,Nico Resources Limited,Non-energy minerals,Other metals/Minerals,small,0.15,1.7001,0.8364,0.6175,1.5928,UP,54.64,85.19,-6.25,-57.14,31.35,173.78,0.3394,LOW,-,0.2102,0.2526,0.1487,1,15.3675,TREND+LEAD,14.9902
440,3,COB.AX,Cobalt Blue Holdings Ltd.,Non-energy minerals,Other metals/Minerals,small,0.066,0.918,0.9867,0.9174,0.8498,UP,37.5,0.0,-54.48,-78.36,35.71,55.58,0.2316,LOW,-,0.0717,0.0764,0.0821,0,0.0,WEAK,14.8762
442,3,PGM.AX,Platina Resources Limited,Non-energy minerals,Other metals/Minerals,small,0.026,1.1366,1.1175,0.8696,0.6867,STRONG_UP,4.0,23.81,30.0,-54.55,31.35,129.08,4.4349,HIGH,-,0.03,0.0319,0.0288,0,5.7827,WEAK,14.8228
444,3,BCI.AX,BCI Minerals Ltd,Non-energy minerals,Steel,mid,0.365,1.4259,0.978,1.0017,0.9765,UP,-10.98,55.32,58.7,-18.89,36.9,42.05,0.4231,LOW,EARLY,0.3858,0.401,0.3768,0,48.544,WEAK,14.8195
446,3,KGL.AX,KGL Resources Limited,Non-energy minerals,Other metals/Minerals,small,0.185,1.7691,0.9309,0.8609,0.8863,UP,23.33,92.71,54.17,-38.98,38.1,110.36,0.2662,LOW,-,0.2208,0.2407,0.1637,1,32.006,TREND+LEAD,14.8041
447,3,CPN.AX,Caspin Resources Ltd.,Non-energy minerals,Other metals/Minerals,small,0.115,1.5301,0.8473,0.8205,1.3774,UP,36.9,66.67,47.44,-49.37,39.29,119.18,0.4476,LOW,-,0.1475,0.1377,0.0949,1,21.978,TREND+LEAD,14.7863
448,3,RKB.AX,Rokeby Resources Limited,Non-energy minerals,Other metals/Minerals,small,0.003,0.2754,1.0316,0.8027,0.618,UP,-78.57,-70.0,-70.0,-87.5,30.82,267.51,0.1476,LOW,-,0.0036,0.0038,,0,-8.0647,WEAK,14.7737
449,3,TAR.AX,Taruga Minerals Limited,Non-energy minerals,Precious metals,small,0.02,2.2951,0.897,0.8919,1.2118,UP,81.82,150.0,185.71,-37.5,20.63,93.87,0.0914,LOW,-,0.0218,0.0215,0.0137,1,32.9658,TREND+LEAD,14.7595
452,2,BMG.AX,BMG Resources Limited,Non-energy minerals,Precious metals,small,0.023,1.4077,0.719,0.6312,1.3936,UP,64.29,53.33,130.0,-60.0,31.35,142.01,0.4632,LOW,-,0.0336,0.0324,0.0183,1,11.7738,TREND+LEAD,14.7434
454,3,RGL.AX,Riversgold Ltd.,Non-energy minerals,Precious metals,small,0.011,2.5246,0.8105,0.8409,1.6186,DOWN,120.0,175.0,57.14,-47.62,25.4,166.5,0.7316,LOW,-,0.0153,0.0151,0.008,1,26.6967,TREND+LEAD,14.6856
455,3,ORN.AX,Orion Minerals Limited,Non-energy minerals,Other metals/Minerals,small,0.025,1.5301,0.9551,0.7041,1.2262,UP,47.06,66.67,78.57,-50.0,26.59,82.84,0.3313,LOW,-,0.0313,0.0315,0.0192,1,21.3987,TREND+LEAD,14.6811
457,3,TG6.AX,TG Metals Ltd.,Non-energy minerals,Precious metals,small,0.14,1.1684,0.8753,0.7492,0.8011,UP,-47.17,27.27,-34.88,-63.89,37.7,81.21,0.1036,LOW,-,0.181,0.1914,0.1936,0,12.6608,WEAK,14.6666
460,3,BC8.AX,Black Cat Syndicate Ltd.,Non-energy minerals,Precious metals,mid,0.935,1.0865,0.8315,0.7251,0.8196,UP,-32.49,18.35,334.88,-41.51,49.6,67.23,0.9816,LOW,EARLY,1.2892,1.3739,1.1241,0,13.5413,WEAK,14.6076
462,3,LMG.AX,Latrobe Magnesium Limited,Non-energy minerals,Other metals/Minerals,small,0.018,1.2711,1.0316,0.9174,0.927,UP,-21.74,38.46,-62.5,-65.12,32.94,116.49,0.7315,LOW,-,0.0183,0.0203,0.0214,0,10.8758,WEAK,14.5642
464,3,GBR.AX,Great Boulder Resources Ltd,Non-energy minerals,Precious metals,small,0.089,1.1841,0.8346,0.7056,1.118,UP,20.27,28.99,50.85,-42.58,43.65,95.44,1.5848,HIGH,-,0.118,0.1109,0.0818,1,13.2567,TREND+LEAD,14.5418
465,3,GRL.AX,Godolphin Resources Limited,Non-energy minerals,Precious metals,small,0.02,1.4124,0.9378,0.6487,1.2118,UP,42.86,53.85,-42.86,-64.0,36.11,170.73,0.2125,LOW,-,0.0277,0.0341,0.0201,0,11.3887,WEAK,14.5388
466,3,DUN.AX,Dundas Minerals Limited,Non-energy minerals,Other metals/Minerals,small,0.048,1.7626,0.9903,0.9256,1.3363,UP,128.57,92.0,37.14,-42.86,25.4,86.03,0.0228,LOW,-,0.0512,0.048,0.0334,1,27.1626,TREND+LEAD,14.5139
467,3,AIV.AX,ActivEX Limited,Non-energy minerals,Precious metals,small,0.019,1.9381,1.0316,0.9243,1.3047,UP,11.76,111.11,58.33,-56.52,11.9,96.04,0.0,LOW,-,0.0201,0.0211,0.0173,1,13.7674,TREND+LEAD,14.5088
469,3,ADG.AX,Adelong Gold Ltd,Non-energy minerals,Precious metals,small,0.006,1.1016,0.8842,0.8027,0.7725,STRONG_UP,-14.29,20.0,50.0,-70.59,24.21,142.74,0.7175,LOW,-,0.0078,0.0087,0.008,0,3.3922,WEAK,14.5067
470,3,ZEO.AX,Zeotech Limited,Non-energy minerals,Other metals/Minerals,small,0.057,1.0466,0.9046,0.8244,0.7527,STRONG_UP,-40.0,14.0,103.57,-46.67,38.89,45.43,1.7721,HIGH,-,0.0675,0.0737,0.0785,0,11.9846,WEAK,14.4934
472,3,BIS.AX,Bisalloy Steel Group Ltd,Non-energy minerals,Steel,small,4.32,1.3491,1.0105,0.8069,0.9309,UP,-12.92,46.95,72.47,-31.4,48.81,53.07,0.7213,LOW,-,4.7145,5.2396,4.7563,0,43.1844,WEAK,14.4835
475,3,EQX.AX,Equatorial Resources Limited,Non-energy minerals,Steel,small,0.19,1.5857,1.0051,1.0992,1.0579,UP,-9.52,72.73,26.67,-34.78,30.16,81.16,1.0957,MED,-,0.2005,0.1933,0.1894,1,27.0263,TREND+LEAD,14.4538
477,3,BMN.AX,Bannerman Energy Ltd,Non-energy minerals,Other metals/Minerals,mid,3.32,1.2543,0.9206,0.8076,0.9827,UP,-10.75,36.63,-9.54,-34.17,48.41,76.43,0.8881,LOW,EARLY,4.0705,4.0534,3.4062,0,23.1982,WEAK,14.4191
482,3,MEG.AX,Megado Minerals Ltd.,Non-energy minerals,Precious metals,small,0.019,1.2459,0.9333,0.7012,0.5756,STRONG_UP,-13.64,35.71,90.0,-59.57,28.97,78.74,0.0,LOW,-,0.025,0.0301,0.0298,0,13.14,WEAK,14.3771
486,3,OZM.AX,OzAurum Resources Ltd.,Non-energy minerals,Precious metals,small,0.081,1.2604,0.8704,0.7881,1.5451,UP,32.79,37.29,55.77,-58.33,39.29,132.23,0.039,LOW,-,0.098,0.0947,0.072,1,11.0796,TREND+LEAD,14.3316
487,3,SMS.AX,Star Minerals Ltd.,Non-energy minerals,Other metals/Minerals,small,0.048,1.6321,0.8392,0.8027,1.1772,UP,-7.69,77.78,29.73,-45.33,36.11,120.0,0.1226,LOW,-,0.0598,0.0619,0.0464,1,23.4046,TREND+LEAD,14.3272
488,3,CNJ.AX,Conico Ltd,Non-energy minerals,Other metals/Minerals,small,0.009,0.1475,1.0316,0.8376,0.927,DOWN,-81.25,-83.93,-94.38,-91.35,11.9,121.77,0.5333,LOW,-,0.0103,0.0108,0.0409,0,-8.2019,WEAK,14.3216
489,3,BOA.AX,Boa Resources Limited,Non-energy minerals,Other metals/Minerals,small,0.041,1.981,1.0845,1.0448,1.5641,UP,86.36,115.79,78.26,-35.9,24.6,87.5,0.2611,LOW,-,0.04,0.038,0.0286,1,32.5534,TREND+LEAD,14.3099
490,3,LNQ.AX,Linq Minerals Limited,Non-energy minerals,Other metals/Minerals,small,0.345,1.667,0.8473,0.6838,1.6922,UP,97.14,81.58,81.58,-54.48,39.01,168.18,0.2599,LOW,-,0.4532,0.4835,,0,18.9226,WEAK,14.3072
491,3,WAF.AX,West African Resources Ltd,Non-energy minerals,Precious metals,mid,2.87,1.1976,0.9771,0.8702,0.9661,UP,-5.59,30.45,150.66,-29.41,39.29,53.71,1.4276,MED,EARLY,3.115,3.3878,2.9465,0,22.2781,WEAK,14.2933
492,4,KAU.AX,Kaiser Reef Ltd,Non-energy minerals,Precious metals,small,0.245,1.3632,0.8153,0.7184,0.8555,UP,-10.91,48.48,68.97,-40.96,38.49,74.92,1.0292,MED,-,0.343,0.3384,0.2631,0,24.909,WEAK,14.2526
494,4,1MC.AX,Morella Corporation Limited,Non-energy minerals,Other metals/Minerals,small,0.029,1.4012,0.9348,0.739,0.8786,UP,93.33,52.63,-32.56,-58.82,30.49,105.46,0.0698,LOW,-,0.0317,0.0408,0.0299,0,15.2165,WEAK,14.2405
498,4,WMG.AX,Western Mines Group Ltd,Non-energy minerals,Precious metals,small,0.2,1.6692,0.9596,1.0442,0.9582,UP,-23.08,81.82,14.29,-41.27,36.11,93.75,0.0,LOW,-,0.2067,0.2361,0.2298,0,31.5142,WEAK,14.1707
499,4,BMR.AX,Ballymore Resources Limited,Non-energy minerals,Precious metals,small,0.165,1.1221,0.9456,0.6792,0.5482,STRONG_UP,13.79,22.22,17.86,-64.29,34.52,106.29,0.6219,LOW,-,0.2172,0.2851,0.213,0,7.2172,WEAK,14.162
501,4,COD.AX,Coda Minerals Ltd,Non-energy minerals,Other metals/Minerals,small,0.135,1.5688,0.9284,0.8256,1.03,UP,17.39,70.89,-6.9,-42.94,38.49,109.72,0.2667,LOW,-,0.1608,0.1697,0.1267,1,24.867,TREND+LEAD,14.1569
503,4,MAT.AX,Matsa Resources Ltd,Non-energy minerals,Precious metals,small,0.079,1.2951,0.9261,0.7046,0.651,STRONG_UP,-31.3,41.07,154.84,-52.9,41.27,95.49,0.5489,LOW,-,0.0996,0.1181,0.1027,0,17.7507,WEAK,14.1364
504,4,CMO.AX,Cosmo Metals Limited,Non-energy minerals,Other metals/Minerals,small,0.008,0.3865,0.9169,0.7135,0.5886,UP,-60.0,-57.89,-80.95,-74.07,24.21,111.7,1.5624,HIGH,-,0.0094,0.011,0.017,0,-12.5482,WEAK,14.0964
505,4,HRE.AX,Heavy Rare Earths Limited,Non-energy minerals,Precious metals,small,0.035,1.5301,0.9501,0.8919,0.9013,UP,-25.53,66.67,-12.5,-56.72,32.54,134.82,0.7121,LOW,-,0.0392,0.0452,0.0454,0,16.0906,WEAK,14.0888
508,4,LSA.AX,Lachlan Star Limited,Non-energy minerals,Other metals/Minerals,small,0.115,1.7307,0.8473,1.448,2.4678,DOWN,109.09,88.52,202.63,-46.07,35.71,121.44,0.9649,LOW,-,0.1237,0.0965,0.0707,1,26.0311,TREND+LEAD,14.0683
512,4,SNM.AX,Sentinel Metals Limited,Non-energy minerals,Precious metals,small,0.54,1.5992,0.8984,0.8256,1.4447,UP,,74.19,74.19,-33.12,48.48,94.12,0.1542,LOW,-,0.6123,0.5885,,0,38.2161,WEAK,13.9939
513,4,RAS.AX,Ragusa Minerals Ltd,Non-energy minerals,Precious metals,small,0.027,1.3046,0.8984,0.7605,0.959,UP,-20.59,42.11,8.0,-52.94,23.02,159.18,1.6337,HIGH,-,0.0342,0.0353,0.0289,0,6.0891,WEAK,13.9749
514,4,C1X.AX,Cosmos Exploration Limited,Non-energy minerals,Precious metals,small,0.18,1.9441,0.7142,1.1332,2.0601,DOWN,164.71,111.76,221.43,-47.83,42.06,205.12,0.5255,LOW,-,0.2477,0.1585,0.0961,1,22.9174,TREND+LEAD,13.9654
517,4,OM1.AX,Omnia Metals Group Ltd,Non-energy minerals,Other metals/Minerals,small,0.021,2.1421,0.9847,0.9772,1.1385,UP,61.54,133.33,-73.08,-34.62,24.6,105.04,0.0,LOW,-,0.0247,0.0258,0.0185,1,31.2262,TREND+LEAD,13.9037
519,4,A11.AX,Atlantic Lithium Limited.,Non-energy minerals,Steel,small,0.295,1.6413,0.9221,0.8096,1.4133,UP,63.89,78.79,-19.18,-38.75,36.11,146.0,1.2775,MED,-,0.3165,0.2883,0.2115,1,19.4865,TREND+LEAD,13.8236
520,4,HAW.AX,Hawthorn Resources Limited,Non-energy minerals,Precious metals,small,0.086,1.7163,0.9857,0.7363,0.9039,UP,36.51,86.96,14.67,-40.69,25.4,86.92,0.2345,LOW,-,0.0992,0.1198,0.0819,1,25.4107,TREND+LEAD,13.7898
521,4,PGO.AX,Pacgold Limited,Non-energy minerals,Precious metals,small,0.098,1.3231,0.8424,0.6992,1.4217,UP,58.06,44.12,-32.41,-51.11,39.29,115.08,0.5162,LOW,-,0.135,0.1363,0.0851,1,15.0624,TREND+LEAD,13.7735
522,0,CDR.AX,Codrus Minerals Ltd.,Non-energy minerals,Precious metals,small,0.024,1.3771,1.0316,0.8027,1.4542,UP,0.0,50.0,-41.46,-64.29,22.22,146.7,0.0,LOW,-,0.0268,0.0283,0.0256,0,7.5733,WEAK,13.7654
