rank,delta_rank,ticker,name,sector,industry,cap_band,close,rs_ratio,rs_5,rs_21,rs_63,rs_trend,ret_6m,ret_12m,ret_24m,max_dd,persist_frac,vol_63,rel_vol,vol_label,acc_watch,sma20,sma50,sma200,pass_trend,mqs,regime_label,score_final
341,10,BSN.AX,Basin Energy Limited,Non-energy minerals,Other metals/Minerals,small,0.031,1.8729,0.9891,1.1449,0.791,UP,-50.0,106.67,-75.2,-60.87,30.95,122.77,0.1156,LOW,-,0.0317,0.0388,0.0397,0,26.8904,WEAK,16.9094
343,-1,RIO.AX,Rio Tinto Limited,Non-energy minerals,Other metals/Minerals,large,151.02,1.1878,1.0167,0.9809,1.0687,UP,25.36,31.07,37.61,-16.02,55.56,33.92,0.7501,LOW,-,155.1685,154.6259,129.1159,1,50.8951,TREND+LEAD,16.8902
344,0,AAU.AX,Antilles Gold Ltd,Non-energy minerals,Precious metals,small,0.011,2.4921,0.8369,0.7855,1.1227,UP,15.79,175.0,-45.0,-35.29,26.19,157.36,2.6236,HIGH,-,0.0145,0.0139,0.0091,1,29.1259,TREND+LEAD,16.8796
345,3,BMN.AX,Bannerman Energy Ltd,Non-energy minerals,Other metals/Minerals,mid,3.62,1.3726,0.9837,0.8559,1.0235,UP,-4.23,51.46,,-34.17,48.81,80.08,0.981,LOW,-,3.982,4.0556,3.4164,1,31.3684,TREND+LEAD,16.8468
346,328,PHO.AX,PhosCo Ltd,Non-energy minerals,Other metals/Minerals,small,0.125,1.888,0.9511,1.1642,0.8231,UP,83.82,108.33,108.33,-37.5,25.0,96.39,2.4154,HIGH,-,0.121,0.1339,0.1007,1,28.0977,TREND+LEAD,16.8332
350,10,COB.AX,Cobalt Blue Holdings Ltd.,Non-energy minerals,Other metals/Minerals,small,0.072,1.0524,1.0473,1.0711,0.9186,UP,46.94,16.13,-48.57,-78.36,36.51,57.79,0.2678,LOW,-,0.0715,0.0756,0.0822,0,10.1898,WEAK,16.7756
352,-120,MEK.AX,Meeka Metals Limited,Non-energy minerals,Precious metals,mid,0.165,1.0681,1.02,0.7684,0.6124,STRONG_UP,-21.43,17.86,358.33,-50.82,41.27,78.97,0.7813,LOW,EARLY,0.1938,0.2224,0.2032,0,9.3322,WEAK,16.7369
355,-57,STN.AX,Saturn Metals Ltd.,Non-energy minerals,Precious metals,small,0.42,1.4639,1.0132,0.7824,0.8324,UP,-37.31,61.54,133.33,-45.65,46.43,89.82,1.1764,MED,-,0.4782,0.505,0.4883,0,31.8106,WEAK,16.7026
356,17,PLG.AX,Pearl Gull Iron Limited,Non-energy minerals,Steel,small,0.031,3.1214,0.9891,1.0711,1.3183,DOWN,63.16,244.44,3.33,-33.33,17.06,81.55,0.0,LOW,-,0.031,0.0315,0.0215,1,51.137,TREND+LEAD,16.6876
357,56,VML.AX,Vital Metals Ltd,Non-energy minerals,Other metals/Minerals,small,0.145,1.314,1.0624,0.8628,0.8222,STRONG_UP,-36.96,45.0,-27.5,-66.67,31.75,77.37,0.6661,LOW,-,0.156,0.1708,0.1786,0,18.4665,WEAK,16.6723
360,-10,BC8.AX,Black Cat Syndicate Ltd.,Non-energy minerals,Precious metals,mid,0.95,1.0967,0.8907,0.6852,0.7883,UP,-33.33,21.02,375.0,-41.51,49.6,67.3,1.0981,MED,EARLY,1.2402,1.3546,1.1252,0,15.491,WEAK,16.6313
361,48,PXX.AX,PolarX Ltd,Non-energy minerals,Precious metals,small,0.018,2.039,1.1127,1.0711,0.8748,STRONG_UP,-14.29,125.0,38.46,-42.86,32.94,102.36,0.0061,LOW,-,0.0184,0.0196,0.018,0,40.2257,WEAK,16.6019
364,-152,NIC.AX,Nickel Industries Limited,Non-energy minerals,Other metals/Minerals,mid,0.865,1.2643,0.9667,0.9128,1.0899,UP,18.49,39.52,16.76,-31.45,45.63,52.99,0.8372,LOW,-,0.9257,0.9424,0.7955,1,34.0276,TREND+LEAD,16.5194
366,94,ORN.AX,Orion Minerals Limited,Non-energy minerals,Other metals/Minerals,small,0.027,1.3593,1.0271,0.7816,1.3123,UP,50.0,50.0,92.86,-50.0,26.19,86.29,1.5047,HIGH,-,0.0301,0.0316,0.0193,1,15.1756,TREND+LEAD,16.4967
367,13,RGL.AX,Riversgold Ltd.,Non-energy minerals,Precious metals,small,0.012,2.7187,0.9891,0.6765,1.7497,UP,100.0,200.0,71.43,-47.62,25.79,167.22,0.869,LOW,-,0.0147,0.0152,0.0081,1,30.8456,TREND+LEAD,16.4259
368,33,PIM.AX,Pinnacle Minerals Limited,Non-energy minerals,Other metals/Minerals,small,0.049,1.0573,0.9693,1.1663,0.9093,UP,-37.97,16.67,-45.56,-82.61,26.59,99.89,0.4378,LOW,-,0.0483,0.0515,0.0752,0,4.4365,WEAK,16.4177
371,-24,DEV.AX,DevEx Resources Ltd,Non-energy minerals,Precious metals,small,0.16,1.5425,0.8554,0.7533,0.9606,UP,3.23,70.21,-42.86,-37.25,39.68,107.29,2.5797,HIGH,-,0.2042,0.2155,0.1425,1,25.9674,TREND+LEAD,16.3032
374,-22,RXL.AX,Rox Resources Ltd,Non-energy minerals,Precious metals,mid,0.44,1.2083,1.0005,0.8647,0.9356,UP,-7.37,33.33,183.87,-39.66,42.06,68.84,0.8686,LOW,-,0.5032,0.5258,0.4314,1,20.3661,TREND+LEAD,16.2226
375,-38,PRX.AX,Prodigy Gold NL,Non-energy minerals,Precious metals,small,0.057,1.2914,0.9242,0.9393,0.9696,DOWN,-5.0,42.5,-19.84,-66.67,23.81,53.75,0.1309,LOW,-,0.0617,0.0645,0.0553,1,18.8265,TREND+LEAD,16.2067
379,20,NC1.AX,Nico Resources Limited,Non-energy minerals,Other metals/Minerals,small,0.175,1.9579,1.0182,0.6694,1.8226,UP,52.17,116.05,20.69,-57.14,31.75,176.39,0.5583,LOW,-,0.1997,0.248,0.1495,1,20.8888,TREND+LEAD,16.0987
381,355,CHR.AX,Charger Metals NL,Non-energy minerals,Other metals/Minerals,small,0.075,1.4461,0.9511,0.9026,0.9814,UP,44.23,59.57,-34.78,-54.67,31.35,141.5,2.1809,HIGH,-,0.0832,0.0981,0.0763,0,13.199,WEAK,16.0882
382,-67,FRB.AX,Firebird Metals Ltd.,Non-energy minerals,Other metals/Minerals,small,0.18,1.8642,0.937,0.6219,1.1134,UP,5.88,105.71,50.0,-48.39,36.51,130.76,0.323,LOW,-,0.2296,0.2599,0.1747,1,29.5169,TREND+LEAD,16.0824
383,-6,CC9.AX,Chariot Resources Ltd,Non-energy minerals,Other metals/Minerals,small,0.083,0.8088,0.9224,0.7112,0.5648,UP,-67.45,-10.75,-70.88,-71.76,32.54,135.04,2.2091,HIGH,-,0.1032,0.1308,0.1282,0,-2.591,WEAK,16.0778
384,90,BIS.AX,Bisalloy Steel Group Ltd,Non-energy minerals,Steel,small,4.62,1.4197,1.1064,0.8459,0.9927,UP,-6.87,56.66,89.67,-31.4,49.21,53.91,0.4372,LOW,-,4.586,5.2048,4.7714,0,51.7169,WEAK,16.0579
385,67,ZIM.AX,Zimplats Holdings Limited,Non-energy minerals,Other metals/Minerals,mid,17.25,1.2016,1.0341,0.9124,0.7321,STRONG_UP,-9.69,32.59,1.47,-37.4,47.62,62.49,0.3043,LOW,EARLY,18.6585,20.5256,18.4879,0,24.8352,WEAK,16.0142
386,19,PVT.AX,Pivotal Metals Limited,Non-energy minerals,Other metals/Minerals,small,0.015,1.9419,0.9273,0.7651,1.0206,UP,66.67,114.29,-6.25,-56.67,22.62,121.46,0.1306,LOW,-,0.0173,0.0186,0.0139,1,21.2839,TREND+LEAD,15.9967
387,128,SNG.AX,Siren Gold Ltd,Non-energy minerals,Precious metals,small,0.082,1.429,0.9542,0.8783,0.8718,STRONG_UP,3.8,57.69,51.85,-47.14,41.67,71.83,0.1089,LOW,-,0.0903,0.099,0.0875,0,33.4684,WEAK,15.9922
388,41,YUG.AX,Yugo Metals Limited,Non-energy minerals,Precious metals,small,0.051,1.7118,0.9518,1.0925,0.9639,UP,27.5,88.89,88.89,-50.0,39.1,107.14,0.7331,LOW,-,0.0445,0.05,,0,32.4394,WEAK,15.961
390,-73,CHN.AX,Chalice Mining Limited,Non-energy minerals,Precious metals,mid,1.395,0.9505,1.0655,0.7742,0.6413,UP,-41.63,4.89,38.81,-53.73,47.62,78.45,0.5934,LOW,EARLY,1.636,1.9124,1.9089,0,2.9666,WEAK,15.9373
391,-6,ABX.AX,ABx Group Limited,Non-energy minerals,Other metals/Minerals,small,0.069,1.5251,1.0036,1.0409,1.0206,UP,-1.43,68.29,27.78,-46.67,36.9,81.12,0.0645,LOW,-,0.0697,0.0726,0.067,1,31.0651,TREND+LEAD,15.9203
392,-24,LMS.AX,Litchfield Minerals Ltd.,Non-energy minerals,Other metals/Minerals,small,0.37,1.6765,0.9506,0.6192,0.9809,UP,208.33,85.0,146.67,-55.41,35.32,110.98,0.1199,LOW,-,0.4525,0.5851,0.3774,0,27.0517,WEAK,15.917
394,-169,BM1.AX,Ballard Mining Limited,Non-energy minerals,Precious metals,small,0.655,1.6043,0.9891,0.8402,0.9689,UP,16.96,77.03,77.03,-43.65,44.69,89.68,0.3748,LOW,-,0.7592,0.8221,,0,38.3847,WEAK,15.8958
396,226,MIO.AX,Macarthur Minerals Limited,Non-energy minerals,Other metals/Minerals,small,0.026,0.693,0.9184,0.8983,1.3268,DOWN,-13.33,-23.53,-74.0,-78.48,21.03,113.44,2.1645,HIGH,-,0.0302,0.0306,0.0311,0,-4.362,WEAK,15.8838
397,-89,MM8.AX,Medallion Metal Ltd,Non-energy minerals,Precious metals,small,0.365,1.5385,0.9627,0.9199,0.8564,STRONG_UP,-30.48,69.77,518.64,-44.07,44.05,86.81,0.2812,LOW,-,0.4178,0.4416,0.3962,0,35.4021,WEAK,15.8526
399,85,CPN.AX,Caspin Resources Ltd.,Non-energy minerals,Other metals/Minerals,small,0.12,1.6477,0.9891,0.8033,1.4581,UP,42.86,81.82,51.9,-49.37,39.68,120.27,0.2999,LOW,-,0.1433,0.1379,0.0955,1,26.9938,TREND+LEAD,15.7471
402,22,AUZ.AX,Australian Mines Limited,Non-energy minerals,Other metals/Minerals,small,0.015,1.5104,1.0597,0.9451,1.0206,UP,-31.82,66.67,36.36,-53.85,31.35,90.54,0.6853,LOW,-,0.0153,0.0173,0.0144,1,23.0837,TREND+LEAD,15.7202
403,-12,ILT.AX,Iltani Resources Ltd.,Non-energy minerals,Precious metals,small,0.39,1.5708,1.0019,0.7882,0.6983,STRONG_UP,-12.36,73.33,160.0,-51.43,40.48,108.44,0.1018,LOW,-,0.4533,0.5125,0.4042,0,27.3749,WEAK,15.7132
406,134,HRE.AX,Heavy Rare Earths Limited,Non-energy minerals,Precious metals,small,0.036,1.7171,1.0473,0.8967,0.8748,STRONG_UP,-23.4,89.47,-10.0,-56.72,32.94,134.84,0.7202,LOW,-,0.0385,0.0443,0.0454,0,21.8575,WEAK,15.6625
408,-136,ADN.AX,Andromeda Metals Limited,Non-energy minerals,Precious metals,small,0.012,1.5535,0.9891,0.9887,0.9421,STRONG_UP,-40.0,71.43,-47.83,-60.0,24.21,89.96,0.251,LOW,-,0.0125,0.0134,0.0138,0,19.2228,WEAK,15.6351
410,13,POD.AX,Podium Minerals Limited,Non-energy minerals,Other metals/Minerals,small,0.047,1.4198,0.9685,0.7403,0.5103,STRONG_UP,-42.68,56.67,42.42,-58.1,36.11,99.47,0.2691,LOW,-,0.0564,0.0658,0.062,0,20.5714,WEAK,15.5898
417,104,BCI.AX,BCI Minerals Ltd,Non-energy minerals,Steel,mid,0.385,1.3956,0.9891,1.044,0.9948,UP,-9.41,54.0,60.42,-18.89,37.3,42.44,0.1826,LOW,-,0.384,0.399,0.3776,1,47.4599,TREND+LEAD,15.5232
418,-138,KZR.AX,Kalamazoo Resources Ltd.,Non-energy minerals,Precious metals,small,0.125,1.4523,0.9511,0.7651,0.6543,STRONG_UP,-16.67,60.26,34.41,-51.02,40.87,92.78,0.6739,LOW,-,0.1553,0.1758,0.1575,0,26.5432,WEAK,15.4461
420,206,GPR.AX,Geopacific Resources Limited,Non-energy minerals,Precious metals,small,0.044,1.8125,1.0121,0.9241,1.2831,UP,10.0,100.0,131.58,-37.7,35.32,96.12,0.1024,LOW,-,0.0496,0.0525,0.0386,1,36.7457,TREND+LEAD,15.4281
421,-129,ION.AX,Iondrive Limited,Non-energy minerals,Precious metals,small,0.02,1.0661,1.099,0.691,0.4979,UP,-57.45,17.65,100.0,-75.38,34.92,111.28,0.0135,LOW,-,0.0229,0.0334,0.0413,0,5.5377,WEAK,15.393
423,52,BGL.AX,Bellevue Gold Limited,Non-energy minerals,Precious metals,mid,1.405,1.112,1.007,0.8384,0.8362,STRONG_UP,30.7,22.71,-23.43,-36.93,48.41,64.33,0.5845,LOW,-,1.5908,1.7083,1.2823,1,17.0879,TREND+LEAD,15.3644
424,-14,ALM.AX,Alma Metals Limited Chess Depository Interests repr 1 Shs,Non-energy minerals,Other metals/Minerals,small,0.012,2.1749,0.9891,0.8033,2.0413,UP,140.0,140.0,20.0,-54.55,25.79,188.25,0.3154,LOW,-,0.0141,0.0149,0.0085,1,19.1798,TREND+LEAD,15.3575
425,24,BM8.AX,Battery Age Minerals Limited,Non-energy minerals,Steel,small,0.061,0.8775,0.7836,0.5445,0.4789,STRONG_UP,-32.22,-3.17,,-79.25,34.52,141.16,0.7242,LOW,-,0.0858,0.1126,0.1084,0,-0.7763,WEAK,15.3245
428,-34,SMS.AX,Star Minerals Ltd.,Non-energy minerals,Other metals/Minerals,small,0.051,1.7776,1.0089,0.9104,1.2394,UP,10.87,96.15,37.84,-45.33,36.51,124.23,0.154,LOW,-,0.0589,0.0621,0.0467,1,28.2587,TREND+LEAD,15.2707
429,65,TAS.AX,Tasman Resources Ltd,Non-energy minerals,Other metals/Minerals,small,0.044,1.9937,0.9671,0.7601,2.2454,UP,131.58,120.0,76.0,-50.63,28.17,148.03,0.2222,LOW,-,0.0518,0.0513,0.0272,1,22.8359,TREND+LEAD,15.2594
430,166,TEM.AX,Tempest Minerals Limited,Non-energy minerals,Other metals/Minerals,small,0.007,1.2687,0.9891,1.2496,1.0206,UP,-22.22,40.0,-30.0,-58.33,18.65,110.82,1.8839,HIGH,-,0.0071,0.0069,0.0071,0,6.7316,WEAK,15.2447
439,-100,SMI.AX,Santana Minerals Ltd.,Non-energy minerals,Precious metals,mid,0.7,1.1129,0.8392,0.8569,0.7808,UP,-10.83,22.81,69.35,-40.17,47.62,58.66,0.8807,LOW,EARLY,0.826,0.9464,0.7892,0,18.5147,WEAK,15.1392
440,55,PUR.AX,Pursuit Minerals Ltd,Non-energy minerals,Other metals/Minerals,small,0.085,1.4813,1.0009,0.7917,0.8944,UP,-22.73,63.46,-66.0,-46.67,38.89,92.54,0.388,LOW,-,0.0958,0.1051,0.0841,1,26.6698,TREND+LEAD,15.1296
441,-98,OBM.AX,Ora Banda Mining Ltd.,Non-energy minerals,Precious metals,mid,1.13,0.9707,0.9472,0.98,0.7393,UP,-0.88,7.11,318.52,-50.0,50.4,92.62,0.7217,LOW,EARLY,1.2962,1.33,1.1318,0,3.8684,WEAK,15.1255
442,5,ASL.AX,Andean Silver Limited,Non-energy minerals,Precious metals,small,2.01,1.4809,1.1393,0.928,0.8373,STRONG_UP,3.88,63.41,164.47,-38.99,47.58,96.37,0.4017,LOW,-,2.0503,2.1095,1.7918,1,31.3092,TREND+LEAD,15.1104
443,-69,XRA.AX,Xenora Minerals Limited,Non-energy minerals,Other metals/Minerals,small,0.29,2.0693,1.0244,0.7765,1.4799,UP,61.11,128.35,-42.91,-37.04,35.75,114.68,0.0117,LOW,-,0.3488,0.3413,,0,40.0103,WEAK,15.1029
447,-15,BMG.AX,BMG Resources Limited,Non-energy minerals,Precious metals,small,0.024,1.45,0.913,0.6765,1.2892,UP,100.0,60.0,140.0,-60.0,31.75,144.78,0.3084,LOW,-,0.0323,0.0323,0.0184,1,13.1579,TREND+LEAD,15.0202
449,-28,ODY.AX,Odyssey Gold Limited,Non-energy minerals,Precious metals,small,0.03,1.2946,0.9273,0.9181,0.8275,STRONG_UP,-25.0,42.86,42.86,-44.44,36.51,97.74,1.9103,HIGH,-,0.0355,0.0341,0.0307,0,16.0089,WEAK,14.9889
450,-25,C1X.AX,Cosmos Exploration Limited,Non-energy minerals,Precious metals,small,0.19,2.1257,0.7671,0.7679,2.1078,DOWN,160.27,134.57,233.33,-47.83,42.46,203.16,,LOW,-,0.2427,0.1626,0.0975,1,28.1244,TREND+LEAD,14.9884
451,-80,CVV.AX,Caravel Minerals Limited,Non-energy minerals,Other metals/Minerals,small,0.31,1.5185,0.9891,0.8301,1.0725,UP,106.67,67.57,63.16,-41.41,36.9,80.03,0.2143,LOW,-,0.3483,0.3921,0.2438,1,31.1539,TREND+LEAD,14.9868
452,-73,DRE.AX,Dreadnought Resources Limited,Non-energy minerals,Precious metals,small,0.018,1.0875,0.8478,0.7712,0.7066,STRONG_UP,-43.75,20.0,5.88,-60.0,31.75,81.92,1.4564,MED,-,0.0226,0.0238,0.0233,0,7.7515,WEAK,14.9478
457,21,CLA.AX,Celsius Resources Ltd.,Non-energy minerals,Other metals/Minerals,small,0.014,1.8125,1.0652,0.7141,1.1907,UP,27.27,100.0,0.0,-52.17,26.59,135.72,0.7709,LOW,-,0.0152,0.0183,0.0121,1,19.5918,TREND+LEAD,14.8664
458,265,ZEO.AX,Zeotech Limited,Non-energy minerals,Other metals/Minerals,small,0.058,1.0512,0.9253,0.8628,0.74,STRONG_UP,-38.95,16.0,132.0,-46.67,38.89,45.62,2.2748,HIGH,-,0.0659,0.0727,0.0782,0,13.6396,WEAK,14.8663
459,156,VRX.AX,VRX Silica Ltd.,Non-energy minerals,Other metals/Minerals,small,0.054,0.9987,1.0271,0.9037,0.755,UP,-53.04,10.2,-34.94,-64.14,36.11,64.91,1.0444,MED,-,0.0582,0.0623,0.0866,0,5.6766,WEAK,14.8652
462,184,GSM.AX,Golden State Mining Ltd.,Non-energy minerals,Precious metals,small,0.016,1.6111,1.2173,1.0711,0.71,STRONG_UP,14.29,77.78,45.45,-50.0,23.41,92.85,0.2305,LOW,-,0.0148,0.0179,0.0148,1,19.6099,TREND+LEAD,14.8205
464,-67,GUL.AX,Gullewa Limited,Non-energy minerals,Precious metals,small,0.093,1.8894,0.9291,0.9487,1.0786,DOWN,34.78,108.49,81.96,-34.74,25.79,67.43,0.0337,LOW,-,0.1003,0.0992,0.0831,1,41.495,TREND+LEAD,14.795
465,8,LNQ.AX,Linq Minerals Limited,Non-energy minerals,Other metals/Minerals,small,0.365,1.7409,0.9757,0.7591,1.8397,UP,114.71,92.11,,-54.48,39.13,168.5,0.2054,LOW,-,0.4367,0.4852,,0,21.3892,WEAK,14.7902
466,-13,BMR.AX,Ballymore Resources Limited,Non-energy minerals,Precious metals,small,0.165,1.1962,0.8369,0.6312,0.5027,STRONG_UP,13.79,32.0,32.0,-64.29,34.92,106.93,0.7168,LOW,-,0.207,0.278,0.2129,0,10.4502,WEAK,14.7827
469,73,CZN.AX,Corazon Mining Limited,Non-energy minerals,Other metals/Minerals,small,0.15,1.3593,0.9891,0.8684,1.134,UP,-25.0,50.0,-66.67,-66.67,22.22,103.84,0.556,LOW,-,0.1655,0.1655,0.1559,0,10.6992,WEAK,14.7564
470,118,WMG.AX,Western Mines Group Ltd,Non-energy minerals,Precious metals,small,0.18,1.6312,0.9624,0.8569,0.7988,STRONG_UP,-32.08,80.0,12.5,-42.86,36.11,94.34,0.2482,LOW,-,0.2032,0.2312,0.2299,0,30.6212,WEAK,14.7396
473,-205,STM.AX,Sunstone Metals Ltd,Non-energy minerals,Precious metals,small,0.3,1.1328,1.099,0.6558,0.5372,STRONG_UP,-53.49,25.0,-23.08,-65.33,29.37,78.23,0.3403,LOW,-,0.368,0.4727,0.5551,0,9.3858,WEAK,14.7032
478,-64,NTU.AX,Northern Minerals Limited,Non-energy minerals,Other metals/Minerals,small,0.024,1.0357,0.9495,0.8864,0.7902,STRONG_UP,-35.14,14.29,-27.27,-66.2,37.3,64.9,0.1511,LOW,-,0.0269,0.0289,0.0342,0,8.2104,WEAK,14.681
479,65,WIN.AX,WIN Metals Ltd,Non-energy minerals,Other metals/Minerals,small,0.022,1.1076,0.9067,0.8125,0.6415,STRONG_UP,-43.59,22.22,-58.49,-62.5,35.71,67.13,0.1402,LOW,-,0.0255,0.03,0.0307,0,11.8212,WEAK,14.6792
485,17,1MC.AX,Morella Corporation Limited,Non-energy minerals,Other metals/Minerals,small,0.03,1.4309,1.0232,0.8684,0.8748,UP,57.89,57.89,-30.23,-58.82,30.89,104.94,0.3134,LOW,-,0.0308,0.0399,0.03,0,17.0418,WEAK,14.5916
486,124,PEX.AX,Peel Mining Limited,Non-energy minerals,Other metals/Minerals,small,0.145,1.5832,0.9891,0.8875,1.0962,UP,51.04,74.7,26.09,-32.58,38.49,76.59,0.8419,LOW,-,0.1525,0.1598,0.112,1,37.5396,TREND+LEAD,14.5869
489,62,NWM.AX,Norwest Minerals Ltd.,Non-energy minerals,Precious metals,small,0.014,1.2687,0.9891,0.9372,1.1907,UP,27.27,40.0,-50.0,-55.56,30.95,167.32,1.1596,MED,-,0.0153,0.0183,0.014,1,7.399,TREND+LEAD,14.5613
491,-9,WR1.AX,Winsome Resources Limited,Non-energy minerals,Other metals/Minerals,small,0.355,1.214,1.0481,0.7605,0.7963,UP,97.22,33.96,-57.49,-54.72,36.9,78.06,0.3804,LOW,-,0.3967,0.4716,0.2999,1,16.0544,TREND+LEAD,14.5438
493,-65,CYM.AX,Cyprium Metals Limited,Non-energy minerals,Other metals/Minerals,small,0.355,1.5461,1.0032,0.7312,0.8329,UP,-4.05,70.61,99.04,-45.38,38.1,91.15,0.4312,LOW,-,0.4215,0.4848,0.3881,0,29.5127,WEAK,14.5278
494,14,AIV.AX,ActivEX Limited,Non-energy minerals,Precious metals,small,0.019,1.9131,0.9891,0.925,1.2928,UP,-13.64,111.11,58.33,-56.52,11.9,96.04,0.0,LOW,-,0.0198,0.021,0.0174,1,13.7674,TREND+LEAD,14.5088
496,81,LMG.AX,Latrobe Magnesium Limited,Non-energy minerals,Other metals/Minerals,small,0.018,1.1651,0.9891,0.964,0.8748,STRONG_UP,-40.0,28.57,-66.04,-65.12,32.94,116.75,0.1938,LOW,-,0.018,0.0201,0.0214,0,8.0612,WEAK,14.4719
497,-21,ZNC.AX,Zenith Minerals Limited,Non-energy minerals,Precious metals,small,0.064,1.1154,0.9043,0.8065,0.71,STRONG_UP,-50.77,23.08,-30.43,-63.64,30.16,71.44,0.0361,LOW,-,0.0776,0.0831,0.0782,0,9.7424,WEAK,14.4633
498,431,BNR.AX,Bulletin Resources Limited,Non-energy minerals,Precious metals,small,0.048,1.0609,1.0101,0.8864,0.8989,UP,-23.81,17.07,-23.81,-51.18,35.32,60.78,1.8511,HIGH,-,0.05,0.0539,0.0548,0,9.9214,WEAK,14.4559
499,15,CNJ.AX,Conico Ltd,Non-energy minerals,Other metals/Minerals,small,0.009,0.1456,0.9891,0.8033,0.9186,DOWN,-81.25,-83.93,-92.5,-92.31,12.3,121.82,0.425,LOW,-,0.01,0.0107,0.0404,0,-8.4742,WEAK,14.449
500,-23,HVY.AX,Heavy Minerals Ltd,Non-energy minerals,Other metals/Minerals,small,0.435,1.4876,0.9779,0.896,0.925,UP,24.29,64.15,504.17,-39.39,45.24,97.73,0.0,LOW,-,0.4635,0.5153,0.4312,1,29.696,TREND+LEAD,14.4236
501,24,DUN.AX,Dundas Minerals Limited,Non-energy minerals,Other metals/Minerals,small,0.047,1.7037,0.9891,0.9322,1.1421,UP,95.83,88.0,46.87,-42.86,25.4,83.61,0.0,LOW,-,0.0504,0.0483,0.0337,1,26.7336,TREND+LEAD,14.4222
503,395,DKM.AX,Duketon Mining Ltd,Non-energy minerals,Other metals/Minerals,small,0.135,1.3155,0.9538,1.0711,0.9842,UP,-22.86,45.16,,-50.0,21.43,88.5,3.3157,HIGH,-,0.1373,0.1457,0.1505,0,10.9357,WEAK,14.3903
506,-6,SNM.AX,Sentinel Metals Limited,Non-energy minerals,Precious metals,small,0.55,1.6078,1.0168,0.8663,1.4302,UP,,77.42,77.42,-33.12,48.51,93.43,0.612,LOW,-,0.598,0.5916,,0,40.1971,WEAK,14.3624
507,21,KFM.AX,Kingfisher Mining Ltd.,Non-energy minerals,Other metals/Minerals,small,0.078,1.504,0.9891,0.9829,0.8945,STRONG_UP,16.42,65.96,-7.14,-43.48,25.0,69.9,0.0,LOW,-,0.0796,0.0825,0.0732,1,23.5899,TREND+LEAD,14.335
509,14,HAS.AX,Hastings Technology Metals Limited,Non-energy minerals,Other metals/Minerals,small,0.415,1.1939,0.9224,0.8716,0.8305,STRONG_UP,29.69,31.75,0.48,-54.49,38.89,70.5,0.5867,LOW,-,0.449,0.5027,0.4485,0,17.5121,WEAK,14.3247
510,22,SVL.AX,Silver Mines Limited,Non-energy minerals,Precious metals,small,0.17,1.5406,1.0509,0.7917,0.9132,UP,-8.11,70.0,3.03,-46.43,38.49,98.98,0.2247,LOW,-,0.1975,0.2156,0.177,0,27.2207,WEAK,14.3055
513,94,ENR.AX,Encounter Resources Limited,Non-energy minerals,Precious metals,small,0.25,0.985,0.8831,0.7543,0.6715,STRONG_UP,-30.56,8.7,6.38,-59.32,42.46,80.47,1.3813,MED,-,0.3003,0.351,0.3649,0,4.5883,WEAK,14.241
516,-73,FME.AX,Future Metals NL,Non-energy minerals,Precious metals,small,0.018,1.3593,0.9891,0.7141,0.5249,STRONG_UP,-43.75,50.0,-37.93,-53.85,37.3,107.63,,LOW,-,0.022,0.0272,0.0247,0,17.3279,WEAK,14.2277
518,13,TG6.AX,TG Metals Ltd.,Non-energy minerals,Precious metals,small,0.145,1.0512,0.9561,0.7964,0.7047,STRONG_UP,-45.28,16.0,-36.96,-63.89,37.3,76.12,0.227,LOW,-,0.1752,0.1893,0.1939,0,7.8403,WEAK,14.2048
519,-48,PGO.AX,Pacgold Limited,Non-energy minerals,Precious metals,small,0.1,1.3942,0.9991,0.6491,1.3255,UP,58.73,53.85,-31.03,-51.11,39.29,122.58,0.4047,LOW,-,0.1285,0.1361,0.0855,1,17.2591,TREND+LEAD,14.2039
520,-70,MAT.AX,Matsa Resources Ltd,Non-energy minerals,Precious metals,small,0.081,1.2878,0.9653,0.7544,0.6359,STRONG_UP,-29.57,42.11,170.0,-52.9,41.27,96.54,0.2663,LOW,-,0.0962,0.1158,0.1028,0,17.9996,WEAK,14.1849
524,0,MDI.AX,Middle Island Resources Limited,Non-energy minerals,Precious metals,small,0.026,1.386,0.8036,0.5063,0.856,UP,-44.68,52.94,62.5,-60.66,32.14,134.93,0.4037,LOW,-,0.0371,0.0423,0.0332,0,12.6105,WEAK,14.1185
525,-179,FHS.AX,Freehill Mining Ltd.,Non-energy minerals,Precious metals,small,0.0015,0.2719,0.7418,0.5355,0.3827,UP,-62.5,-70.0,,-81.25,9.13,144.73,0.6456,LOW,-,0.0026,0.0032,0.0039,0,-4.4158,WEAK,14.1103
528,-36,HAR.AX,Haranga Resources Limited,Non-energy minerals,Steel,small,0.115,1.3192,0.91,0.8212,0.6521,STRONG_UP,4.55,45.57,-8.0,-50.0,40.08,90.37,0.392,LOW,-,0.133,0.1385,0.1244,0,20.2106,WEAK,14.0627
529,-24,MAU.AX,Magnetic Resources NL,Non-energy minerals,Precious metals,mid,1.885,1.1621,0.9865,1.012,1.4743,DOWN,45.0,28.23,95.34,-36.39,43.65,67.71,0.1463,LOW,-,1.9517,1.7771,1.4762,1,18.1996,TREND+LEAD,14.0457
