rank,delta_rank,ticker,name,sector,industry,cap_band,close,rs_ratio,rs_5,rs_21,rs_63,rs_trend,ret_6m,ret_12m,ret_24m,max_dd,persist_frac,vol_63,rel_vol,vol_label,acc_watch,sma20,sma50,sma200,pass_trend,mqs,regime_label,score_final
338,76,HOR.AX,Horseshoe Metals Limited,Non-energy minerals,Other metals/Minerals,small,0.028,1.5721,0.8946,0.6444,0.7548,UP,-20.0,75.0,250.0,-44.0,34.52,89.02,2.6973,HIGH,-,0.0365,0.0429,0.0344,0,29.0834,WEAK,17.3381
341,-139,HAS.AX,Hastings Technology Metals Limited,Non-energy minerals,Other metals/Minerals,small,0.5,1.4259,1.1933,1.0816,0.9663,STRONG_UP,61.29,58.73,29.87,-54.49,39.29,81.69,0.0,LOW,-,0.4485,0.5006,0.4506,1,28.2471,TREND+LEAD,17.2577
342,-57,T92.AX,Terra Critical Minerals Limited,Non-energy minerals,Other metals/Minerals,small,0.083,1.9118,0.9342,1.151,1.7712,DOWN,-6.74,112.82,-46.45,-63.81,36.11,159.78,0.1405,LOW,-,0.0967,0.0832,0.0593,1,25.4972,TREND+LEAD,17.2564
344,-38,LSA.AX,Lachlan Star Limited,Non-energy minerals,Other metals/Minerals,small,0.15,2.0731,1.2919,1.248,2.9548,UP,150.0,130.77,275.0,-46.07,36.11,125.23,0.0,LOW,-,0.132,0.103,0.0721,1,37.7072,TREND+LEAD,17.2257
346,38,C1X.AX,Cosmos Exploration Limited,Non-energy minerals,Precious metals,small,0.2,2.364,1.1005,0.8163,2.2268,UP,177.78,163.16,257.14,-47.83,42.46,203.62,0.4492,LOW,-,0.2355,0.1671,0.0989,1,34.0226,TREND+LEAD,17.053
347,-53,NNL.AX,Nordic Resources Limited.,Non-energy minerals,Other metals/Minerals,small,0.135,1.7576,1.0285,0.7301,0.6914,STRONG_UP,-18.18,95.65,-10.0,-53.7,35.32,104.79,0.9748,LOW,-,0.1653,0.187,0.1586,0,32.2401,WEAK,17.0314
350,123,LMG.AX,Latrobe Magnesium Limited,Non-energy minerals,Other metals/Minerals,small,0.02,1.3821,1.1005,1.1094,0.9993,UP,-25.93,53.85,-60.0,-65.12,33.33,122.1,1.1351,MED,-,0.0179,0.0199,0.0215,0,14.6985,WEAK,17.0124
351,-12,GHM.AX,Golden Horse Minerals Limited Chess Depository,Non-energy minerals,Precious metals,small,0.43,1.4307,1.0262,0.684,0.5873,STRONG_UP,-34.85,59.26,79.17,-50.6,45.63,76.32,0.0664,LOW,-,0.5488,0.6495,0.6204,0,35.4298,WEAK,17.0094
354,-28,NIC.AX,Nickel Industries Limited,Non-energy minerals,Other metals/Minerals,mid,0.875,1.3211,0.9792,0.9324,1.0997,UP,23.24,47.06,10.33,-28.57,46.03,53.76,0.406,LOW,-,0.9132,0.941,0.7973,1,40.2924,TREND+LEAD,16.9002
356,-7,PRX.AX,Prodigy Gold NL,Non-energy minerals,Precious metals,small,0.056,1.2577,0.9731,0.9319,0.989,UP,40.0,40.0,5.0,-66.67,23.81,53.77,0.0013,LOW,-,0.0609,0.064,0.0555,1,17.7125,TREND+LEAD,16.8971
358,46,ZIM.AX,Zimplats Holdings Limited,Non-energy minerals,Other metals/Minerals,mid,17.92,1.2374,1.044,0.8936,0.7995,STRONG_UP,-7.72,37.74,5.47,-37.4,47.62,61.41,0.5328,LOW,EARLY,18.271,20.3024,18.5077,0,29.2654,WEAK,16.8302
360,-4,PLG.AX,Pearl Gull Iron Limited,Non-energy minerals,Steel,small,0.031,3.0943,0.9904,1.0816,1.3806,DOWN,63.16,244.44,3.33,-33.33,17.06,80.65,0.0,LOW,-,0.031,0.0315,0.0217,1,51.7077,TREND+LEAD,16.7903
362,163,VRX.AX,VRX Silica Ltd.,Non-energy minerals,Other metals/Minerals,small,0.052,1.0155,0.9364,0.9374,0.7102,UP,-56.67,13.04,-42.22,-64.14,35.71,64.91,2.5896,HIGH,-,0.0575,0.0615,0.0865,0,7.1758,WEAK,16.6897
364,32,NC1.AX,Nico Resources Limited,Non-energy minerals,Other metals/Minerals,small,0.165,1.9763,1.0895,0.776,1.252,UP,26.92,120.0,17.86,-57.14,32.14,161.43,0.2399,LOW,-,0.1915,0.2413,0.1502,1,23.8915,TREND+LEAD,16.6569
365,186,SRN.AX,Surefire Resources NL,Non-energy minerals,Other metals/Minerals,small,0.0015,0.4492,1.4857,0.8112,0.7682,UP,0.0,-50.0,-85.0,-75.0,11.11,412.65,1.7701,HIGH,-,0.0016,0.0018,0.0019,0,-1.3462,WEAK,16.656
366,0,STK.AX,Strickland Metals Ltd,Non-energy minerals,Precious metals,mid,0.19,1.5517,1.0172,0.8563,0.9731,UP,18.75,72.73,90.0,-31.25,38.1,80.73,0.6918,LOW,-,0.2037,0.213,0.1795,1,34.3232,TREND+LEAD,16.5704
368,24,BCI.AX,BCI Minerals Ltd,Non-energy minerals,Steel,mid,0.385,1.4117,1.0447,1.0411,0.9984,STRONG_UP,-7.23,57.14,60.42,-18.89,37.3,42.36,0.6432,LOW,-,0.3825,0.3977,0.3782,1,50.317,TREND+LEAD,16.4988
369,92,GPR.AX,Geopacific Resources Limited,Non-energy minerals,Precious metals,small,0.048,1.96,1.219,0.9984,1.3658,UP,20.0,118.18,152.63,-37.7,35.71,100.01,0.5155,LOW,-,0.0489,0.052,0.0389,1,42.1985,TREND+LEAD,16.4786
372,-5,BEZ.AX,Besra Gold Inc Shs Chess Depository Interests Repr 1 Sh,Non-energy minerals,Precious metals,small,0.115,2.1523,0.9492,1.1308,1.6828,DOWN,150.0,139.58,30.68,-58.33,42.06,228.85,0.2602,LOW,-,0.1152,0.0953,0.0624,1,25.6538,TREND+LEAD,16.4481
373,133,FME.AX,Future Metals NL,Non-energy minerals,Precious metals,small,0.018,1.3475,0.9383,0.7211,0.5268,STRONG_UP,-51.35,50.0,-37.93,-56.41,37.7,105.11,1.0606,MED,-,0.021,0.0265,0.0248,0,17.9336,WEAK,16.4457
374,-15,OMX.AX,Orange Minerals NL,Non-energy minerals,Precious metals,small,0.057,1.7068,1.0081,0.7707,0.6869,STRONG_UP,-32.94,90.0,137.5,-46.67,31.75,78.73,0.1408,LOW,-,0.0671,0.0747,0.0801,0,36.2949,WEAK,16.4434
377,-144,SMI.AX,Santana Minerals Ltd.,Non-energy minerals,Precious metals,mid,0.665,1.1063,0.8499,0.7948,0.7445,STRONG_UP,-16.35,23.15,51.14,-43.16,47.22,58.98,0.6853,LOW,EARLY,0.8013,0.9307,0.79,0,18.5326,WEAK,16.3974
383,59,ION.AX,Iondrive Limited,Non-energy minerals,Precious metals,small,0.02,1.1229,1.1005,0.7211,0.5122,STRONG_UP,-55.56,25.0,100.0,-75.38,35.32,115.33,0.1209,LOW,-,0.0217,0.0324,0.0412,0,7.6563,WEAK,16.2544
384,-56,SS1.AX,Sun Silver Ltd.,Non-energy minerals,Precious metals,small,1.29,1.505,1.0021,0.6551,0.6607,UP,10.73,67.53,203.53,-51.74,46.03,96.43,0.8563,LOW,-,1.5675,1.8644,1.3057,0,32.236,WEAK,16.2231
386,-3,PUR.AX,Pursuit Minerals Ltd,Non-energy minerals,Other metals/Minerals,small,0.08,1.513,0.9782,0.7866,0.8362,UP,-27.27,68.42,-60.0,-46.67,38.89,93.17,1.3109,MED,-,0.0926,0.1042,0.0845,0,28.5596,WEAK,16.2085
388,13,PXX.AX,PolarX Ltd,Non-energy minerals,Precious metals,small,0.016,1.7967,0.8804,0.9108,0.745,UP,-23.81,100.0,23.08,-42.86,32.94,103.18,1.3727,MED,-,0.0181,0.0194,0.0181,0,31.9248,WEAK,16.1864
391,64,TOK.AX,Tolu Minerals Limited,Non-energy minerals,Precious metals,small,1.52,1.4923,1.007,1.2224,1.1795,UP,23.08,66.12,164.35,-33.13,42.86,61.95,0.0526,LOW,-,1.4038,1.3694,1.1912,1,45.7452,TREND+LEAD,16.1713
393,-2,BMG.AX,BMG Resources Limited,Non-energy minerals,Precious metals,small,0.025,1.8715,1.0766,0.676,1.2194,UP,108.33,108.33,92.31,-53.85,32.14,141.39,0.2545,LOW,-,0.0309,0.0322,0.0186,1,24.6257,TREND+LEAD,16.1549
395,-21,CVV.AX,Caravel Minerals Limited,Non-energy minerals,Other metals/Minerals,small,0.29,1.6282,0.9574,0.8147,1.0423,UP,81.25,81.25,56.76,-41.41,36.9,80.39,0.373,LOW,-,0.3388,0.3887,0.2451,1,37.2948,TREND+LEAD,16.1415
396,-8,BOE.AX,Boss Energy Limited,Non-energy minerals,Other metals/Minerals,mid,1.49,0.5397,0.9938,0.8879,1.0636,DOWN,-27.67,-39.92,-69.9,-74.73,43.65,81.7,0.4557,LOW,EARLY,1.5858,1.6731,2.0566,0,-21.3278,WEAK,16.1372
399,-19,PIM.AX,Pinnacle Minerals Limited,Non-energy minerals,Other metals/Minerals,small,0.046,0.9839,0.9492,1.1308,0.889,UP,-54.0,9.52,-43.21,-82.61,26.59,100.06,0.6631,LOW,-,0.0486,0.0506,0.0753,0,2.5309,WEAK,16.049
400,7,WR1.AX,Winsome Resources Limited,Non-energy minerals,Other metals/Minerals,small,0.375,1.375,1.1255,0.8539,0.8536,STRONG_UP,120.59,53.06,-57.39,-51.02,37.3,79.07,0.4293,LOW,-,0.3862,0.4628,0.3023,1,25.0308,TREND+LEAD,16.0159
404,254,HFR.AX,Highfield Resources Limited,Non-energy minerals,Other metals/Minerals,small,0.018,0.0851,0.7428,0.5262,0.4008,UP,-73.13,-90.53,-95.5,-92.65,25.0,102.62,3.207,HIGH,-,0.0275,0.0394,0.0808,0,-22.0538,WEAK,15.9578
405,-33,MPK.AX,Many Peaks Minerals Ltd,Non-energy minerals,Precious metals,small,0.77,1.5721,0.9777,0.8086,0.7887,STRONG_UP,-13.97,75.0,275.61,-33.16,44.84,72.06,0.2895,LOW,-,0.8692,0.8854,0.8348,0,46.6694,WEAK,15.9429
407,-127,KAI.AX,Kairos Minerals Limited,Non-energy minerals,Precious metals,small,0.035,1.4972,1.3866,0.9464,0.969,UP,9.37,66.67,150.0,-44.44,35.32,96.29,1.0206,MED,-,0.0345,0.0378,0.0331,1,24.4539,TREND+LEAD,15.8986
410,397,RNX.AX,Renegade Exploration Limited,Non-energy minerals,Other metals/Minerals,small,0.004,0.8983,1.3206,1.0816,1.0243,UP,-57.89,0.0,-33.33,-68.42,17.86,203.03,3.1543,HIGH,-,0.0037,0.0041,0.0042,0,0.0,WEAK,15.7989
411,-6,KGL.AX,KGL Resources Limited,Non-energy minerals,Other metals/Minerals,small,0.195,1.844,1.044,0.8609,0.9987,UP,44.44,105.26,50.0,-38.98,38.49,109.07,0.2877,LOW,-,0.2123,0.2338,0.1659,1,37.1466,TREND+LEAD,15.7781
412,-30,WMG.AX,Western Mines Group Ltd,Non-energy minerals,Precious metals,small,0.2,1.7967,0.9904,1.0062,0.8907,UP,-27.27,100.0,25.0,-42.86,36.51,95.05,0.3383,LOW,-,0.2015,0.2278,0.2305,0,38.4114,WEAK,15.7674
413,21,BMN.AX,Bannerman Energy Ltd,Non-energy minerals,Other metals/Minerals,mid,3.61,1.2768,1.0769,0.7969,1.0781,UP,-7.67,42.13,-5.25,-34.17,48.41,79.94,0.3819,LOW,-,3.86,4.0506,3.4206,1,25.5106,TREND+LEAD,15.7552
415,-81,ERL.AX,Empire Resources Limited,Non-energy minerals,Precious metals,small,0.008,2.3956,0.7203,0.5968,1.0243,UP,60.0,166.67,100.0,-57.14,17.86,162.44,0.7222,LOW,-,0.0119,0.0108,0.0074,1,18.3247,TREND+LEAD,15.6944
417,-31,TTM.AX,Titan Minerals Ltd,Non-energy minerals,Precious metals,small,0.76,1.5342,0.984,0.8699,0.9105,UP,68.89,70.79,162.07,-35.78,41.27,72.58,0.2608,LOW,-,0.9047,0.9502,0.6317,1,40.2502,TREND+LEAD,15.6617
421,228,BUX.AX,Buxton Resources Limited,Non-energy minerals,Other metals/Minerals,small,0.041,1.1881,1.128,0.9855,1.2352,UP,36.67,32.26,-60.95,-46.94,34.52,79.27,1.5767,HIGH,-,0.0415,0.0413,0.0359,1,14.0475,TREND+LEAD,15.5889
422,207,DES.AX,Desoto Resources Ltd.,Non-energy minerals,Precious metals,small,0.145,1.3026,0.9904,0.9505,1.0609,UP,-12.12,45.0,79.01,-45.65,38.49,87.21,3.0587,HIGH,-,0.1565,0.1566,0.166,0,19.8607,WEAK,15.5837
424,-46,SGM.AX,Sims Ltd.,Non-energy minerals,Steel,mid,19.35,1.2073,0.9372,0.9574,1.0978,DOWN,45.65,34.39,60.8,-20.28,51.19,42.38,1.3854,MED,-,19.705,20.3849,16.7064,1,41.5418,TREND+LEAD,15.5418
425,39,ILT.AX,Iltani Resources Ltd.,Non-energy minerals,Precious metals,small,0.395,1.51,1.0867,0.7562,0.6976,STRONG_UP,-21.0,68.09,163.33,-51.43,40.48,104.62,0.5627,LOW,-,0.4365,0.5027,0.4059,0,26.3438,WEAK,15.5087
426,-9,PVT.AX,Pivotal Metals Limited,Non-energy minerals,Other metals/Minerals,small,0.014,1.7967,0.9904,0.797,0.8963,UP,75.0,100.0,-26.32,-56.67,22.62,120.68,0.6193,LOW,-,0.0168,0.0184,0.014,1,18.7438,TREND+LEAD,15.4881
428,24,SCN.AX,Scorpion Minerals Limited,Non-energy minerals,Precious metals,small,0.033,1.5603,0.9613,0.9152,0.8895,STRONG_UP,73.68,73.68,13.79,-47.5,29.76,86.17,0.2953,LOW,-,0.0354,0.0394,0.0288,1,25.4479,TREND+LEAD,15.4637
429,-58,DRE.AX,Dreadnought Resources Limited,Non-energy minerals,Precious metals,small,0.019,1.313,1.0455,0.7904,0.6951,STRONG_UP,-53.66,46.15,5.56,-60.0,32.14,80.91,0.6808,LOW,-,0.0219,0.0235,0.0234,0,18.3338,WEAK,15.4555
430,-12,ALM.AX,Alma Metals Limited Chess Depository Interests repr 1 Shs,Non-energy minerals,Other metals/Minerals,small,0.012,2.156,0.9904,0.6831,2.0486,UP,140.0,140.0,33.33,-54.55,25.79,183.19,0.0166,LOW,-,0.0136,0.0149,0.0085,1,19.7096,TREND+LEAD,15.4528
432,-12,PNR.AX,Pantoro Gold Limited,Non-energy minerals,Precious metals,mid,3.18,0.9885,1.0127,0.584,0.6634,DOWN,-47.52,10.03,167.23,-52.82,51.59,82.08,0.6433,LOW,EARLY,3.9245,4.6712,4.6938,0,6.3071,WEAK,15.4471
437,-39,BGL.AX,Bellevue Gold Limited,Non-energy minerals,Precious metals,mid,1.435,1.1259,1.1235,0.8436,0.8749,UP,25.33,25.33,-25.84,-36.93,49.21,64.44,0.6763,LOW,-,1.5508,1.7008,1.287,1,19.3415,TREND+LEAD,15.3366
438,-10,CNJ.AX,Conico Ltd,Non-energy minerals,Other metals/Minerals,small,0.009,0.1444,0.9904,0.885,0.8381,UP,-81.25,-83.93,-94.38,-92.31,12.3,120.15,0.0098,LOW,-,0.0098,0.0107,0.0399,0,-8.5919,WEAK,15.3278
440,47,FHS.AX,Freehill Mining Ltd.,Non-energy minerals,Precious metals,small,0.001,0.1797,0.4952,0.3605,0.2561,UP,-75.0,-80.0,,-87.5,9.13,188.3,0.5927,LOW,-,0.0024,0.0031,0.0038,0,-3.8789,WEAK,15.296
442,105,VMC.AX,Venus Metals Corporation Limited,Non-energy minerals,Precious metals,small,0.22,1.8822,1.0629,0.9152,1.141,UP,83.33,109.52,136.56,-30.71,32.94,84.26,0.212,LOW,-,0.2323,0.2284,0.1622,1,42.8165,TREND+LEAD,15.2755
443,11,GUL.AX,Gullewa Limited,Non-energy minerals,Precious metals,small,0.095,1.9132,0.9504,0.9786,1.0812,DOWN,25.0,112.98,85.87,-34.74,26.19,67.4,0.3193,LOW,-,0.0991,0.0991,0.0833,1,43.8995,TREND+LEAD,15.2475
446,-6,EGR.AX,EcoGraf Ltd.,Non-energy minerals,Other metals/Minerals,small,0.4,1.2608,0.9904,1.1386,1.0782,UP,12.68,40.35,128.57,-50.0,39.68,66.55,0.6183,LOW,-,0.3845,0.3809,0.3843,1,24.0589,TREND+LEAD,15.183
447,-9,XRA.AX,Xenora Minerals Limited,Non-energy minerals,Other metals/Minerals,small,0.29,2.0513,0.9574,0.8365,1.4145,UP,56.76,128.35,-54.33,-37.04,35.75,113.84,0.0154,LOW,-,0.339,0.3377,,0,40.3056,WEAK,15.156
448,283,CMD.AX,Cassius Mining Ltd,Non-energy minerals,Precious metals,small,0.025,1.4972,1.0317,1.2877,0.883,UP,-24.24,66.67,177.78,-48.72,24.21,107.61,1.6889,HIGH,-,0.0252,0.0251,0.0276,0,14.9986,WEAK,15.1277
455,47,A1M.AX,AIC Mines Limited,Non-energy minerals,Other metals/Minerals,small,0.48,1.1814,1.0565,0.7161,0.8551,UP,23.08,31.51,33.33,-41.5,45.24,61.74,1.0358,MED,-,0.5573,0.5928,0.457,1,23.0866,TREND+LEAD,14.9957
457,-97,SNG.AX,Siren Gold Ltd,Non-energy minerals,Precious metals,small,0.082,1.3393,1.0975,0.8869,0.8195,STRONG_UP,-7.87,49.09,46.43,-47.14,40.87,71.38,0.1087,LOW,-,0.0885,0.0977,0.0878,0,28.108,WEAK,14.9892
459,-40,STM.AX,Sunstone Metals Ltd,Non-energy minerals,Precious metals,small,0.27,1.155,0.9383,0.6383,0.4609,STRONG_UP,-60.0,28.57,-43.75,-65.33,29.37,78.06,0.087,LOW,-,0.3499,0.458,0.5534,0,10.75,WEAK,14.9616
461,-82,ABX.AX,ABx Group Limited,Non-energy minerals,Other metals/Minerals,small,0.065,1.4598,0.933,0.9131,0.8997,STRONG_UP,1.56,62.5,20.37,-46.67,36.9,81.51,0.3536,LOW,-,0.0692,0.0721,0.0673,0,28.2941,WEAK,14.9506
463,-18,MAT.AX,Matsa Resources Ltd,Non-energy minerals,Precious metals,small,0.085,1.3635,1.0657,0.7662,0.6965,STRONG_UP,-26.09,51.79,183.33,-52.9,41.27,97.16,0.0747,LOW,-,0.0927,0.1138,0.103,0,21.9967,WEAK,14.9393
465,0,PEX.AX,Peel Mining Limited,Non-energy minerals,Other metals/Minerals,small,0.14,1.5721,1.0271,0.8908,0.9252,UP,16.67,75.0,16.67,-32.58,38.49,73.31,0.1766,LOW,-,0.1493,0.1594,0.1125,1,39.3773,TREND+LEAD,14.9187
466,-4,1MC.AX,Morella Corporation Limited,Non-energy minerals,Other metals/Minerals,small,0.028,1.3974,0.9563,0.9177,0.8436,STRONG_UP,27.27,55.56,-34.88,-58.82,30.89,105.22,0.4896,LOW,-,0.0302,0.039,0.0301,0,16.3097,WEAK,14.9014
469,-115,MEK.AX,Meeka Metals Limited,Non-energy minerals,Precious metals,mid,0.16,0.9273,1.0224,0.7064,0.6185,UP,-28.89,3.23,357.14,-50.82,40.48,79.08,0.3725,LOW,EARLY,0.186,0.2183,0.2031,0,1.6512,WEAK,14.8445
471,9,CYM.AX,Cyprium Metals Limited,Non-energy minerals,Other metals/Minerals,small,0.36,1.4836,1.0971,0.7417,0.7375,STRONG_UP,-14.29,65.14,,-45.38,38.1,86.13,0.1063,LOW,-,0.4042,0.4772,0.3889,0,28.8169,WEAK,14.8329
473,-30,LNQ.AX,Linq Minerals Limited,Non-energy minerals,Other metals/Minerals,small,0.365,1.7258,1.0479,0.7592,1.8694,UP,97.3,92.11,92.11,-54.48,39.25,168.31,0.1465,LOW,-,0.4205,0.4845,,0,21.479,WEAK,14.8074
474,-14,BMR.AX,Ballymore Resources Limited,Non-energy minerals,Precious metals,small,0.165,1.1858,0.9904,0.6262,0.4899,STRONG_UP,13.79,32.0,32.0,-64.29,34.92,106.56,0.1087,LOW,-,0.195,0.2687,0.2126,0,10.4865,WEAK,14.7893
475,-40,BM1.AX,Ballard Mining Limited,Non-energy minerals,Precious metals,small,0.615,1.4932,0.9904,0.723,0.9473,UP,-1.6,66.22,66.22,-43.65,44.2,90.12,0.9706,LOW,-,0.73,0.813,,0,32.4762,WEAK,14.7889
477,78,CAZ.AX,Cazaly Resources Limited,Non-energy minerals,Other metals/Minerals,small,0.023,1.3774,0.9904,0.8885,0.7362,STRONG_UP,-17.86,53.33,21.05,-47.5,30.16,59.85,0.2072,LOW,-,0.0251,0.0268,0.0272,0,26.8761,WEAK,14.7511
478,-41,IXR.AX,Ionic Rare Earths Limited,Non-energy minerals,Other metals/Minerals,small,0.28,1.0481,0.9563,0.7043,0.8079,UP,-37.78,16.67,-48.15,-71.72,32.14,92.54,0.8329,LOW,-,0.3295,0.4061,0.468,0,5.7885,WEAK,14.7508
480,-15,DYM.AX,Dynamic Metals Limited,Non-energy minerals,Other metals/Minerals,small,0.53,1.4003,1.0293,0.8957,1.2625,UP,89.29,55.88,194.44,-44.44,34.52,71.14,0.0,LOW,-,0.5625,0.5782,0.3793,1,27.1164,TREND+LEAD,14.742
481,-13,WIN.AX,WIN Metals Ltd,Non-energy minerals,Other metals/Minerals,small,0.022,1.098,1.0376,0.7932,0.6628,STRONG_UP,-60.71,22.22,-57.69,-62.5,35.32,64.48,0.2358,LOW,-,0.0248,0.0295,0.0307,0,12.1726,WEAK,14.7389
482,7,TAS.AX,Tasman Resources Ltd,Non-energy minerals,Other metals/Minerals,small,0.04,1.7967,1.0158,0.8163,2.0486,UP,150.0,100.0,60.0,-51.9,28.57,151.29,0.0986,LOW,-,0.0502,0.0514,0.0274,1,18.8843,TREND+LEAD,14.7083
483,155,EVR.AX,EV Resources Limited,Non-energy minerals,Precious metals,small,0.008,1.4373,0.9904,0.9614,1.0243,UP,-38.46,60.0,0.0,-50.0,25.79,130.67,1.8872,HIGH,-,0.0082,0.0084,0.0096,0,11.842,WEAK,14.7029
485,-19,NTU.AX,Northern Minerals Limited,Non-energy minerals,Other metals/Minerals,small,0.024,1.0267,0.9904,0.8653,0.793,STRONG_UP,-35.14,14.29,-27.27,-66.2,36.9,64.49,0.2202,LOW,-,0.0263,0.0284,0.0341,0,8.174,WEAK,14.6708
488,321,PGM.AX,Platina Resources Limited,Non-energy minerals,Other metals/Minerals,small,0.025,1.0694,0.9523,0.7116,0.6246,STRONG_UP,-28.57,19.05,31.58,-54.55,31.35,119.29,1.8048,HIGH,-,0.0281,0.0308,0.0289,0,5.0058,WEAK,14.6309
493,-104,CZN.AX,Corazon Mining Limited,Non-energy minerals,Other metals/Minerals,small,0.145,1.3026,1.0258,0.8713,1.0243,UP,-42.0,45.0,-71.0,-66.67,22.62,105.46,0.2829,LOW,-,0.1628,0.1657,0.1565,0,9.652,WEAK,14.5535
494,-23,OBM.AX,Ora Banda Mining Ltd.,Non-energy minerals,Precious metals,mid,1.105,0.9107,1.0423,0.8599,0.7571,UP,-6.36,1.38,268.33,-50.0,50.0,92.63,0.5381,LOW,EARLY,1.2732,1.3101,1.1332,0,0.7428,WEAK,14.5387
495,-16,YRL.AX,Yandal Resources Ltd.,Non-energy minerals,Precious metals,small,0.2,1.2833,1.0426,0.9205,0.8718,STRONG_UP,-37.5,42.86,106.19,-54.76,35.71,83.7,0.0343,LOW,-,0.2097,0.2272,0.2241,0,18.2847,WEAK,14.5237
496,28,SMS.AX,Star Minerals Ltd.,Non-energy minerals,Other metals/Minerals,small,0.053,1.6418,1.0936,0.8189,1.3241,UP,10.42,82.76,47.22,-45.33,36.51,124.75,0.2115,LOW,-,0.0574,0.0623,0.0471,1,24.2206,TREND+LEAD,14.4956
497,85,ENR.AX,Encounter Resources Limited,Non-energy minerals,Precious metals,small,0.235,0.9819,0.95,0.6964,0.6252,STRONG_UP,-38.96,9.3,-9.62,-60.17,42.46,80.55,1.0201,MED,-,0.288,0.3431,0.365,0,4.9035,WEAK,14.4765
498,-29,BM8.AX,Battery Age Minerals Limited,Non-energy minerals,Steel,small,0.057,0.7878,1.0265,0.5361,0.4671,UP,-39.36,-12.31,-45.71,-79.25,33.73,141.28,0.2951,LOW,-,0.0799,0.1098,0.1084,0,-2.9384,WEAK,14.4454
500,267,M24.AX,Mamba Exploration Ltd.,Non-energy minerals,Precious metals,small,0.019,1.313,0.9904,0.734,1.2164,UP,5.56,46.15,-24.0,-55.0,22.22,134.12,1.3744,MED,-,0.0215,0.0263,0.0187,1,7.6464,TREND+LEAD,14.4361
501,-186,ZEU.AX,Zeus Resources Ltd.,Non-energy minerals,Other metals/Minerals,small,0.009,1.3475,0.9904,0.885,0.9219,UP,-47.06,50.0,0.0,-63.64,23.81,101.88,0.0017,LOW,-,0.0099,0.0103,0.0136,0,11.6853,WEAK,14.4028
504,0,RXL.AX,Rox Resources Ltd,Non-energy minerals,Precious metals,mid,0.425,1.1229,0.9789,0.8136,0.8884,UP,-11.46,25.0,123.68,-39.66,42.06,68.93,0.9171,LOW,EARLY,0.4885,0.5207,0.4326,0,15.2546,WEAK,14.3726
506,-109,KZR.AX,Kalamazoo Resources Ltd.,Non-energy minerals,Precious metals,small,0.115,1.2914,0.9492,0.6547,0.5964,STRONG_UP,-30.3,43.75,30.68,-53.06,40.48,93.96,0.4232,LOW,-,0.1478,0.1727,0.1578,0,18.8484,WEAK,14.3653
508,320,PR2.AX,Piche Resources Limited,Non-energy minerals,Precious metals,small,0.06,0.691,0.8031,0.5192,0.4553,UP,-55.56,-23.08,-61.29,-67.57,30.95,119.39,8.9925,HIGH,-,0.0942,0.1161,0.1274,0,-5.9823,WEAK,14.3382
510,-125,DEV.AX,DevEx Resources Ltd,Non-energy minerals,Precious metals,small,0.165,1.5769,0.9338,0.7139,0.9942,UP,13.79,75.53,-45.0,-41.18,39.68,109.26,0.5837,LOW,-,0.195,0.2142,0.1433,1,27.431,TREND+LEAD,14.329
511,267,VRC.AX,Volt Resources Ltd,Non-energy minerals,Other metals/Minerals,small,0.006,1.078,1.0805,1.0816,0.5587,DOWN,50.0,20.0,0.0,-58.33,22.62,163.31,2.0676,HIGH,-,0.006,0.0069,0.006,1,2.7702,TREND+LEAD,14.3289
512,-29,MAU.AX,Magnetic Resources NL,Non-energy minerals,Precious metals,mid,1.855,1.1073,0.9799,0.9646,1.4287,UP,20.45,23.26,95.26,-36.39,43.25,67.79,0.155,LOW,-,1.9332,1.7985,1.4784,1,14.8372,TREND+LEAD,14.319
513,-25,MOH.AX,Moho Resources Ltd.,Non-energy minerals,Precious metals,small,0.008,1.7967,1.3206,1.2361,1.0243,STRONG_UP,14.29,100.0,33.33,-57.14,16.67,174.37,0.1281,LOW,-,0.0073,0.0084,0.007,1,9.5601,TREND+LEAD,14.316
516,-75,POD.AX,Podium Minerals Limited,Non-energy minerals,Other metals/Minerals,small,0.044,1.2352,0.9079,0.6999,0.4846,STRONG_UP,-44.19,37.5,22.22,-58.1,35.71,97.42,0.3245,LOW,-,0.0542,0.0644,0.0622,0,13.7459,WEAK,14.2887
518,156,GW1.AX,Greenwing Resources Ltd,Non-energy minerals,Other metals/Minerals,small,0.045,1.2633,1.1428,1.0356,1.2984,UP,45.16,40.62,-32.84,-42.86,31.75,106.65,1.7652,HIGH,-,0.0453,0.0472,0.036,1,12.0942,TREND+LEAD,14.2679
520,-73,FRB.AX,Firebird Metals Ltd.,Non-energy minerals,Other metals/Minerals,small,0.155,1.6576,0.8649,0.6209,1.0585,UP,-8.82,84.52,24.0,-50.0,36.11,131.98,0.5721,LOW,-,0.2179,0.2546,0.1755,0,23.1259,WEAK,14.2419
521,33,CIA.AX,Champion Iron Ltd.,Non-energy minerals,Steel,mid,5.39,1.043,1.0529,1.0717,0.9021,DOWN,17.82,16.1,-21.2,-31.57,51.59,45.06,1.2812,MED,-,4.939,5.3722,5.0594,1,18.4385,TREND+LEAD,14.239
522,-41,I88.AX,Infini Resources Ltd.,Non-energy minerals,Other metals/Minerals,small,0.13,0.687,1.073,1.0044,0.5122,UP,-49.02,-23.53,-16.13,-84.0,35.32,93.95,0.1992,LOW,-,0.136,0.1795,0.2304,0,-8.8458,WEAK,14.2109
