rank,delta_rank,ticker,name,sector,industry,cap_band,close,rs_ratio,rs_5,rs_21,rs_63,rs_trend,ret_6m,ret_12m,ret_24m,max_dd,persist_frac,vol_63,rel_vol,vol_label,acc_watch,sma20,sma50,sma200,pass_trend,mqs,regime_label,score_final
341,50,LMS.AX,Litchfield Minerals Ltd.,Non-energy minerals,Other metals/Minerals,small,0.385,1.7538,1.0055,0.6535,0.9964,UP,220.83,92.5,140.62,-54.14,35.32,106.95,0.8524,LOW,-,0.503,0.6016,0.3724,1,30.5479,TREND+LEAD,17.2447
342,-48,ALM.AX,Alma Metals Limited Chess Depository Interests repr 1 Shs,Non-energy minerals,Other metals/Minerals,small,0.012,2.7332,1.0185,0.7129,1.7303,UP,100.0,200.0,20.0,-54.55,25.4,179.8,0.3531,LOW,-,0.0151,0.0149,0.0083,1,28.2536,TREND+LEAD,17.2032
343,280,CHN.AX,Chalice Mining Limited,Non-energy minerals,Precious metals,mid,1.295,0.8488,0.916,0.7672,0.6669,UP,-33.07,-6.83,14.6,-51.68,47.22,77.63,2.1467,HIGH,EARLY,1.761,2.0008,1.9118,0,-4.1572,WEAK,17.1792
347,26,BMM.AX,Bayan Mining And Minerals Limited,Non-energy minerals,Other metals/Minerals,small,0.069,1.3375,0.7639,0.858,0.8291,UP,-64.62,46.81,13.11,-74.91,34.52,107.95,0.5516,LOW,-,0.092,0.1037,0.117,0,14.9683,WEAK,17.1073
349,25,YUG.AX,Yugo Metals Limited,Non-energy minerals,Precious metals,small,0.053,1.7884,1.1996,1.1567,0.9223,STRONG_UP,17.78,96.3,96.3,-50.0,38.82,104.68,0.5376,LOW,-,0.0439,0.0512,,0,35.7109,WEAK,17.024
350,334,A11.AX,Atlantic Lithium Limited.,Non-energy minerals,Steel,small,0.36,1.8742,1.4966,1.0266,2.4224,UP,84.62,105.71,-7.69,-38.75,35.71,138.86,3.426,HIGH,-,0.327,0.2854,0.2098,1,27.1861,TREND+LEAD,17.0139
351,44,BCI.AX,BCI Minerals Ltd,Non-energy minerals,Steel,mid,0.385,1.4926,1.0457,1.0835,1.0093,UP,-1.28,63.83,63.83,-17.78,36.9,41.21,0.846,LOW,-,0.3877,0.403,0.3762,1,57.1541,TREND+LEAD,17.0002
353,35,EMH.AX,European Metals Holdings Ltd,Non-energy minerals,Steel,small,0.27,1.447,1.0185,0.9467,0.6899,STRONG_UP,45.95,58.82,-34.15,-58.33,33.73,85.51,0.2807,LOW,-,0.2922,0.3253,0.2535,1,23.2033,TREND+LEAD,16.9913
357,-34,BM1.AX,Ballard Mining Limited,Non-energy minerals,Precious metals,small,0.655,1.6128,0.9331,0.9216,1.0578,UP,31.0,77.03,77.03,-34.52,44.57,78.31,1.4942,MED,-,0.797,0.831,,0,43.8398,WEAK,16.9258
359,-101,SGM.AX,Sims Ltd.,Non-energy minerals,Steel,mid,20.36,1.2223,1.1137,1.0098,1.1528,UP,51.23,34.16,70.99,-20.28,51.59,40.63,1.3403,MED,-,20.2651,20.2759,16.5555,1,43.3779,TREND+LEAD,16.9121
363,-133,ORE.AX,Orezone Gold Corporation DR,Non-energy minerals,Precious metals,mid,2.03,1.5036,0.9528,0.8349,1.0093,UP,42.96,65.04,65.04,-34.73,50.0,92.29,0.3412,LOW,-,2.474,2.5262,,0,35.2371,WEAK,16.8539
368,78,NC1.AX,Nico Resources Limited,Non-energy minerals,Other metals/Minerals,small,0.17,1.9121,0.9113,0.7129,1.845,UP,82.8,109.88,0.0,-52.31,31.35,172.48,1.3813,MED,-,0.2207,0.2543,0.1482,1,19.9712,TREND+LEAD,16.7092
369,-90,RXL.AX,Rox Resources Ltd,Non-energy minerals,Precious metals,mid,0.435,1.1656,0.8861,0.9121,1.0331,DOWN,-5.43,27.94,171.88,-39.66,42.06,62.36,1.2105,MED,-,0.5258,0.5355,0.4285,1,18.8455,TREND+LEAD,16.6995
371,-95,T92.AX,Terra Critical Minerals Limited,Non-energy minerals,Other metals/Minerals,small,0.084,1.8221,0.8556,1.109,2.0187,DOWN,33.33,100.0,-42.07,-63.81,35.32,156.41,0.3023,LOW,-,0.0951,0.0796,0.0577,1,22.5817,TREND+LEAD,16.6784
374,-99,SGA.AX,Sarytogan Graphite Limited,Non-energy minerals,Other metals/Minerals,small,0.09,1.4908,1.0073,1.1323,0.9084,UP,-18.18,63.64,-53.85,-45.81,37.3,57.72,0.0241,LOW,-,0.0905,0.0932,0.0944,0,41.1233,WEAK,16.6628
378,-14,BMR.AX,Ballymore Resources Limited,Non-energy minerals,Precious metals,small,0.195,1.316,1.0453,0.7869,0.6453,STRONG_UP,18.18,44.44,50.0,-59.52,34.13,94.14,1.2229,MED,-,0.2262,0.2914,0.2129,0,16.1131,WEAK,16.6457
381,-184,MM8.AX,Medallion Metal Ltd,Non-energy minerals,Precious metals,small,0.375,1.7981,0.8583,0.9781,1.0093,DOWN,-28.57,97.37,557.89,-38.14,44.05,81.92,0.471,LOW,-,0.4335,0.4481,0.3946,0,52.3569,WEAK,16.5864
382,-78,C1X.AX,Cosmos Exploration Limited,Non-energy minerals,Precious metals,small,0.245,2.4801,1.0619,1.7467,2.4729,DOWN,255.07,172.22,329.82,-47.83,42.06,200.94,0.5205,LOW,-,0.2452,0.1559,0.0948,1,36.0489,TREND+LEAD,16.5467
383,22,PVT.AX,Pivotal Metals Limited,Non-energy minerals,Other metals/Minerals,small,0.016,2.0824,1.0185,0.9005,1.2423,UP,77.78,128.57,14.29,-56.67,22.22,118.73,0.6424,LOW,-,0.0183,0.0189,0.0138,1,24.0618,TREND+LEAD,16.5446
384,19,PR1.AX,Pure Resources Limited,Non-energy minerals,Other metals/Minerals,small,0.275,2.5054,1.0185,1.0694,1.4609,DOWN,61.76,175.0,175.0,-28.57,16.27,50.44,0.1413,LOW,-,0.2775,0.2802,0.195,1,56.4483,TREND+LEAD,16.5297
386,-16,NNL.AX,Nordic Resources Limited.,Non-energy minerals,Other metals/Minerals,small,0.135,1.5374,0.7857,0.825,0.757,UP,-12.9,68.75,-28.95,-53.04,35.32,102.03,1.2033,MED,-,0.1835,0.1947,0.157,0,23.7994,WEAK,16.4961
387,-42,MEI.AX,Meteoric Resources NL,Non-energy minerals,Precious metals,small,0.165,2.1173,0.8845,0.9287,1.1486,DOWN,22.22,132.39,-31.25,-42.86,39.29,111.66,0.8045,LOW,-,0.1967,0.2059,0.1676,0,46.5858,WEAK,16.4805
389,-142,AAU.AX,Antilles Gold Ltd,Non-energy minerals,Precious metals,small,0.013,2.6319,0.8827,1.1585,1.4579,DOWN,44.44,188.89,-35.0,-35.29,25.79,153.62,1.6592,HIGH,-,0.0148,0.0137,0.009,1,31.711,TREND+LEAD,16.405
390,94,DRE.AX,Dreadnought Resources Limited,Non-energy minerals,Precious metals,small,0.021,1.2755,0.93,0.9764,0.8152,UP,-19.23,40.0,23.53,-53.33,32.14,79.1,4.2036,HIGH,-,0.0238,0.0244,0.0232,0,16.2528,WEAK,16.3878
392,-81,ODY.AX,Odyssey Gold Limited,Non-energy minerals,Precious metals,small,0.032,1.3252,0.9054,1.0065,0.873,UP,3.23,45.45,60.0,-44.44,36.51,84.4,3.6061,HIGH,-,0.0367,0.0345,0.0306,1,19.6629,TREND+LEAD,16.3542
393,-52,ZNC.AX,Zenith Minerals Limited,Non-energy minerals,Precious metals,small,0.07,1.2505,0.8802,0.8049,0.785,STRONG_UP,-39.13,37.25,-26.32,-57.58,30.56,67.5,1.2097,MED,-,0.0823,0.085,0.0778,0,16.8668,WEAK,16.344
394,-88,ZEO.AX,Zeotech Limited,Non-energy minerals,Other metals/Minerals,small,0.062,1.1528,0.9287,0.884,0.7921,STRONG_UP,-32.61,26.53,129.63,-41.84,38.89,41.32,1.7799,HIGH,-,0.0694,0.0748,0.0787,0,24.9704,WEAK,16.3428
396,-182,STM.AX,Sunstone Metals Ltd,Non-energy minerals,Precious metals,small,0.27,1.3666,0.7433,0.5347,0.5047,STRONG_UP,-59.09,50.0,-18.18,-64.0,28.97,76.02,0.4866,LOW,-,0.41,0.4976,0.5593,0,19.0542,WEAK,16.2905
398,36,RGL.AX,Riversgold Ltd.,Non-energy minerals,Precious metals,small,0.012,2.7332,0.8148,0.9166,1.7303,DOWN,166.67,200.0,50.0,-42.86,25.4,165.39,1.1416,MED,-,0.0156,0.0151,0.0079,1,30.7153,TREND+LEAD,16.2691
401,67,BOA.AX,Boa Resources Limited,Non-energy minerals,Other metals/Minerals,small,0.041,1.966,1.0185,1.0961,1.427,DOWN,86.36,115.79,70.83,-35.9,24.21,87.86,1.7576,HIGH,-,0.0398,0.0375,0.0284,1,31.906,TREND+LEAD,16.2431
403,-59,DAL.AX,Dalaroo Metals Ltd.,Non-energy minerals,Other metals/Minerals,small,0.052,2.3688,0.9808,1.0111,1.1664,DOWN,-8.77,160.0,225.0,-49.28,28.57,135.42,0.0693,LOW,-,0.0597,0.0634,0.0469,1,33.7557,TREND+LEAD,16.2296
406,-21,BSN.AX,Basin Energy Limited,Non-energy minerals,Other metals/Minerals,small,0.031,1.7652,0.9568,1.1431,0.7277,UP,-26.19,93.75,-77.04,-60.87,30.56,123.25,0.0,LOW,-,0.0312,0.0395,0.0394,0,23.2454,WEAK,16.2033
409,337,FHS.AX,Freehill Mining Ltd.,Non-energy minerals,Precious metals,small,0.002,0.4555,0.679,0.5347,0.5047,UP,-50.0,-50.0,-71.43,-75.0,9.52,136.35,16.9364,HIGH,-,0.0028,0.0034,0.0039,0,-3.491,WEAK,16.1667
412,-76,LRV.AX,Larvotto Resources Limited,Non-energy minerals,Other metals/Minerals,mid,1.075,1.0255,0.9087,0.833,1.0586,UP,64.12,12.57,1393.06,-48.34,43.65,76.84,0.9581,LOW,-,1.3248,1.3735,1.0106,1,7.138,TREND+LEAD,16.1247
413,-13,BGL.AX,Bellevue Gold Limited,Non-energy minerals,Precious metals,mid,1.38,0.9489,0.9247,0.8176,0.8341,UP,28.37,4.15,-30.65,-41.51,48.02,58.14,3.0806,HIGH,-,1.684,1.7363,1.2744,1,3.4284,TREND_ONLY,16.099
414,223,LMG.AX,Latrobe Magnesium Limited,Non-energy minerals,Other metals/Minerals,small,0.018,1.1714,1.0784,0.9166,0.9084,STRONG_UP,-21.74,28.57,-64.0,-65.12,32.54,115.81,1.0386,MED,-,0.0187,0.0207,0.0213,0,8.0279,WEAK,16.0693
417,34,PLG.AX,Pearl Gull Iron Limited,Non-energy minerals,Steel,small,0.031,3.1381,1.0185,1.105,1.4223,DOWN,47.62,244.44,-8.82,-33.33,17.06,88.36,0.0,LOW,-,0.0311,0.0316,0.021,1,47.1958,TREND+LEAD,15.9782
425,0,CVV.AX,Caravel Minerals Limited,Non-energy minerals,Other metals/Minerals,small,0.31,1.6139,0.9425,0.8288,1.079,UP,121.43,77.14,58.97,-41.41,36.51,78.67,0.545,LOW,-,0.3677,0.3972,0.2411,1,35.8013,TREND+LEAD,15.8543
426,-54,IXR.AX,Ionic Rare Earths Limited,Non-energy minerals,Other metals/Minerals,small,0.28,1.2147,0.8775,0.7045,0.8075,UP,-37.78,33.33,-50.88,-71.72,31.75,92.36,0.392,LOW,-,0.3692,0.4295,0.4673,0,11.4588,WEAK,15.8279
430,-236,CPN.AX,Caspin Resources Ltd.,Non-energy minerals,Other metals/Minerals,small,0.12,1.6078,0.873,0.802,1.4771,UP,33.33,76.47,60.0,-49.37,39.29,110.29,0.692,LOW,-,0.1525,0.1376,0.0943,1,27.2421,TREND+LEAD,15.7691
434,11,BIS.AX,Bisalloy Steel Group Ltd,Non-energy minerals,Steel,small,4.13,1.2519,0.9715,0.7349,0.8832,UP,-19.73,37.41,75.79,-31.4,48.41,52.83,3.3406,HIGH,-,4.869,5.2822,4.7452,0,34.2776,WEAK,15.6962
435,401,YAR.AX,Yari Minerals Limited,Non-energy minerals,Other metals/Minerals,small,0.009,2.0499,1.0185,1.0694,0.9084,UP,-18.18,125.0,28.57,-46.67,22.62,110.77,1.4415,MED,-,0.009,0.0093,0.0104,0,25.5259,WEAK,15.6654
437,128,WAF.AX,West African Resources Ltd,Non-energy minerals,Precious metals,mid,2.93,1.1864,1.0735,0.8777,1.0377,UP,-3.62,30.22,166.36,-28.9,38.89,51.88,2.4878,HIGH,EARLY,3.186,3.407,2.9409,0,22.655,WEAK,15.6319
438,4,BM8.AX,Battery Age Minerals Limited,Non-energy minerals,Steel,small,0.077,1.1692,1.0319,0.716,0.6477,STRONG_UP,-19.79,28.33,-26.67,-72.08,34.92,132.81,0.4582,LOW,-,0.0972,0.1171,0.1082,0,7.4497,WEAK,15.6316
441,-35,VMC.AX,Venus Metals Corporation Limited,Non-energy minerals,Precious metals,small,0.23,1.9049,0.9969,0.946,1.1608,UP,84.0,109.09,158.43,-30.71,32.54,79.54,0.25,LOW,-,0.242,0.2282,0.1592,1,44.6293,TREND+LEAD,15.5967
442,-185,BMG.AX,BMG Resources Limited,Non-energy minerals,Precious metals,small,0.026,1.4805,0.8025,0.6782,1.5437,UP,116.67,62.5,,-62.5,31.35,141.91,0.4421,LOW,-,0.0353,0.0326,0.0181,1,13.8072,TREND+LEAD,15.5924
443,18,ACS.AX,Accent Resources NL,Non-energy minerals,Precious metals,small,0.042,6.3774,1.0185,0.9981,1.3248,UP,600.0,600.0,500.0,-46.67,2.78,82.24,0.0,LOW,-,0.0437,0.0459,0.0207,1,20.2821,TREND+LEAD,15.5864
444,77,VHM.AX,VHM Limited,Non-energy minerals,Other metals/Minerals,small,0.32,1.0601,0.9312,0.8346,0.9362,UP,39.13,16.36,-36.0,-56.76,39.29,69.8,1.9362,HIGH,-,0.3796,0.4276,0.3396,0,9.211,WEAK,15.5678
445,92,KGL.AX,KGL Resources Limited,Non-energy minerals,Other metals/Minerals,small,0.195,1.9103,0.9689,0.8511,1.1247,UP,11.43,109.68,62.5,-38.98,38.1,116.79,0.4235,LOW,-,0.2255,0.2433,0.1626,1,35.7797,TREND+LEAD,15.5445
446,214,PGO.AX,Pacgold Limited,Non-energy minerals,Precious metals,small,0.099,1.3072,0.8067,0.7842,1.4914,UP,65.0,43.48,-36.13,-45.0,38.89,110.54,1.9416,HIGH,-,0.141,0.1372,0.0849,1,15.2965,TREND+LEAD,15.5343
448,-1,MEK.AX,Meeka Metals Limited,Non-energy minerals,Precious metals,mid,0.16,1.0412,0.9877,0.7605,0.6211,STRONG_UP,-20.0,14.29,321.05,-47.54,40.48,77.87,,LOW,EARLY,0.208,0.2319,0.2034,0,7.4263,WEAK,15.4883
450,-68,WMG.AX,Western Mines Group Ltd,Non-energy minerals,Precious metals,small,0.185,1.7557,0.9421,0.9202,0.8892,STRONG_UP,-26.0,92.71,12.12,-41.27,36.11,93.43,0.0908,LOW,-,0.2082,0.2398,0.2296,0,35.8311,WEAK,15.4369
452,-30,NTU.AX,Northern Minerals Limited,Non-energy minerals,Other metals/Minerals,small,0.025,1.1388,0.9431,0.9548,0.9346,UP,-32.43,25.0,-16.67,-66.2,37.7,65.96,0.1956,LOW,-,0.0277,0.0298,0.0343,0,14.289,WEAK,15.3673
453,-41,WYX.AX,Western Yilgarn NL,Non-energy minerals,Steel,small,0.044,1.2147,1.0931,0.9226,1.3458,UP,18.92,33.33,-27.87,-62.67,33.33,86.33,0.0175,LOW,-,0.0432,0.0417,0.0389,1,12.8692,TREND+LEAD,15.367
457,-8,CNJ.AX,Conico Ltd,Non-energy minerals,Other metals/Minerals,small,0.009,0.1464,1.0185,0.875,0.757,UP,-83.93,-83.93,-95.5,-91.35,11.9,131.51,0.0,LOW,-,0.0105,0.0108,0.0413,0,-7.5945,WEAK,15.3309
461,288,ALB.AX,Albion Resources Ltd.,Non-energy minerals,Other metals/Minerals,small,0.05,0.9903,0.9794,0.9548,0.9012,STRONG_UP,-31.51,8.7,-20.63,-58.26,34.13,75.38,2.6303,HIGH,-,0.0529,0.0583,0.0684,0,3.9372,WEAK,15.1971
462,-73,HVY.AX,Heavy Minerals Ltd,Non-energy minerals,Other metals/Minerals,small,0.44,1.572,0.9054,0.8478,0.8075,STRONG_UP,39.68,72.55,443.21,-37.12,45.24,98.15,0.8067,LOW,-,0.4737,0.5224,0.4286,1,33.4398,TREND+LEAD,15.1691
464,317,ENT.AX,Enterprise Metals Limited,Non-energy minerals,Precious metals,small,0.004,1.4577,1.0185,0.8555,0.8075,STRONG_UP,-42.86,60.0,33.33,-55.56,14.29,132.42,2.0015,HIGH,-,0.0042,0.0042,0.0045,0,6.4749,WEAK,15.1689
467,293,LRD.AX,Lord Resources Limited,Non-energy minerals,Precious metals,small,0.021,0.9566,1.0695,1.2476,1.1776,DOWN,-48.78,5.0,-68.18,-69.23,18.25,82.12,3.3308,HIGH,-,0.0186,0.0194,0.0243,0,1.1112,WEAK,15.1478
469,64,DES.AX,Desoto Resources Ltd.,Non-energy minerals,Precious metals,small,0.14,1.2884,0.9506,0.9357,0.785,STRONG_UP,-22.22,41.41,72.84,-45.65,38.49,103.35,1.6842,HIGH,-,0.1613,0.1569,0.1657,0,15.4236,WEAK,15.1418
472,-134,CYM.AX,Cyprium Metals Limited,Non-energy minerals,Other metals/Minerals,small,0.35,1.6937,0.9259,0.8049,0.9297,UP,25.0,85.91,,-41.18,38.49,90.32,0.6567,LOW,-,0.4562,0.5024,0.3867,0,36.6099,WEAK,15.1079
473,-212,CAZ.AX,Cazaly Resources Limited,Non-energy minerals,Other metals/Minerals,small,0.023,1.397,0.8676,0.946,0.787,UP,-17.86,53.33,27.78,-42.5,30.56,58.52,1.0873,MED,-,0.0267,0.0279,0.0271,0,27.8514,WEAK,15.0892
474,-12,BEZ.AX,Besra Gold Inc Shs Chess Depository Interests Repr 1 Sh,Non-energy minerals,Precious metals,small,0.11,1.8559,0.9743,1.5277,2.3623,DOWN,161.9,103.7,-21.43,-58.33,41.27,227.31,0.2564,LOW,-,0.1155,0.0908,0.0605,1,18.8283,TREND+LEAD,15.0833
477,-91,PXX.AX,PolarX Ltd,Non-energy minerals,Precious metals,small,0.016,1.8221,0.9054,0.9005,0.85,STRONG_UP,-20.0,100.0,33.33,-42.86,32.94,103.2,0.7265,LOW,-,0.0186,0.0201,0.0178,0,31.9186,WEAK,15.0166
480,-45,TAS.AX,Tasman Resources Ltd,Non-energy minerals,Other metals/Minerals,small,0.045,2.0499,0.9167,0.6974,2.271,UP,181.25,125.0,80.0,-48.0,27.78,145.2,0.3595,LOW,-,0.0569,0.0506,0.0268,1,23.9153,TREND+LEAD,14.9948
482,57,HAS.AX,Hastings Technology Metals Limited,Non-energy minerals,Other metals/Minerals,small,0.445,1.3293,0.9542,0.9518,0.9659,UP,43.55,45.9,-27.64,-52.25,38.89,70.19,0.4998,LOW,-,0.469,0.5168,0.4462,0,25.4326,WEAK,14.9481
486,141,MOH.AX,Moho Resources Ltd.,Non-energy minerals,Precious metals,small,0.007,1.5944,1.0185,1.0694,0.785,UP,0.0,75.0,16.67,-57.14,15.87,158.78,1.0605,MED,-,0.0072,0.0086,0.0069,1,7.4962,TREND+LEAD,14.8859
491,-209,XRA.AX,Xenora Minerals Limited,Non-energy minerals,Other metals/Minerals,small,0.28,2.0086,0.8388,0.7486,1.4493,UP,75.0,120.47,-44.88,-37.04,35.26,110.86,0.3625,LOW,-,0.3645,0.3407,,0,38.3173,WEAK,14.7654
492,5,ILT.AX,Iltani Resources Ltd.,Non-energy minerals,Precious metals,small,0.385,1.5589,0.9119,0.876,0.8357,STRONG_UP,14.93,71.11,165.52,-46.43,40.08,104.99,0.35,LOW,-,0.4815,0.5326,0.4013,0,27.1467,WEAK,14.7605
494,351,CRI.AX,Critica Limited,Non-energy minerals,Other metals/Minerals,small,0.024,1.3666,1.0628,0.9506,0.8972,STRONG_UP,9.09,50.0,71.43,-53.33,31.05,121.1,1.3626,MED,-,0.0249,0.0266,0.0242,0,12.82,WEAK,14.7405
496,32,LM1.AX,Leeuwin Metals Ltd,Non-energy minerals,Other metals/Minerals,small,0.15,1.3015,1.0185,0.8912,1.0093,UP,-6.25,42.86,74.42,-53.33,38.1,70.12,0.2517,LOW,-,0.161,0.1747,0.1695,0,23.2866,WEAK,14.7382
498,24,STN.AX,Saturn Metals Ltd.,Non-energy minerals,Precious metals,small,0.41,1.3106,1.0311,0.8597,0.8114,STRONG_UP,-31.67,43.86,121.62,-42.03,46.03,86.88,1.0524,MED,-,0.5035,0.5103,0.4874,0,23.2373,WEAK,14.6892
501,57,COB.AX,Cobalt Blue Holdings Ltd.,Non-energy minerals,Other metals/Minerals,small,0.068,0.968,1.0038,1.0242,0.9031,DOWN,36.0,6.25,-53.1,-78.03,36.11,57.59,0.2175,LOW,-,0.0725,0.0775,0.082,0,3.9189,WEAK,14.6483
502,195,OSM.AX,Osmond Resources Limited,Non-energy minerals,Precious metals,small,0.49,1.0263,0.9242,0.8317,0.6594,STRONG_UP,-43.02,12.64,512.5,-60.0,41.67,89.43,1.2113,MED,-,0.5395,0.5739,0.7932,0,5.8913,WEAK,14.6455
503,-134,FRB.AX,Firebird Metals Ltd.,Non-energy minerals,Other metals/Minerals,small,0.19,1.8031,0.8796,0.7006,1.2785,UP,8.57,97.92,52.0,-38.71,35.71,111.42,0.8471,LOW,-,0.253,0.2655,0.1725,1,31.3822,TREND+LEAD,14.6405
506,-127,DEV.AX,DevEx Resources Ltd,Non-energy minerals,Precious metals,small,0.185,1.7742,0.9421,0.7758,1.1317,UP,76.19,94.74,-38.33,-33.33,40.08,103.85,0.6074,LOW,-,0.2176,0.2176,0.1408,1,36.5629,TREND+LEAD,14.6325
507,-35,GUL.AX,Gullewa Limited,Non-energy minerals,Precious metals,small,0.099,1.7647,1.0504,0.9625,1.1103,UP,33.78,93.7,93.7,-34.74,25.79,67.44,0.0004,LOW,-,0.101,0.1001,0.0827,1,35.8305,TREND+LEAD,14.6221
508,83,GMN.AX,Gold Mountain Limited,Non-energy minerals,Precious metals,small,0.11,1.0022,0.8618,0.7023,1.6571,UP,54.71,10.0,-56.0,-70.0,27.78,131.74,0.4725,LOW,-,0.1286,0.1011,0.0813,1,2.1087,TREND+LEAD,14.6156
509,90,ION.AX,Iondrive Limited,Non-energy minerals,Precious metals,small,0.018,0.82,0.873,0.6416,0.4431,UP,-60.0,-10.0,100.0,-72.31,34.52,104.29,1.4218,MED,-,0.0252,0.0356,0.0414,0,-3.31,WEAK,14.6052
510,-6,ATR.AX,Astron Limited,Non-energy minerals,Other metals/Minerals,small,0.695,1.1307,1.0113,1.1613,1.0021,UP,54.44,24.11,21.93,-55.06,41.27,62.32,0.1754,LOW,-,0.6646,0.6949,0.6452,1,15.9644,TREND+LEAD,14.5926
511,144,OLY.AX,Olympio Metals Limited,Non-energy minerals,Precious metals,small,0.063,1.1479,1.0185,0.9908,1.2718,UP,-33.68,26.0,-10.0,-72.12,25.4,144.69,0.6938,LOW,-,0.0644,0.065,0.0812,0,4.5642,WEAK,14.5754
512,-302,LSA.AX,Lachlan Star Limited,Non-energy minerals,Other metals/Minerals,small,0.125,1.7794,1.0185,1.5726,2.4739,DOWN,127.27,95.31,197.62,-46.07,36.11,120.55,0.3995,LOW,-,0.1205,0.0941,0.0703,1,28.5503,TREND+LEAD,14.5498
513,-70,RND.AX,Rand Mining Limited,Non-energy minerals,Precious metals,small,2.3,1.3179,0.9562,0.86,0.9633,UP,-13.21,44.65,84.06,-20.32,40.87,38.93,1.0668,MED,-,2.594,2.7106,2.3029,0,46.8793,WEAK,14.5272
515,26,AIV.AX,ActivEX Limited,Non-energy minerals,Precious metals,small,0.019,1.9233,1.0185,0.9236,1.2785,UP,11.76,111.11,58.33,-56.52,11.9,96.04,0.0,LOW,-,0.0202,0.0212,0.0172,1,13.7674,TREND+LEAD,14.5088
518,-9,ORN.AX,Orion Minerals Limited,Non-energy minerals,Other metals/Minerals,small,0.026,1.4805,0.9132,0.8178,1.3122,UP,52.94,62.5,100.0,-50.0,26.59,82.38,0.2025,LOW,-,0.0326,0.0315,0.019,1,20.1733,TREND+LEAD,14.4455
519,-169,MDI.AX,Middle Island Resources Limited,Non-energy minerals,Precious metals,small,0.032,1.7149,0.9877,0.561,1.1138,UP,-30.43,88.24,88.24,-52.0,31.75,125.29,0.3163,LOW,-,0.0432,0.0434,0.0331,0,22.3599,WEAK,14.4382
521,-166,HOR.AX,Horseshoe Metals Limited,Non-energy minerals,Other metals/Minerals,small,0.032,1.8221,0.9312,0.7439,0.873,UP,3.23,100.0,357.14,-36.0,34.13,90.69,0.1802,LOW,-,0.0417,0.045,0.0342,0,37.6337,WEAK,14.3712
522,-156,SNG.AX,Siren Gold Ltd,Non-energy minerals,Precious metals,small,0.085,1.4341,0.962,0.967,0.8845,UP,28.79,57.41,51.79,-39.29,41.27,68.19,0.428,LOW,-,0.0933,0.1015,0.087,0,34.7442,WEAK,14.3543
524,-173,SMS.AX,Star Minerals Ltd.,Non-energy minerals,Other metals/Minerals,small,0.05,1.6871,0.8214,0.8766,1.2309,DOWN,6.38,85.19,47.06,-37.5,36.11,109.06,1.2152,MED,-,0.0616,0.062,0.0462,1,28.205,TREND+LEAD,14.3428
525,53,WIN.AX,WIN Metals Ltd,Non-energy minerals,Other metals/Minerals,small,0.024,1.1508,0.9778,0.8555,0.6921,STRONG_UP,26.32,26.32,-57.14,-58.93,35.32,69.22,0.511,LOW,-,0.0273,0.0311,0.0306,0,13.4278,WEAK,14.337
527,-178,OZM.AX,OzAurum Resources Ltd.,Non-energy minerals,Precious metals,small,0.085,1.249,0.8658,0.8657,1.6188,UP,37.1,37.1,63.46,-58.33,39.29,133.04,0.9986,LOW,-,0.1009,0.0938,0.0719,1,10.9556,TREND+LEAD,14.3086
529,294,CLA.AX,Celsius Resources Ltd.,Non-energy minerals,Other metals/Minerals,small,0.013,1.692,0.9458,0.662,1.0935,UP,44.44,85.71,-7.14,-43.48,26.19,128.3,1.1443,MED,-,0.0165,0.0186,0.012,1,17.4969,TREND+LEAD,14.3001
532,-57,MGA.AX,MetalsGrove Mining Limited,Non-energy minerals,Precious metals,small,0.11,1.8221,0.9743,0.9049,1.354,UP,83.33,100.0,182.05,-43.01,24.6,95.92,0.2446,LOW,-,0.122,0.1081,0.0753,1,25.6464,TREND+LEAD,14.2896
535,-30,AUE.AX,Aurum Resources Limited,Non-energy minerals,Precious metals,small,0.595,1.5058,1.0185,0.8962,1.0009,UP,-7.03,65.28,133.33,-31.33,45.24,70.82,0.0,LOW,-,0.6753,0.6918,0.6042,0,41.6996,WEAK,14.2375
536,-92,1MC.AX,Morella Corporation Limited,Non-energy minerals,Other metals/Minerals,small,0.029,1.3906,0.9846,0.7048,0.8609,UP,93.33,52.63,-32.56,-58.82,30.49,106.03,0.2114,LOW,-,0.033,0.0417,0.0298,0,15.1347,WEAK,14.2257
537,-25,VRX.AX,VRX Silica Ltd.,Non-energy minerals,Other metals/Minerals,small,0.052,1.0767,0.8827,0.9425,0.6998,UP,-54.78,18.18,-41.57,-64.14,36.11,64.78,0.7603,LOW,-,0.0596,0.0638,0.0869,0,10.135,WEAK,14.2099
538,332,EQX.AX,Equatorial Resources Limited,Non-energy minerals,Steel,small,0.2,1.4577,1.0185,1.0185,1.0912,FLAT,-6.98,60.0,33.33,-34.78,30.16,82.01,1.5211,HIGH,-,0.2,0.1933,0.189,1,22.0656,TREND+LEAD,14.2018
539,-60,GRL.AX,Godolphin Resources Limited,Non-energy minerals,Precious metals,small,0.02,1.4016,1.0721,0.6684,1.1875,UP,42.86,53.85,-39.39,-62.0,35.71,168.07,0.7008,LOW,-,0.0292,0.0349,0.0201,0,11.4407,WEAK,14.1846
543,133,TAR.AX,Taruga Minerals Limited,Non-energy minerals,Precious metals,small,0.021,2.3915,0.93,1.0208,1.2468,DOWN,90.91,162.5,162.5,-37.5,20.63,97.36,0.2219,LOW,-,0.0221,0.0214,0.0136,1,34.4328,TREND+LEAD,14.1686
