rank,delta_rank,ticker,name,sector,industry,cap_band,close,rs_ratio,rs_5,rs_21,rs_63,rs_trend,ret_6m,ret_12m,ret_24m,max_dd,persist_frac,vol_63,rel_vol,vol_label,acc_watch,sma20,sma50,sma200,pass_trend,mqs,regime_label,score_final
319,2,FGH.AX,Foresta Group Holdings Limited,Non-energy minerals,Forest products,small,0.02,2.0176,0.8657,1.1183,0.5383,UP,-4.76,122.22,53.85,-54.76,29.76,95.45,0.1249,LOW,-,0.0231,0.0278,0.0242,0,38.1072,WEAK,17.8739
326,2,BHP.AX,BHP Group Ltd,Non-energy minerals,Steel,large,50.12,1.1994,1.032,0.9601,1.1461,UP,22.56,32.1,25.68,-18.98,53.17,34.3,0.8631,LOW,-,51.8007,50.613,43.1426,1,49.7654,TREND+LEAD,17.7347
327,2,DAL.AX,Dalaroo Metals Ltd.,Non-energy minerals,Other metals/Minerals,small,0.05,2.2699,0.9573,0.83,1.2177,UP,0.0,150.0,212.5,-54.55,29.37,137.74,0.1183,LOW,-,0.0577,0.0633,0.047,1,31.9842,TREND+LEAD,17.7305
328,0,AON.AX,Apollo Minerals Limited,Non-energy minerals,Steel,small,0.063,3.575,0.9503,1.3123,8.0549,DOWN,950.0,293.75,133.33,-73.68,22.22,426.03,0.6894,LOW,-,0.0722,0.0513,0.0185,1,15.3208,TREND+LEAD,17.7276
330,1,LAT.AX,Latitude 66 Limited,Non-energy minerals,Precious metals,small,0.135,1.7264,0.96,0.7548,1.7261,UP,141.07,90.14,6650.0,-67.61,33.33,152.49,0.2781,LOW,-,0.162,0.1508,0.0776,1,19.7022,TREND+LEAD,17.6907
332,1,HOR.AX,Horseshoe Metals Limited,Non-energy minerals,Other metals/Minerals,small,0.03,1.7024,0.8534,0.6504,0.9025,UP,-14.29,87.5,328.57,-40.0,34.52,88.06,1.6558,HIGH,-,0.0389,0.044,0.0343,0,34.3005,WEAK,17.6608
337,1,PRX.AX,Prodigy Gold NL,Non-energy minerals,Precious metals,small,0.06,1.3619,0.9956,0.9806,1.0061,UP,0.0,50.0,-32.5,-66.67,23.81,55.73,0.1842,LOW,-,0.0621,0.0648,0.0553,1,21.3619,TREND+LEAD,17.59
339,1,SMI.AX,Santana Minerals Ltd.,Non-energy minerals,Precious metals,mid,0.745,1.1867,0.9633,0.8943,0.8562,STRONG_UP,-8.02,30.7,80.24,-36.32,47.62,57.52,1.405,MED,EARLY,0.8348,0.9539,0.7886,0,25.4176,WEAK,17.5785
342,1,RIO.AX,Rio Tinto Limited,Non-energy minerals,Other metals/Minerals,large,149.91,1.1826,0.9861,1.0012,1.0711,DOWN,25.9,30.25,36.06,-16.02,55.56,33.98,1.2832,MED,-,155.8623,154.4737,128.8711,1,49.4606,TREND+LEAD,17.4767
343,1,OBM.AX,Ora Banda Mining Ltd.,Non-energy minerals,Precious metals,mid,1.14,0.9811,0.8867,0.9806,0.7499,UP,5.07,8.06,322.22,-50.0,50.4,92.63,1.4963,MED,-,1.3015,1.3395,1.1314,1,4.3837,TREND_ONLY,17.413
344,1,AAU.AX,Antilles Gold Ltd,Non-energy minerals,Precious metals,small,0.013,2.9508,0.9956,0.9207,1.3997,UP,44.44,225.0,-35.0,-35.29,26.19,154.2,1.189,MED,-,0.0147,0.0139,0.0091,1,38.215,TREND+LEAD,17.3629
346,1,FHS.AX,Freehill Mining Ltd.,Non-energy minerals,Precious metals,small,0.0015,0.3405,0.7467,0.5312,0.3836,UP,-70.0,-62.5,-78.57,-81.25,9.52,144.73,6.2331,HIGH,-,0.0027,0.0033,0.0039,0,-4.1111,WEAK,17.3503
347,1,DEV.AX,DevEx Resources Ltd,Non-energy minerals,Precious metals,small,0.165,1.6463,0.9663,0.7459,0.9928,UP,6.45,81.32,-41.07,-37.25,40.08,108.38,2.7525,HIGH,-,0.2076,0.216,0.1421,1,30.0725,TREND+LEAD,17.2596
348,1,BMN.AX,Bannerman Energy Ltd,Non-energy minerals,Other metals/Minerals,mid,3.72,1.4073,1.0433,0.8629,1.0718,UP,1.09,55.0,3.91,-34.17,48.81,79.95,0.8,LOW,-,4.0275,4.0554,3.4113,1,33.5779,TREND+LEAD,17.2572
350,1,BC8.AX,Black Cat Syndicate Ltd.,Non-energy minerals,Precious metals,mid,0.995,1.1364,0.9618,0.7341,0.8241,UP,-28.67,25.16,362.79,-41.51,49.6,67.61,1.1562,MED,EARLY,1.267,1.365,1.1249,0,18.4558,WEAK,17.2408
351,1,BSN.AX,Basin Energy Limited,Non-energy minerals,Other metals/Minerals,small,0.032,1.9369,1.0277,1.1332,0.8183,UP,-50.0,113.33,-75.38,-60.87,30.95,122.72,0.0108,LOW,-,0.0316,0.039,0.0396,0,28.5827,WEAK,17.238
352,1,RXL.AX,Rox Resources Ltd,Non-energy minerals,Precious metals,mid,0.46,1.2851,0.9849,0.8967,0.9802,UP,1.1,41.54,201.64,-39.66,42.46,68.31,0.5178,LOW,-,0.5085,0.5282,0.4306,1,25.8194,TREND+LEAD,17.2374
353,1,PL3.AX,Patagonia Lithium Limited,Non-energy minerals,Other metals/Minerals,small,0.165,2.0807,0.888,1.2984,3.1254,DOWN,251.06,129.17,26.92,-52.78,29.37,204.0,2.9497,HIGH,-,0.1362,0.1263,0.0691,1,18.5962,TREND+LEAD,17.1442
355,1,SQX.AX,SQX Resources Limited,Non-energy minerals,Precious metals,small,0.19,2.1038,1.3512,1.0092,1.4949,UP,65.22,131.71,90.0,-41.3,21.03,110.03,4.009,HIGH,-,0.167,0.1792,0.1372,1,25.1732,TREND+LEAD,17.0849
358,1,AUE.AX,Aurum Resources Limited,Non-energy minerals,Precious metals,small,0.57,1.5221,0.9538,0.8183,0.8154,STRONG_UP,-16.18,67.65,132.65,-33.97,45.63,72.31,1.1882,MED,-,0.6452,0.6817,0.605,0,42.6875,WEAK,17.0584
360,1,COB.AX,Cobalt Blue Holdings Ltd.,Non-energy minerals,Other metals/Minerals,small,0.071,1.0397,1.0244,0.9925,0.9078,STRONG_UP,51.06,14.52,-51.03,-78.36,36.11,57.71,0.6176,LOW,-,0.0715,0.076,0.0822,0,9.083,WEAK,17.017
366,1,FMG.AX,Fortescue Ltd,Non-energy minerals,Steel,large,20.05,1.1941,1.0484,1.038,0.953,STRONG_UP,7.92,31.51,-8.38,-15.0,50.79,31.56,0.8631,LOW,-,19.6534,20.3215,19.0597,1,50.7173,TREND+LEAD,16.8997
368,1,LMS.AX,Litchfield Minerals Ltd.,Non-energy minerals,Other metals/Minerals,small,0.375,1.792,1.0371,0.6274,0.9835,UP,177.78,97.37,158.62,-55.41,35.71,111.07,0.2666,LOW,-,0.466,0.5907,0.3762,0,31.3048,WEAK,16.7306
370,1,IXR.AX,Ionic Rare Earths Limited,Non-energy minerals,Other metals/Minerals,small,0.305,1.3187,1.0471,0.7364,0.8913,UP,-32.22,45.24,-43.52,-71.72,32.54,92.69,0.2999,LOW,-,0.3495,0.4171,0.4682,0,15.8814,WEAK,16.674
371,1,CVV.AX,Caravel Minerals Limited,Non-energy minerals,Other metals/Minerals,small,0.325,1.6862,1.1157,0.832,1.1664,UP,109.68,85.71,71.05,-41.41,37.3,79.76,0.2693,LOW,-,0.3528,0.3935,0.2431,1,40.0845,TREND+LEAD,16.6633
372,1,MOH.AX,Moho Resources Ltd.,Non-energy minerals,Precious metals,small,0.0075,1.7024,1.0667,1.1382,0.8524,UP,7.14,87.5,25.0,-57.14,16.27,168.23,1.9236,HIGH,-,0.0072,0.0084,0.0069,1,8.4624,TREND+LEAD,16.6465
373,1,PLG.AX,Pearl Gull Iron Limited,Non-energy minerals,Steel,small,0.031,3.1274,0.9956,1.0978,1.3786,DOWN,63.16,244.44,3.33,-33.33,17.06,82.1,0.0,LOW,-,0.031,0.0315,0.0213,1,50.7944,TREND+LEAD,16.6259
374,1,XRA.AX,Xenora Minerals Limited,Non-energy minerals,Other metals/Minerals,small,0.32,2.2877,1.0445,0.9713,1.5586,UP,93.94,151.97,-37.01,-37.04,35.94,114.44,0.8296,LOW,-,0.3543,0.3415,,0,47.7259,WEAK,16.5784
377,1,CC9.AX,Chariot Resources Ltd,Non-energy minerals,Other metals/Minerals,small,0.09,0.8787,0.9237,0.7355,0.5845,UP,-50.0,-3.23,-68.97,-71.76,32.54,134.72,2.2602,HIGH,-,0.1053,0.1326,0.1281,0,-0.7792,WEAK,16.5095
379,1,DRE.AX,Dreadnought Resources Limited,Non-energy minerals,Precious metals,small,0.018,1.0895,0.8146,0.7649,0.6819,STRONG_UP,-41.94,20.0,0.0,-60.0,31.75,81.92,1.6722,HIGH,-,0.023,0.0239,0.0233,0,7.7515,WEAK,16.4426
380,1,RGL.AX,Riversgold Ltd.,Non-energy minerals,Precious metals,small,0.012,2.7238,0.9956,0.7499,1.7534,UP,140.0,200.0,71.43,-47.62,25.79,167.22,0.6214,LOW,-,0.0151,0.0152,0.008,1,30.8456,TREND+LEAD,16.4259
382,1,GRL.AX,Godolphin Resources Limited,Non-energy minerals,Precious metals,small,0.023,1.6064,1.1449,0.7187,1.2382,UP,53.33,76.92,-36.11,-64.0,36.51,173.05,0.2503,LOW,-,0.0271,0.0339,0.0202,1,16.2292,TREND+LEAD,16.3968
383,1,ORP.AX,Orpheus Uranium Limited,Non-energy minerals,Precious metals,small,0.055,1.722,0.9441,0.8853,1.1251,UP,71.87,89.66,-37.5,-37.84,36.44,77.67,0.0388,LOW,-,0.062,0.0634,0.0457,1,42.063,TREND+LEAD,16.3833
384,1,BEZ.AX,Besra Gold Inc Shs Chess Depository Interests Repr 1 Sh,Non-energy minerals,Precious metals,small,0.105,1.9456,0.9956,0.7436,1.8842,UP,144.19,114.29,0.0,-58.33,41.67,229.69,0.2171,LOW,-,0.1165,0.0934,0.0615,1,20.7335,TREND+LEAD,16.3679
385,1,ABX.AX,ABx Group Limited,Non-energy minerals,Other metals/Minerals,small,0.069,1.528,1.0734,1.0472,1.0228,STRONG_UP,-2.82,68.29,30.19,-46.67,36.9,81.17,0.091,LOW,-,0.0698,0.0727,0.0669,1,31.0459,TREND+LEAD,16.3668
390,1,KGL.AX,KGL Resources Limited,Non-energy minerals,Other metals/Minerals,small,0.2,1.9526,1.1062,0.8499,1.0627,UP,33.33,115.05,66.67,-38.98,38.49,111.45,0.119,LOW,-,0.2183,0.239,0.1642,1,39.7346,TREND+LEAD,16.2792
391,1,ILT.AX,Iltani Resources Ltd.,Non-energy minerals,Precious metals,small,0.405,1.5322,1.0752,0.852,0.7671,STRONG_UP,-5.81,68.75,161.29,-51.43,40.48,108.69,0.6804,LOW,-,0.4603,0.5174,0.4034,1,25.6049,TREND+LEAD,16.2781
394,1,SMS.AX,Star Minerals Ltd.,Non-energy minerals,Other metals/Minerals,small,0.055,1.9206,1.0737,0.8989,1.3394,UP,10.0,111.54,44.74,-45.33,36.51,123.2,0.3368,LOW,-,0.0593,0.0621,0.0466,1,33.0541,TREND+LEAD,16.1893
395,1,VHM.AX,VHM Limited,Non-energy minerals,Other metals/Minerals,small,0.34,1.1873,0.9812,0.8449,0.9796,UP,38.78,30.77,-31.66,-59.46,39.68,75.37,1.2386,MED,-,0.3665,0.4192,0.3409,0,16.1991,WEAK,16.1517
396,1,BOE.AX,Boss Energy Limited,Non-energy minerals,Other metals/Minerals,mid,1.605,0.5458,1.0513,0.9885,1.2437,DOWN,-22.84,-39.89,-66.42,-74.73,44.05,82.58,0.8087,LOW,EARLY,1.6173,1.677,2.0964,0,-21.277,WEAK,16.1501
397,1,GUL.AX,Gullewa Limited,Non-energy minerals,Precious metals,small,0.1,2.0355,0.9956,1.0624,1.1894,DOWN,44.93,124.18,95.65,-34.74,25.79,65.82,0.0836,LOW,-,0.1009,0.0993,0.083,1,48.6589,TREND+LEAD,16.141
399,1,NC1.AX,Nico Resources Limited,Non-energy minerals,Other metals/Minerals,small,0.175,1.9616,1.0249,0.664,1.8453,UP,76.77,116.05,16.67,-57.14,31.75,176.39,0.7384,LOW,-,0.205,0.2512,0.1491,1,20.8888,TREND+LEAD,16.0987
401,1,PIM.AX,Pinnacle Minerals Limited,Non-energy minerals,Other metals/Minerals,small,0.046,0.9944,0.8178,1.086,0.8555,UP,-34.29,9.52,-48.89,-82.61,26.19,99.01,0.1139,LOW,-,0.0481,0.0519,0.0752,0,2.5192,WEAK,16.0433
403,1,SGM.AX,Sims Ltd.,Non-energy minerals,Steel,mid,21.08,1.2854,0.989,0.9946,1.2029,DOWN,57.61,41.57,78.19,-20.28,51.98,41.06,0.7199,LOW,-,20.0169,20.3716,16.6373,1,52.6249,TREND+LEAD,16.0156
405,1,PVT.AX,Pivotal Metals Limited,Non-energy minerals,Other metals/Minerals,small,0.015,1.9456,0.9334,0.8387,1.0959,UP,66.67,114.29,-11.76,-56.67,22.62,121.46,0.5253,LOW,-,0.0176,0.0188,0.0139,1,21.2839,TREND+LEAD,15.9967
406,2,LRV.AX,Larvotto Resources Limited,Non-energy minerals,Other metals/Minerals,mid,1.155,0.994,1.0221,0.8859,1.0789,DOWN,47.13,9.48,1482.19,-48.34,44.05,82.59,1.0242,MED,-,1.2738,1.3589,1.0166,1,5.0555,TREND_ONLY,15.9915
409,2,PXX.AX,PolarX Ltd,Non-energy minerals,Precious metals,small,0.018,1.8159,1.0542,1.0064,0.8767,STRONG_UP,-18.18,100.0,50.0,-42.86,32.94,102.36,0.2962,LOW,-,0.0184,0.0198,0.0179,1,32.1805,TREND+LEAD,15.9638
410,2,ALM.AX,Alma Metals Limited Chess Depository Interests repr 1 Shs,Non-energy minerals,Other metals/Minerals,small,0.013,2.3607,1.0786,0.8124,1.7729,UP,160.0,160.0,30.0,-54.55,25.79,187.36,0.0208,LOW,-,0.0143,0.015,0.0084,1,22.0239,TREND+LEAD,15.9414
413,2,VML.AX,Vital Metals Ltd,Non-energy minerals,Other metals/Minerals,small,0.135,1.2257,0.9269,0.8692,0.7671,STRONG_UP,-35.71,35.0,-32.5,-66.67,31.35,76.44,0.1343,LOW,-,0.1578,0.1721,0.1786,0,14.3544,WEAK,15.8925
414,2,NTU.AX,Northern Minerals Limited,Non-energy minerals,Other metals/Minerals,small,0.025,1.1349,1.0371,0.9485,0.8524,STRONG_UP,-32.43,25.0,-19.35,-66.2,37.7,64.46,0.6917,LOW,-,0.0272,0.0291,0.0342,0,14.6215,WEAK,15.8772
415,2,LSR.AX,Lodestar Minerals Limited,Non-energy minerals,Precious metals,small,0.02,1.0088,1.1713,1.9316,1.7047,DOWN,-25.93,11.11,-37.5,-82.0,32.54,198.12,0.8811,LOW,-,0.0148,0.0131,0.0185,1,1.8249,TREND+LEAD,15.8713
421,2,ODY.AX,Odyssey Gold Limited,Non-energy minerals,Precious metals,small,0.032,1.2632,1.0986,0.9713,0.9092,STRONG_UP,-15.79,39.13,45.45,-44.44,36.51,97.65,2.6494,HIGH,-,0.0358,0.0341,0.0307,1,14.6303,TREND+LEAD,15.7692
423,2,POD.AX,Podium Minerals Limited,Non-energy minerals,Other metals/Minerals,small,0.051,1.447,1.0803,0.8209,0.5491,STRONG_UP,-27.14,59.37,59.37,-58.1,36.11,101.01,0.2843,LOW,-,0.0575,0.0666,0.062,0,21.2259,WEAK,15.7174
424,2,AUZ.AX,Australian Mines Limited,Non-energy minerals,Other metals/Minerals,small,0.015,1.5132,0.9956,0.9374,1.0581,UP,-16.67,66.67,25.0,-53.85,31.35,90.78,0.4086,LOW,-,0.0154,0.0174,0.0144,1,23.0227,TREND+LEAD,15.7092
425,2,C1X.AX,Cosmos Exploration Limited,Non-energy minerals,Precious metals,small,0.195,2.0829,0.947,0.9416,2.168,UP,178.57,129.41,248.21,-47.83,42.46,202.96,0.3062,LOW,-,0.2465,0.1605,0.0968,1,27.0734,TREND+LEAD,15.6806
428,2,CYM.AX,Cyprium Metals Limited,Non-energy minerals,Other metals/Minerals,small,0.375,1.494,1.0667,0.7446,0.9133,UP,1.35,64.55,80.22,-45.38,38.1,90.56,1.0842,MED,-,0.4297,0.4893,0.3877,0,27.1554,WEAK,15.6463
429,2,YUG.AX,Yugo Metals Limited,Non-energy minerals,Precious metals,small,0.05,1.6814,0.9218,1.0624,0.9649,UP,13.64,85.19,85.19,-50.0,38.71,107.14,0.7738,LOW,-,0.0445,0.0502,,0,30.7777,WEAK,15.645
431,2,KAU.AX,Kaiser Reef Ltd,Non-energy minerals,Precious metals,small,0.27,1.5322,0.96,0.7355,0.9362,UP,1.89,68.75,80.0,-40.96,38.89,76.31,0.9774,LOW,-,0.337,0.3374,0.2636,1,35.0372,TREND+LEAD,15.627
432,2,BMG.AX,BMG Resources Limited,Non-energy minerals,Precious metals,small,0.026,1.5738,0.9587,0.7082,1.4774,UP,136.36,73.33,188.89,-60.0,31.75,144.08,0.3841,LOW,-,0.033,0.0324,0.0184,1,16.16,TREND+LEAD,15.6086
436,2,KAI.AX,Kairos Minerals Limited,Non-energy minerals,Precious metals,small,0.031,1.4073,1.1023,0.8444,0.9059,UP,-3.13,55.0,158.33,-44.44,34.92,92.88,2.5322,HIGH,-,0.0351,0.038,0.033,0,20.6783,WEAK,15.5021
439,2,AHN.AX,Athena Resources Limited,Non-energy minerals,Steel,small,0.005,1.1349,1.6593,1.0624,0.8524,UP,-28.57,25.0,42.86,-64.71,13.89,189.45,21.1519,HIGH,-,0.0041,0.005,0.0063,0,1.8329,WEAK,15.4522
440,2,LSA.AX,Lachlan Star Limited,Non-energy minerals,Other metals/Minerals,small,0.13,1.935,1.0786,1.5345,2.7137,DOWN,106.35,113.11,319.35,-46.07,36.11,123.01,0.5437,LOW,-,0.1257,0.0979,0.071,1,33.2052,TREND+LEAD,15.4517
442,2,1AE.AX,Aurora Energy Metals Limited,Non-energy minerals,Other metals/Minerals,small,0.056,1.0818,1.0325,0.5666,0.6509,UP,-27.27,19.15,-44.0,-66.67,37.7,127.49,1.2782,MED,-,0.066,0.0965,0.0837,0,5.6625,WEAK,15.4201
443,3,FME.AX,Future Metals NL,Non-energy minerals,Precious metals,small,0.02,1.5132,1.048,0.7327,0.6199,STRONG_UP,-31.03,66.67,-33.33,-53.85,37.3,105.97,0.5192,LOW,-,0.0224,0.0275,0.0247,0,23.4658,WEAK,15.3925
447,3,ASL.AX,Andean Silver Limited,Non-energy minerals,Precious metals,small,1.99,1.5057,1.1758,0.9232,0.8175,STRONG_UP,7.57,65.83,161.84,-38.99,47.58,96.38,0.9176,LOW,-,2.0658,2.1191,1.7877,1,32.5,TREND+LEAD,15.3334
449,3,BM8.AX,Battery Age Minerals Limited,Non-energy minerals,Steel,small,0.063,0.88,0.8476,0.5354,0.4957,STRONG_UP,-28.41,-3.08,-37.0,-79.25,34.52,141.4,0.9788,LOW,-,0.0887,0.114,0.1083,0,-0.7512,WEAK,15.3294
450,3,MAT.AX,Matsa Resources Ltd,Non-energy minerals,Precious metals,small,0.087,1.4106,1.0311,0.7702,0.6845,STRONG_UP,-27.5,55.36,200.0,-52.9,41.67,96.09,0.2631,LOW,-,0.0979,0.1171,0.1028,0,24.006,WEAK,15.3174
452,3,ZIM.AX,Zimplats Holdings Limited,Non-energy minerals,Other metals/Minerals,mid,17.52,1.1603,1.0701,0.9137,0.8065,STRONG_UP,-4.78,27.79,2.22,-37.4,47.62,63.13,0.4004,LOW,EARLY,18.8085,20.6606,18.4817,0,20.9624,WEAK,15.2999
453,3,BMR.AX,Ballymore Resources Limited,Non-energy minerals,Precious metals,small,0.175,1.2711,0.9679,0.7016,0.5508,STRONG_UP,16.67,40.0,40.0,-64.29,34.92,107.06,0.0736,LOW,-,0.2127,0.282,0.213,0,13.0469,WEAK,15.2789
454,3,BOA.AX,Boa Resources Limited,Non-energy minerals,Other metals/Minerals,small,0.04,1.8159,0.9956,1.0118,1.4108,DOWN,73.91,100.0,60.0,-35.9,24.21,87.3,1.5848,HIGH,-,0.0399,0.0382,0.0287,1,27.732,TREND+LEAD,15.2554
455,3,EM3.AX,EMC Gold Corporation Chess Depository Interests,Non-energy minerals,Precious metals,small,0.2,2.0872,1.2846,1.3279,2.273,DOWN,,129.89,129.89,-46.43,44.0,160.08,0.7276,LOW,-,0.2053,0.1493,,0,35.7005,WEAK,15.1971
459,3,CNB.AX,Carnaby Resources Ltd.,Non-energy minerals,Precious metals,small,0.44,1.2682,1.1232,0.9945,1.0589,UP,27.54,39.68,-29.03,-42.37,40.08,98.81,2.9651,HIGH,-,0.4405,0.4787,0.4138,1,16.0963,TREND+LEAD,15.1281
460,3,ORN.AX,Orion Minerals Limited,Non-energy minerals,Other metals/Minerals,small,0.024,1.3619,0.9017,0.671,1.169,UP,33.33,50.0,84.62,-50.0,26.19,82.81,1.2108,MED,-,0.0306,0.0316,0.0192,1,15.8133,TREND+LEAD,15.1246
465,2,OZM.AX,OzAurum Resources Ltd.,Non-energy minerals,Precious metals,small,0.09,1.3619,1.0068,0.8692,1.805,UP,45.16,50.0,80.0,-58.33,39.29,133.47,0.1977,LOW,-,0.097,0.0953,0.072,1,14.7187,TREND+LEAD,15.0324
468,2,SRZ.AX,Stellar Resources Limited,Non-energy minerals,Other metals/Minerals,small,0.032,1.8159,0.9956,0.9443,1.2123,UP,14.29,100.0,128.57,-34.38,33.33,88.34,0.2618,LOW,-,0.0367,0.0357,0.0262,1,37.7292,TREND+LEAD,14.9896
471,2,PGO.AX,Pacgold Limited,Non-energy minerals,Precious metals,small,0.115,1.4916,1.0904,0.6787,1.6567,UP,94.92,64.29,-20.69,-51.11,39.29,119.31,0.4849,LOW,-,0.1318,0.1364,0.0853,1,21.1699,TREND+LEAD,14.9454
473,2,LNQ.AX,Linq Minerals Limited,Non-energy minerals,Other metals/Minerals,small,0.37,1.7681,0.9694,0.7147,1.8461,UP,117.65,94.74,94.74,-54.48,39.34,168.58,0.3354,LOW,-,0.4442,0.4853,,0,22.1079,WEAK,14.9309
474,2,BIS.AX,Bisalloy Steel Group Ltd,Non-energy minerals,Steel,small,4.51,1.3624,0.9847,0.819,0.9651,UP,-12.18,50.05,87.15,-31.4,48.81,53.68,0.532,LOW,-,4.6475,5.2228,4.7634,0,45.5094,WEAK,14.9132
475,2,BGL.AX,Bellevue Gold Limited,Non-energy minerals,Precious metals,mid,1.405,1.1141,0.9516,0.8156,0.8404,UP,33.81,22.71,-24.05,-36.93,48.41,64.39,0.9401,LOW,-,1.6103,1.7138,1.2801,1,17.072,TREND+LEAD,14.9115
476,2,ZNC.AX,Zenith Minerals Limited,Non-energy minerals,Precious metals,small,0.064,1.1622,0.8728,0.7906,0.6546,STRONG_UP,-48.8,28.0,-30.43,-63.64,30.56,71.44,0.0858,LOW,-,0.0786,0.0835,0.0781,0,11.9776,WEAK,14.887
477,2,HVY.AX,Heavy Minerals Ltd,Non-energy minerals,Other metals/Minerals,small,0.435,1.4904,0.9843,0.9431,0.9367,STRONG_UP,27.94,64.15,480.0,-39.39,45.24,97.82,0.0132,LOW,-,0.4677,0.5169,0.4304,1,29.6687,TREND+LEAD,14.8687
478,2,CLA.AX,Celsius Resources Ltd.,Non-energy minerals,Other metals/Minerals,small,0.014,1.8159,0.9956,0.7436,1.1015,UP,55.56,100.0,0.0,-52.17,26.59,136.62,0.6946,LOW,-,0.0155,0.0184,0.012,1,19.4627,TREND+LEAD,14.8432
482,2,WR1.AX,Winsome Resources Limited,Non-energy minerals,Other metals/Minerals,small,0.365,1.2274,1.0383,0.7603,0.8485,UP,97.3,35.19,-54.94,-55.56,36.9,78.0,0.2818,LOW,-,0.404,0.4761,0.2988,1,16.6453,TREND+LEAD,14.8057
484,2,CPN.AX,Caspin Resources Ltd.,Non-energy minerals,Other metals/Minerals,small,0.11,1.5132,0.9126,0.7539,1.2786,UP,30.95,66.67,39.24,-49.37,39.29,119.12,0.1419,LOW,-,0.1453,0.1377,0.0952,1,21.989,TREND+LEAD,14.7882
485,2,BUX.AX,Buxton Resources Limited,Non-energy minerals,Other metals/Minerals,small,0.041,1.128,1.0205,1.0129,1.2708,UP,36.67,24.24,-59.0,-46.94,34.52,80.32,1.7988,HIGH,-,0.0423,0.0409,0.0359,1,10.4189,TREND+LEAD,14.7553
486,2,ADG.AX,Adelong Gold Ltd,Non-energy minerals,Precious metals,small,0.007,1.2711,1.1615,0.8263,0.895,UP,0.0,40.0,75.0,-70.59,24.6,146.61,0.568,LOW,-,0.0077,0.0087,0.008,0,6.7117,WEAK,14.7297
489,2,TG1.AX,Techgen Metals Ltd.,Non-energy minerals,Other metals/Minerals,small,0.05,1.4644,0.8029,1.0624,1.6498,DOWN,56.25,61.29,66.67,-41.61,36.51,113.48,4.0409,HIGH,-,0.0602,0.0549,0.0354,1,19.719,TREND+LEAD,14.7137
492,2,HAR.AX,Haranga Resources Limited,Non-energy minerals,Steel,small,0.115,1.3922,0.9956,0.8726,0.7129,STRONG_UP,4.55,53.33,-11.54,-50.0,40.48,91.75,0.9661,LOW,-,0.1348,0.1399,0.1242,0,23.5306,WEAK,14.6918
494,2,TAS.AX,Tasman Resources Ltd,Non-energy minerals,Other metals/Minerals,small,0.041,1.8613,0.833,0.6313,2.0968,UP,127.78,105.0,64.0,-50.63,27.78,147.61,0.025,LOW,-,0.0527,0.0512,0.0271,1,19.7609,TREND+LEAD,14.6484
495,2,PUR.AX,Pursuit Minerals Ltd,Non-energy minerals,Other metals/Minerals,small,0.0895,1.4256,1.0361,0.8644,0.9536,UP,-14.76,57.02,-64.2,-46.67,38.89,92.0,0.737,LOW,-,0.0973,0.1054,0.0839,1,24.1023,TREND+LEAD,14.6443
500,2,SNM.AX,Sentinel Metals Limited,Non-energy minerals,Precious metals,small,0.555,1.6255,1.0425,0.8304,1.4745,UP,,79.03,79.03,-33.12,49.0,93.38,0.3145,LOW,-,0.6045,0.59,,0,41.4712,WEAK,14.6019
501,2,FEX.AX,Fenix Resources Limited,Non-energy minerals,Precious metals,small,0.355,1.1615,1.122,0.9198,0.7894,STRONG_UP,-25.26,27.93,40.23,-44.95,38.89,53.02,1.0257,MED,-,0.3578,0.4064,0.3965,0,20.485,WEAK,14.5876
502,2,1MC.AX,Morella Corporation Limited,Non-energy minerals,Other metals/Minerals,small,0.03,1.4336,1.0667,0.7773,0.8767,UP,66.67,57.89,-30.23,-58.82,30.89,105.11,0.0904,LOW,-,0.0311,0.0404,0.03,0,17.0143,WEAK,14.5866
503,2,BVR.AX,Bellavista Resources Ltd,Non-energy minerals,Other metals/Minerals,small,0.51,1.1294,0.806,0.6528,0.7904,UP,54.55,24.39,448.39,-47.25,33.33,86.56,1.5877,HIGH,-,0.71,0.7978,0.5023,1,9.3915,TREND+LEAD,14.5851
505,2,MAU.AX,Magnetic Resources NL,Non-energy minerals,Precious metals,mid,1.905,1.1342,1.0142,1.0119,1.4989,UP,45.42,24.92,98.44,-36.39,43.65,67.76,0.472,LOW,-,1.9572,1.7654,1.4753,1,16.0518,TREND+LEAD,14.5472
508,2,AIV.AX,ActivEX Limited,Non-energy minerals,Precious metals,small,0.019,1.9168,0.9956,0.9175,1.2956,UP,0.0,111.11,58.33,-56.52,11.9,96.04,0.0,LOW,-,0.0199,0.021,0.0174,1,13.7674,TREND+LEAD,14.5088
509,2,SER.AX,Strategic Energy Resources Limited,Non-energy minerals,Precious metals,small,0.009,1.3619,1.12,0.7968,1.5343,UP,80.0,50.0,0.0,-55.56,23.41,161.45,1.4976,MED,-,0.0095,0.0095,0.0073,1,7.2499,TREND+LEAD,14.4961
510,2,COD.AX,Coda Minerals Ltd,Non-energy minerals,Other metals/Minerals,small,0.14,1.5889,1.1151,0.8263,1.1015,UP,12.0,75.0,21.74,-42.94,38.49,108.83,0.0357,LOW,-,0.1588,0.1687,0.127,1,26.5253,TREND+LEAD,14.4702
