date,ticker,name,group,rs_ratio,rs_momentum,close
2025-12-09,URA,Uranium,commodity,115.7285,96.5722,45.9371
2025-12-10,URA,Uranium,commodity,117.1867,94.5809,45.5172
2025-12-11,URA,Uranium,commodity,109.8053,89.7795,46.7675
2025-12-12,URA,Uranium,commodity,105.963,85.4175,43.9519
2025-12-15,URA,Uranium,commodity,102.3085,86.4209,42.5966
2025-12-16,URA,Uranium,commodity,98.4759,78.9408,42.253
2025-12-17,URA,Uranium,commodity,88.3001,71.2925,40.7641
2025-12-18,URA,Uranium,commodity,89.484,71.4413,41.9571
2025-12-19,URA,Uranium,commodity,93.4968,76.9581,43.7992
2025-12-22,URA,Uranium,commodity,95.7458,85.5887,44.076
2025-12-23,URA,Uranium,commodity,94.4475,86.5223,44.4386
2025-12-24,URA,Uranium,commodity,96.4529,84.1137,44.4386
2025-12-29,URA,Uranium,commodity,95.3781,84.6226,43.656
2025-12-30,URA,Uranium,commodity,95.5135,83.1844,42.81
2025-12-31,URA,Uranium,commodity,94.1667,81.7563,42.73
2026-01-02,URA,Uranium,commodity,98.5353,90.3287,46.06
2026-01-05,URA,Uranium,commodity,105.7704,91.7729,48.63
2026-01-06,URA,Uranium,commodity,104.1015,88.1196,49.37
2026-01-07,URA,Uranium,commodity,105.0127,86.326,49.83
2026-01-08,URA,Uranium,commodity,104.317,89.6116,49.51
2026-01-09,URA,Uranium,commodity,105.3318,90.8463,50.31
2026-01-12,URA,Uranium,commodity,106.9255,92.3934,51.76
2026-01-13,URA,Uranium,commodity,96.6702,82.4925,50.77
2026-01-14,URA,Uranium,commodity,97.5996,88.8842,52.59
2026-01-15,URA,Uranium,commodity,96.551,91.1177,52.78
2026-01-16,URA,Uranium,commodity,104.1441,101.7942,54.4
2026-01-20,URA,Uranium,commodity,108.5301,110.2098,54.12
2026-01-21,URA,Uranium,commodity,113.2503,128.2561,56.15
2026-01-22,URA,Uranium,commodity,122.059,136.4032,56.56
2026-01-23,URA,Uranium,commodity,124.369,133.0196,57.0
2026-01-27,URA,Uranium,commodity,122.6067,128.0543,57.85
2026-01-28,URA,Uranium,commodity,126.9466,134.4097,61.81
2026-01-29,URA,Uranium,commodity,123.6855,128.2341,59.33
2026-01-30,URA,Uranium,commodity,106.4097,111.5662,54.99
2026-02-02,URA,Uranium,commodity,100.4982,105.2189,53.27
2026-02-03,URA,Uranium,commodity,105.278,111.7996,56.28
2026-02-04,URA,Uranium,commodity,99.0724,100.5451,52.39
2026-02-05,URA,Uranium,commodity,97.9208,92.5786,49.11
2026-02-06,URA,Uranium,commodity,111.217,106.8351,52.16
2026-02-09,URA,Uranium,commodity,113.5295,108.1103,54.9
2026-02-10,URA,Uranium,commodity,118.4321,113.531,53.5
2026-02-11,URA,Uranium,commodity,114.4792,108.6844,53.71
2026-02-12,URA,Uranium,commodity,108.2735,101.2607,51.75
2026-02-13,URA,Uranium,commodity,113.3757,117.2809,51.91
2026-02-17,URA,Uranium,commodity,110.8589,113.5854,51.32
2026-02-18,URA,Uranium,commodity,119.0039,123.2549,52.99
2026-02-19,URA,Uranium,commodity,119.9676,115.1939,53.92
2026-02-20,URA,Uranium,commodity,123.8886,114.1514,54.36
2026-02-23,URA,Uranium,commodity,120.1382,106.082,53.44
2026-02-24,URA,Uranium,commodity,119.4235,97.8408,54.95
2026-02-25,URA,Uranium,commodity,128.6592,103.4495,55.19
2026-02-26,URA,Uranium,commodity,126.7972,103.4178,54.87
2026-02-27,URA,Uranium,commodity,121.8883,96.0154,54.34
2026-03-02,URA,Uranium,commodity,125.4316,101.4118,56.45
2026-03-03,URA,Uranium,commodity,115.3306,108.3836,52.0
2026-03-04,URA,Uranium,commodity,118.1665,117.5807,52.77
2026-03-05,URA,Uranium,commodity,113.6858,107.9863,50.06
2026-03-06,URA,Uranium,commodity,109.461,110.4858,48.78
2026-03-09,URA,Uranium,commodity,114.7239,117.1599,51.07
2026-03-10,URA,Uranium,commodity,110.4457,99.3065,52.31
2026-03-11,URA,Uranium,commodity,110.8964,97.6807,51.36
2026-03-12,URA,Uranium,commodity,111.2011,93.8944,50.77
2026-03-13,URA,Uranium,commodity,106.9104,93.3885,49.29
2026-03-16,URA,Uranium,commodity,109.6877,101.3061,49.95
2026-03-17,URA,Uranium,commodity,107.7442,95.0329,50.52
2026-03-18,URA,Uranium,commodity,112.3775,101.3699,49.07
2026-03-19,URA,Uranium,commodity,115.1485,96.7603,48.27
2026-03-20,URA,Uranium,commodity,112.1328,93.4692,46.44
2026-03-23,URA,Uranium,commodity,121.2151,97.842,48.15
2026-03-24,URA,Uranium,commodity,117.7174,97.985,48.19
2026-03-25,URA,Uranium,commodity,112.5933,94.2807,48.95
2026-03-26,URA,Uranium,commodity,108.1183,84.0347,46.7
2026-03-27,URA,Uranium,commodity,108.3738,85.4702,46.63
2026-03-30,URA,Uranium,commodity,105.5499,86.5956,45.29
2026-03-31,URA,Uranium,commodity,114.1255,90.9862,48.43
2026-04-01,URA,Uranium,commodity,115.6677,100.2923,49.26
2026-04-02,URA,Uranium,commodity,116.2376,98.3677,48.9
2026-04-07,URA,Uranium,commodity,104.0914,91.5606,47.95
2026-04-08,URA,Uranium,commodity,103.0607,94.1529,51.4
2026-04-09,URA,Uranium,commodity,100.1868,87.3286,50.93
2026-04-10,URA,Uranium,commodity,99.2432,89.857,50.96
2026-04-13,URA,Uranium,commodity,102.97,92.8525,52.18
2026-04-14,URA,Uranium,commodity,102.0667,91.7857,52.84
2026-04-15,URA,Uranium,commodity,103.3628,96.6817,54.84
2026-04-16,URA,Uranium,commodity,107.0825,97.6249,55.27
2026-04-17,URA,Uranium,commodity,104.7185,97.1918,55.86
2026-04-20,URA,Uranium,commodity,105.1091,93.5322,56.05
2026-04-21,URA,Uranium,commodity,98.2845,85.3545,53.74
2026-04-22,URA,Uranium,commodity,106.3363,94.8307,57.73
2026-04-23,URA,Uranium,commodity,100.4498,82.8691,56.47
2026-04-24,URA,Uranium,commodity,98.4822,83.6598,55.31
2026-04-27,URA,Uranium,commodity,100.5369,89.292,56.7
2026-04-28,URA,Uranium,commodity,96.2273,89.0018,54.23
2026-04-29,URA,Uranium,commodity,88.0007,81.2011,52.89
2025-09-29,^AXDJ,Consumer Disc,sector,105.7203,99.1197,4522.7998
2025-09-30,^AXDJ,Consumer Disc,sector,105.0252,99.6933,4518.3999
2025-10-01,^AXDJ,Consumer Disc,sector,104.8108,100.8713,4481.0
2025-10-02,^AXDJ,Consumer Disc,sector,103.7893,98.1051,4503.3999
2025-10-03,^AXDJ,Consumer Disc,sector,103.7125,98.6061,4549.3999
2025-10-06,^AXDJ,Consumer Disc,sector,103.3444,97.4587,4525.7998
2025-10-07,^AXDJ,Consumer Disc,sector,103.0038,97.2485,4473.2998
2025-10-08,^AXDJ,Consumer Disc,sector,101.9036,94.977,4404.7002
2025-10-09,^AXDJ,Consumer Disc,sector,102.1646,94.883,4413.2002
2025-10-10,^AXDJ,Consumer Disc,sector,102.58,95.4058,4445.2002
2025-10-13,^AXDJ,Consumer Disc,sector,102.7707,97.1989,4410.6001
2025-10-14,^AXDJ,Consumer Disc,sector,101.7335,96.1874,4367.0
2025-10-15,^AXDJ,Consumer Disc,sector,101.3301,94.9211,4385.3999
2025-10-16,^AXDJ,Consumer Disc,sector,101.4678,95.1703,4406.7998
2025-10-17,^AXDJ,Consumer Disc,sector,101.4699,94.2473,4361.2002
2025-10-20,^AXDJ,Consumer Disc,sector,101.5982,94.2689,4367.5
2025-10-21,^AXDJ,Consumer Disc,sector,101.372,94.6443,4403.0
2025-10-22,^AXDJ,Consumer Disc,sector,101.6039,95.4013,4399.6001
2025-10-23,^AXDJ,Consumer Disc,sector,102.0966,96.3734,4427.7002
2025-10-24,^AXDJ,Consumer Disc,sector,101.4779,96.4276,4420.2002
2025-10-27,^AXDJ,Consumer Disc,sector,100.3143,95.5067,4442.7002
2025-10-28,^AXDJ,Consumer Disc,sector,102.2737,96.7399,4517.2998
2025-10-29,^AXDJ,Consumer Disc,sector,102.2574,97.3646,4467.5
2025-10-30,^AXDJ,Consumer Disc,sector,97.8701,93.3779,4280.5
2025-10-31,^AXDJ,Consumer Disc,sector,95.9026,92.4012,4207.6001
2025-11-03,^AXDJ,Consumer Disc,sector,95.007,91.6061,4217.3999
2025-11-04,^AXDJ,Consumer Disc,sector,94.6402,91.5775,4172.5
2025-11-05,^AXDJ,Consumer Disc,sector,96.6211,93.8034,4167.2002
2025-11-06,^AXDJ,Consumer Disc,sector,95.5039,93.7198,4150.3999
2025-11-07,^AXDJ,Consumer Disc,sector,94.8945,92.884,4108.7998
2025-11-10,^AXDJ,Consumer Disc,sector,95.0121,92.6225,4155.5
2025-11-11,^AXDJ,Consumer Disc,sector,95.594,93.0168,4164.1001
2025-11-12,^AXDJ,Consumer Disc,sector,94.3827,92.7745,4110.1001
2025-11-13,^AXDJ,Consumer Disc,sector,93.8632,92.6311,4102.2002
2025-11-14,^AXDJ,Consumer Disc,sector,92.361,91.025,4048.8
2025-11-17,^AXDJ,Consumer Disc,sector,91.6593,90.3315,4055.5
2025-11-18,^AXDJ,Consumer Disc,sector,92.4245,90.9706,4001.3999
2025-11-19,^AXDJ,Consumer Disc,sector,93.608,92.341,4003.3999
2025-11-20,^AXDJ,Consumer Disc,sector,93.6609,92.1824,4050.8999
2025-11-21,^AXDJ,Consumer Disc,sector,93.7165,91.792,3999.5
2025-11-24,^AXDJ,Consumer Disc,sector,92.6677,91.3181,4027.6001
2025-11-25,^AXDJ,Consumer Disc,sector,91.7971,91.5095,4012.2
2025-11-26,^AXDJ,Consumer Disc,sector,92.8538,90.7895,4061.3
2025-11-27,^AXDJ,Consumer Disc,sector,94.7532,92.6615,4084.3999
2025-11-28,^AXDJ,Consumer Disc,sector,93.5625,95.5987,4090.1001
2025-12-01,^AXDJ,Consumer Disc,sector,93.5583,97.5556,4082.3999
2025-12-02,^AXDJ,Consumer Disc,sector,92.3194,97.1711,4068.3999
2025-12-03,^AXDJ,Consumer Disc,sector,92.5852,97.8286,4076.6001
2025-12-04,^AXDJ,Consumer Disc,sector,91.4215,94.6185,4068.1001
2025-12-05,^AXDJ,Consumer Disc,sector,90.2203,94.4676,4021.5
2025-12-08,^AXDJ,Consumer Disc,sector,90.3036,95.1621,4014.1001
2025-12-09,^AXDJ,Consumer Disc,sector,91.5984,96.4071,3999.3
2025-12-10,^AXDJ,Consumer Disc,sector,90.9082,95.0982,3995.1001
2025-12-11,^AXDJ,Consumer Disc,sector,89.8204,95.1662,3973.3
2025-12-12,^AXDJ,Consumer Disc,sector,88.9584,94.7745,3968.2
2025-12-15,^AXDJ,Consumer Disc,sector,89.44,96.8374,3989.8
2025-12-16,^AXDJ,Consumer Disc,sector,89.3317,97.4606,3979.5
2025-12-17,^AXDJ,Consumer Disc,sector,89.5112,96.8479,3955.7
2025-12-18,^AXDJ,Consumer Disc,sector,90.0983,96.2506,3971.3
2025-12-19,^AXDJ,Consumer Disc,sector,89.3745,95.4235,3959.0
2025-12-22,^AXDJ,Consumer Disc,sector,89.2899,95.2766,3981.2
2025-12-23,^AXDJ,Consumer Disc,sector,89.2104,96.2691,4020.8
2025-12-24,^AXDJ,Consumer Disc,sector,89.3191,97.3006,3994.1001
2025-12-29,^AXDJ,Consumer Disc,sector,89.1474,96.0083,3972.0
2025-12-30,^AXDJ,Consumer Disc,sector,90.4242,95.4313,3993.0
2025-12-31,^AXDJ,Consumer Disc,sector,90.7379,96.9811,3980.5
2026-01-02,^AXDJ,Consumer Disc,sector,90.2062,96.4171,3985.3
2026-01-05,^AXDJ,Consumer Disc,sector,89.1345,96.5501,3920.5
2026-01-06,^AXDJ,Consumer Disc,sector,89.5013,96.6691,3895.3999
2026-01-07,^AXDJ,Consumer Disc,sector,90.9512,99.4856,3893.3
2026-01-08,^AXDJ,Consumer Disc,sector,91.9642,101.9329,3945.8999
2026-01-09,^AXDJ,Consumer Disc,sector,91.4153,101.2311,3954.5
2026-01-12,^AXDJ,Consumer Disc,sector,92.4832,100.9659,4022.3999
2026-01-13,^AXDJ,Consumer Disc,sector,92.6778,101.9466,4005.8999
2026-01-14,^AXDJ,Consumer Disc,sector,93.8165,104.449,4036.3
2026-01-15,^AXDJ,Consumer Disc,sector,94.1098,105.7908,4052.7
2026-01-16,^AXDJ,Consumer Disc,sector,94.2091,105.3322,4066.8999
2026-01-19,^AXDJ,Consumer Disc,sector,94.0512,105.2832,4036.1001
2026-01-20,^AXDJ,Consumer Disc,sector,94.2965,105.346,4024.6001
2026-01-21,^AXDJ,Consumer Disc,sector,92.0334,102.1477,3938.3
2026-01-22,^AXDJ,Consumer Disc,sector,92.9992,104.0556,4033.8
2026-01-23,^AXDJ,Consumer Disc,sector,92.2225,103.2844,4004.6001
2026-01-27,^AXDJ,Consumer Disc,sector,92.2843,103.4457,4048.3
2026-01-28,^AXDJ,Consumer Disc,sector,89.265,99.9394,3997.2
2026-01-29,^AXDJ,Consumer Disc,sector,88.5755,99.3585,3974.8
2026-01-30,^AXDJ,Consumer Disc,sector,92.6087,102.4159,3956.8
2026-02-02,^AXDJ,Consumer Disc,sector,94.8478,104.5294,3944.3999
2026-02-03,^AXDJ,Consumer Disc,sector,94.975,105.2866,3988.5
2026-02-04,^AXDJ,Consumer Disc,sector,93.37,104.7519,3946.3
2026-02-05,^AXDJ,Consumer Disc,sector,95.0485,106.1979,4000.1001
2026-02-06,^AXDJ,Consumer Disc,sector,95.3649,104.8528,3902.8999
2026-02-09,^AXDJ,Consumer Disc,sector,95.2433,103.5656,3976.8999
2026-02-10,^AXDJ,Consumer Disc,sector,95.972,104.9846,4004.6001
2026-02-11,^AXDJ,Consumer Disc,sector,95.0208,102.7438,4044.7
2026-02-12,^AXDJ,Consumer Disc,sector,93.713,101.117,3958.5
2026-02-13,^AXDJ,Consumer Disc,sector,92.4829,98.5785,3865.0
2026-02-16,^AXDJ,Consumer Disc,sector,93.3783,99.2227,3926.2
2026-02-17,^AXDJ,Consumer Disc,sector,93.8853,99.6563,3949.7
2026-02-18,^AXDJ,Consumer Disc,sector,93.8964,99.8354,3995.8
2026-02-19,^AXDJ,Consumer Disc,sector,90.021,95.4659,3876.2
2026-02-20,^AXDJ,Consumer Disc,sector,88.8217,96.5103,3820.5
2026-02-23,^AXDJ,Consumer Disc,sector,87.5189,94.1072,3753.8
2026-02-24,^AXDJ,Consumer Disc,sector,86.5596,93.8595,3689.6001
2026-02-25,^AXDJ,Consumer Disc,sector,85.6787,92.8421,3675.7
2026-02-26,^AXDJ,Consumer Disc,sector,85.3591,95.6244,3695.8
2026-02-27,^AXDJ,Consumer Disc,sector,84.7404,95.6702,3693.8
2026-03-02,^AXDJ,Consumer Disc,sector,83.2349,89.878,3623.1001
2026-03-03,^AXDJ,Consumer Disc,sector,82.3002,86.7708,3560.7
2026-03-04,^AXDJ,Consumer Disc,sector,83.3339,87.743,3517.3999
2026-03-05,^AXDJ,Consumer Disc,sector,82.9073,88.7943,3515.5
2026-03-06,^AXDJ,Consumer Disc,sector,84.6958,89.108,3538.5
2026-03-09,^AXDJ,Consumer Disc,sector,86.4262,90.6269,3461.3
2026-03-10,^AXDJ,Consumer Disc,sector,86.6346,90.9614,3505.1001
2026-03-11,^AXDJ,Consumer Disc,sector,85.8495,89.4527,3496.3999
2026-03-12,^AXDJ,Consumer Disc,sector,86.0486,90.5577,3457.6001
2026-03-13,^AXDJ,Consumer Disc,sector,86.9606,92.7946,3465.3
2026-03-16,^AXDJ,Consumer Disc,sector,88.6285,95.8323,3470.8999
2026-03-17,^AXDJ,Consumer Disc,sector,86.2436,92.3594,3432.7
2026-03-18,^AXDJ,Consumer Disc,sector,85.8833,91.4768,3434.3
2026-03-19,^AXDJ,Consumer Disc,sector,86.1515,91.7517,3373.2
2026-03-20,^AXDJ,Consumer Disc,sector,85.8263,95.3403,3345.0
2026-03-23,^AXDJ,Consumer Disc,sector,88.0268,99.1051,3381.7
2026-03-24,^AXDJ,Consumer Disc,sector,88.0342,100.5888,3375.7
2026-03-25,^AXDJ,Consumer Disc,sector,87.9176,101.5689,3439.3
2026-03-26,^AXDJ,Consumer Disc,sector,87.9808,102.6869,3419.0
2026-03-27,^AXDJ,Consumer Disc,sector,87.8768,102.9496,3406.7
2026-03-30,^AXDJ,Consumer Disc,sector,86.4027,101.9617,3348.7
2026-03-31,^AXDJ,Consumer Disc,sector,86.8776,104.3764,3365.8999
2026-04-01,^AXDJ,Consumer Disc,sector,86.4908,105.0919,3424.8
2026-04-02,^AXDJ,Consumer Disc,sector,87.909,105.4901,3387.6001
2026-04-07,^AXDJ,Consumer Disc,sector,88.0221,106.1693,3434.3999
2026-04-08,^AXDJ,Consumer Disc,sector,88.7149,104.7453,3555.7
2026-04-09,^AXDJ,Consumer Disc,sector,86.8007,100.4333,3524.2
2026-04-10,^AXDJ,Consumer Disc,sector,86.517,99.8642,3516.6001
2026-04-13,^AXDJ,Consumer Disc,sector,84.8715,98.8608,3478.8
2026-04-14,^AXDJ,Consumer Disc,sector,84.8369,98.5919,3461.1001
2026-04-15,^AXDJ,Consumer Disc,sector,84.1786,96.8008,3458.6001
2026-04-16,^AXDJ,Consumer Disc,sector,85.0864,96.0034,3484.6001
2026-04-17,^AXDJ,Consumer Disc,sector,84.5923,98.0853,3456.8999
2026-04-20,^AXDJ,Consumer Disc,sector,86.1899,100.357,3509.6001
2026-04-21,^AXDJ,Consumer Disc,sector,86.0057,99.8308,3513.8
2026-04-22,^AXDJ,Consumer Disc,sector,87.8851,102.3988,3485.1001
2026-04-23,^AXDJ,Consumer Disc,sector,86.3595,98.106,3461.8
2026-04-24,^AXDJ,Consumer Disc,sector,87.1445,98.9894,3460.8
2026-04-27,^AXDJ,Consumer Disc,sector,87.1156,99.0877,3457.6001
2026-04-28,^AXDJ,Consumer Disc,sector,86.6669,98.5066,3377.7
2026-04-29,^AXDJ,Consumer Disc,sector,87.9444,100.077,3386.8
2025-09-29,^AXEJ,Energy,sector,93.1652,83.6945,8467.7002
2025-09-30,^AXEJ,Energy,sector,92.1087,83.5736,8332.7002
2025-10-01,^AXEJ,Energy,sector,91.785,83.1175,8297.2998
2025-10-02,^AXEJ,Energy,sector,91.9115,83.497,8390.0
2025-10-03,^AXEJ,Energy,sector,90.245,82.7531,8330.2002
2025-10-06,^AXEJ,Energy,sector,91.2789,84.9645,8355.9004
2025-10-07,^AXEJ,Energy,sector,91.0976,86.274,8313.2002
2025-10-08,^AXEJ,Energy,sector,90.0486,89.9032,8262.5996
2025-10-09,^AXEJ,Energy,sector,89.7575,94.6502,8270.2002
2025-10-10,^AXEJ,Energy,sector,88.4206,92.4036,8210.0
2025-10-13,^AXEJ,Energy,sector,88.6438,96.3266,8115.5
2025-10-14,^AXEJ,Energy,sector,90.5398,97.1837,8230.2002
2025-10-15,^AXEJ,Energy,sector,87.6119,93.6743,8225.5996
2025-10-16,^AXEJ,Energy,sector,87.1283,92.5068,8305.7998
2025-10-17,^AXEJ,Energy,sector,85.2584,90.8228,8073.2002
2025-10-20,^AXEJ,Energy,sector,85.5519,90.7945,8102.6001
2025-10-21,^AXEJ,Energy,sector,83.1544,89.4591,8112.8999
2025-10-22,^AXEJ,Energy,sector,86.3563,93.5853,8217.2002
2025-10-23,^AXEJ,Energy,sector,88.5728,94.5077,8479.0996
2025-10-24,^AXEJ,Energy,sector,89.651,93.878,8506.5996
2025-10-27,^AXEJ,Energy,sector,90.308,94.9092,8577.9004
2025-10-28,^AXEJ,Energy,sector,88.6507,95.1543,8433.4004
2025-10-29,^AXEJ,Energy,sector,90.5123,98.2668,8477.5996
2025-10-30,^AXEJ,Energy,sector,92.3517,100.6174,8586.9004
2025-10-31,^AXEJ,Energy,sector,92.5206,100.6627,8638.7002
2025-11-03,^AXEJ,Energy,sector,92.8104,102.8427,8706.7002
2025-11-04,^AXEJ,Energy,sector,92.5329,101.3738,8628.4004
2025-11-05,^AXEJ,Energy,sector,92.5105,101.551,8613.4004
2025-11-06,^AXEJ,Energy,sector,93.6361,103.984,8741.5
2025-11-07,^AXEJ,Energy,sector,94.4616,105.2409,8724.7998
2025-11-10,^AXEJ,Energy,sector,96.6,109.2506,8917.2002
2025-11-11,^AXEJ,Energy,sector,96.9268,109.3441,8971.7002
2025-11-12,^AXEJ,Energy,sector,98.8474,109.1757,9063.7002
2025-11-13,^AXEJ,Energy,sector,98.7774,112.7443,8874.2998
2025-11-14,^AXEJ,Energy,sector,101.7612,116.7946,8891.7002
2025-11-17,^AXEJ,Energy,sector,102.4247,120.1344,8989.2998
2025-11-18,^AXEJ,Energy,sector,101.6549,118.8225,8829.4004
2025-11-19,^AXEJ,Energy,sector,101.7076,122.3117,8905.2002
2025-11-20,^AXEJ,Energy,sector,98.5908,114.1675,8874.0
2025-11-21,^AXEJ,Energy,sector,96.8661,109.3633,8598.2002
2025-11-24,^AXEJ,Energy,sector,97.9131,109.2158,8573.9004
2025-11-25,^AXEJ,Energy,sector,97.3532,107.8014,8627.9004
2025-11-26,^AXEJ,Energy,sector,97.0529,109.4779,8702.5
2025-11-27,^AXEJ,Energy,sector,95.7974,105.8391,8588.9004
2025-11-28,^AXEJ,Energy,sector,95.2427,103.1304,8589.5996
2025-12-01,^AXEJ,Energy,sector,97.1171,104.9681,8633.7998
2025-12-02,^AXEJ,Energy,sector,98.7695,106.4207,8726.5996
2025-12-03,^AXEJ,Energy,sector,100.7327,108.8615,8792.9004
2025-12-04,^AXEJ,Energy,sector,101.5427,109.7634,8845.2998
2025-12-05,^AXEJ,Energy,sector,101.2,108.0779,8796.4004
2025-12-08,^AXEJ,Energy,sector,99.9624,105.8233,8759.9004
2025-12-09,^AXEJ,Energy,sector,102.651,106.264,8678.7002
2025-12-10,^AXEJ,Energy,sector,101.1604,104.3678,8612.0996
2025-12-11,^AXEJ,Energy,sector,100.933,102.1099,8662.2002
2025-12-12,^AXEJ,Energy,sector,98.9081,100.1323,8695.2998
2025-12-15,^AXEJ,Energy,sector,104.1379,102.3355,8624.5996
2025-12-16,^AXEJ,Energy,sector,102.7444,100.3121,8433.0996
2025-12-17,^AXEJ,Energy,sector,102.6413,100.9703,8316.7998
2025-12-18,^AXEJ,Energy,sector,101.405,99.7025,8191.6001
2025-12-19,^AXEJ,Energy,sector,99.9208,101.349,8199.0996
2025-12-22,^AXEJ,Energy,sector,98.6764,101.8689,8318.0
2025-12-23,^AXEJ,Energy,sector,98.5648,100.6656,8388.0
2025-12-24,^AXEJ,Energy,sector,99.9144,102.6309,8364.9004
2025-12-29,^AXEJ,Energy,sector,101.0079,104.075,8299.5996
2025-12-30,^AXEJ,Energy,sector,102.3094,106.7976,8365.5
2025-12-31,^AXEJ,Energy,sector,103.13,108.2813,8428.5996
2026-01-02,^AXEJ,Energy,sector,104.8657,107.9786,8483.2002
2026-01-05,^AXEJ,Energy,sector,104.0513,105.3476,8449.7002
2026-01-06,^AXEJ,Energy,sector,103.7881,103.0332,8394.7998
2026-01-07,^AXEJ,Energy,sector,103.096,101.5297,8278.5
2026-01-08,^AXEJ,Energy,sector,103.2557,102.0313,8302.4004
2026-01-09,^AXEJ,Energy,sector,106.1193,106.1592,8478.5
2026-01-12,^AXEJ,Energy,sector,106.427,103.6785,8517.0996
2026-01-13,^AXEJ,Energy,sector,103.7547,102.5645,8452.0
2026-01-14,^AXEJ,Energy,sector,107.1675,106.1769,8648.2002
2026-01-15,^AXEJ,Energy,sector,107.1018,108.2841,8692.9004
2026-01-16,^AXEJ,Energy,sector,108.0743,103.78,8636.4004
2026-01-19,^AXEJ,Energy,sector,108.6983,105.7948,8653.9004
2026-01-20,^AXEJ,Energy,sector,109.7137,106.8904,8628.0996
2026-01-21,^AXEJ,Energy,sector,108.9193,107.4102,8705.2002
2026-01-22,^AXEJ,Energy,sector,107.9279,108.0135,8964.7998
2026-01-23,^AXEJ,Energy,sector,107.0252,108.4608,8943.7998
2026-01-27,^AXEJ,Energy,sector,106.5914,108.1435,9028.2002
2026-01-28,^AXEJ,Energy,sector,110.5127,110.6073,9238.7002
2026-01-29,^AXEJ,Energy,sector,110.5632,109.4599,9415.0
2026-01-30,^AXEJ,Energy,sector,108.7848,106.3293,9324.0
2026-02-02,^AXEJ,Energy,sector,107.0152,103.7673,9137.2002
2026-02-03,^AXEJ,Energy,sector,105.9194,101.0048,9183.0
2026-02-04,^AXEJ,Energy,sector,108.3672,104.1479,9471.4004
2026-02-05,^AXEJ,Energy,sector,107.5272,103.6026,9353.5
2026-02-06,^AXEJ,Energy,sector,105.5691,102.3988,9099.7998
2026-02-09,^AXEJ,Energy,sector,105.7196,102.3862,9373.5996
2026-02-10,^AXEJ,Energy,sector,104.1159,98.1121,9322.5996
2026-02-11,^AXEJ,Energy,sector,101.6334,95.4959,9320.9004
2026-02-12,^AXEJ,Energy,sector,99.8795,96.265,9303.7998
2026-02-13,^AXEJ,Energy,sector,100.8476,94.1028,9117.4004
2026-02-16,^AXEJ,Energy,sector,98.6117,92.0728,9105.7002
2026-02-17,^AXEJ,Energy,sector,97.538,90.2509,9095.4004
2026-02-18,^AXEJ,Energy,sector,97.4539,89.6554,9151.0996
2026-02-19,^AXEJ,Energy,sector,99.1684,90.3884,9498.4004
2026-02-20,^AXEJ,Energy,sector,101.4873,93.1766,9562.7002
2026-02-23,^AXEJ,Energy,sector,101.9948,94.5027,9404.7998
2026-02-24,^AXEJ,Energy,sector,105.3918,98.4739,9563.2002
2026-02-25,^AXEJ,Energy,sector,104.5494,98.0843,9645.2002
2026-02-26,^AXEJ,Energy,sector,102.4204,92.6775,9502.2002
2026-02-27,^AXEJ,Energy,sector,104.6402,94.6429,9591.5996
2026-03-02,^AXEJ,Energy,sector,110.8809,101.9268,10136.0996
2026-03-03,^AXEJ,Energy,sector,112.1541,104.802,10262.0996
2026-03-04,^AXEJ,Energy,sector,112.8921,106.583,10220.7998
2026-03-05,^AXEJ,Energy,sector,112.6227,103.927,10300.4004
2026-03-06,^AXEJ,Energy,sector,113.4277,105.4875,10303.7998
2026-03-09,^AXEJ,Energy,sector,119.5667,113.2592,10474.2002
2026-03-10,^AXEJ,Energy,sector,115.1773,108.946,10169.2002
2026-03-11,^AXEJ,Energy,sector,115.723,111.1482,10227.5996
2026-03-12,^AXEJ,Energy,sector,120.5268,118.5897,10439.9004
2026-03-13,^AXEJ,Energy,sector,120.6457,120.7913,10481.0996
2026-03-16,^AXEJ,Energy,sector,122.7779,121.7459,10536.0996
2026-03-17,^AXEJ,Energy,sector,121.5643,123.2758,10459.2998
2026-03-18,^AXEJ,Energy,sector,124.3003,127.4378,10533.2002
2026-03-19,^AXEJ,Energy,sector,134.4548,137.9676,11068.5
2026-03-20,^AXEJ,Energy,sector,138.6534,139.8161,11146.5996
2026-03-23,^AXEJ,Energy,sector,141.8343,139.7558,11284.5
2026-03-24,^AXEJ,Energy,sector,140.2547,137.5116,11236.5996
2026-03-25,^AXEJ,Energy,sector,135.6597,128.7193,11071.0996
2026-03-26,^AXEJ,Energy,sector,136.9292,130.9708,11144.2002
2026-03-27,^AXEJ,Energy,sector,138.7865,135.5067,11242.2998
2026-03-30,^AXEJ,Energy,sector,141.6279,135.3475,11499.7998
2026-03-31,^AXEJ,Energy,sector,138.5603,124.9631,11367.0996
2026-04-01,^AXEJ,Energy,sector,135.5417,120.8531,11424.5
2026-04-02,^AXEJ,Energy,sector,137.0596,121.4077,11383.2998
2026-04-07,^AXEJ,Energy,sector,137.2983,121.91,11544.7002
2026-04-08,^AXEJ,Energy,sector,125.7801,110.8901,10719.5
2026-04-09,^AXEJ,Energy,sector,128.7159,107.652,10995.7998
2026-04-10,^AXEJ,Energy,sector,125.5738,109.0265,10943.2998
2026-04-13,^AXEJ,Energy,sector,128.7393,111.2478,11173.4004
