ticker,name,sector,industry,benchmark,market_cap,cap_band
OCC.AX,Orthocell Ltd,Health technology,Medical specialties,VAS.AX,230611760.0,small
AUE.AX,Aurum Resources Limited,Non-energy minerals,Precious metals,VAS.AX,256038928.0,small
DXB.AX,Dimerix Limited,Health technology,Pharmaceuticals: major,VAS.AX,234154736.0,small
CEH.AX,Coast Entertainment Holdings Ltd,Consumer services,Movies/Entertainment,VAS.AX,170967232.0,small
WAR.AX,WAM Strategic Value Ltd,Miscellaneous,Investment trusts/Mutual funds,VAS.AX,212548384.0,small
MCM.AX,MC Mining Ltd,Energy minerals,Coal,VAS.AX,261926816.0,small
ARX.AX,Aroa Biosurgery Ltd,Health technology,Medical specialties,VAS.AX,187246896.0,small
BIS.AX,Bisalloy Steel Group Ltd,Non-energy minerals,Steel,VAS.AX,235881296.0,small
ATA.AX,Atturra Limited,Commercial services,Miscellaneous commercial services,VAS.AX,177399136.0,small
IMB.AX,Intelligent Monitoring Group Limited,Commercial services,Miscellaneous commercial services,VAS.AX,224440624.0,small
SKO.AX,Serko Ltd.,Technology services,Packaged software,VAS.AX,177555216.0,small
ETM.AX,Energy Transition Minerals Ltd.,Non-energy minerals,Other metals/Minerals,VAS.AX,151668928.0,small
A11.AX,Atlantic Lithium Limited.,Non-energy minerals,Steel,VAS.AX,268503616.0,small
AVH.AX,AVITA Medical Inc Shs Chess Depository Interests repr 0.2 shs,Health technology,Medical specialties,VAS.AX,189276640.0,small
OMH.AX,OM Holdings Ltd.,Miscellaneous,Miscellaneous,VAS.AX,206889408.0,small
GEM.AX,G8 Education Limited,Consumer services,Other consumer services,VAS.AX,189031904.0,small
ARR.AX,American Rare Earths Ltd,Non-energy minerals,Other metals/Minerals,VAS.AX,206498816.0,small
SPL.AX,Starpharma Holdings Limited,Health technology,Pharmaceuticals: major,VAS.AX,315696320.0,small
CYM.AX,Cyprium Metals Limited,Non-energy minerals,Other metals/Minerals,VAS.AX,216779904.0,small
BET.AX,Betmakers Technology Group Ltd.,Technology services,Packaged software,VAS.AX,201650816.0,small
WMA.AX,WAM Alternative Assets Ltd,Miscellaneous,Investment trusts/Mutual funds,VAS.AX,195020688.0,small
CAA.AX,Capral Limited,Non-energy minerals,Aluminum,VAS.AX,195751648.0,small
CUP.AX,Count Limited,Commercial services,Miscellaneous commercial services,VAS.AX,234724880.0,small
MYX.AX,Mayne Pharma Group Ltd.,Health technology,Pharmaceuticals: major,VAS.AX,213676528.0,small
CVV.AX,Caravel Minerals Limited,Non-energy minerals,Other metals/Minerals,VAS.AX,156453520.0,small
VTM.AX,Victory Metals Limited,Non-energy minerals,Precious metals,VAS.AX,,small
AGE.AX,Alligator Energy Ltd,Non-energy minerals,Other metals/Minerals,VAS.AX,186355424.0,small
SPD.AX,Southern Palladium Ltd.,Non-energy minerals,Other metals/Minerals,VAS.AX,222207408.0,small
KAU.AX,Kaiser Reef Ltd,Non-energy minerals,Precious metals,VAS.AX,151330592.0,small
EZL.AX,Euroz Hartleys Group Limited,Finance,Investment banks/Brokers,VAS.AX,179677568.0,small
WTM.AX,Waratah Minerals Limited,Non-energy minerals,Other metals/Minerals,VAS.AX,217182832.0,small
LKE.AX,Lake Resources N.L.,Non-energy minerals,Other metals/Minerals,VAS.AX,239870000.0,small
BKY.AX,Berkeley Energia Limited,Non-energy minerals,Other metals/Minerals,VAS.AX,182980192.0,small
SSG.AX,Shaver Shop Group Limited,Retail trade,Specialty stores,VAS.AX,178832064.0,small
MKR.AX,Manuka Resources Ltd,Non-energy minerals,Precious metals,VAS.AX,142130352.0,small
CVN.AX,Carnarvon Energy Limited,Energy minerals,Integrated oil,VAS.AX,187854112.0,small
KOV.AX,Korvest Ltd.,Producer manufacturing,Metal fabrication,VAS.AX,185416656.0,small
NZM.AX,NZME Limited,Consumer services,Publishing: newspapers,VAS.AX,169363456.0,small
RCT.AX,Reef Casino Trust,Consumer services,Casinos/Gaming,VAS.AX,169323520.0,small
AR1.AX,Austral Resources Australia Limited,Non-energy minerals,Other metals/Minerals,VAS.AX,204592160.0,small
AEU.AX,Atomic Eagle Ltd,Non-energy minerals,Steel,VAS.AX,164530576.0,small
PRG.AX,PRL Global Ltd,Non-energy minerals,Other metals/Minerals,VAS.AX,204887856.0,small
EGR.AX,EcoGraf Ltd.,Non-energy minerals,Other metals/Minerals,VAS.AX,180004960.0,small
SKY.AX,Sky Metals Limited,Non-energy minerals,Other metals/Minerals,VAS.AX,187792704.0,small
CLX.AX,CTI Logistics Limited,Transportation,Air freight/Couriers,VAS.AX,141572816.0,small
WAT.AX,Waterco Limited,Process industries,Chemicals: major diversified,VAS.AX,180494160.0,small
RNU.AX,Renascor Resources Ltd,Non-energy minerals,Other metals/Minerals,VAS.AX,162959216.0,small
GPR.AX,Geopacific Resources Limited,Non-energy minerals,Precious metals,VAS.AX,153878176.0,small
MTO.AX,Motorcycle Holdings Ltd.,Retail trade,Specialty stores,VAS.AX,175055296.0,small
IVR.AX,Investigator Silver Limited,Non-energy minerals,Precious metals,VAS.AX,160528832.0,small
MHJ.AX,Michael Hill International Ltd.,Retail trade,Specialty stores,VAS.AX,150088608.0,small
GML.AX,Gateway Mining Limited,Non-energy minerals,Precious metals,VAS.AX,164919872.0,small
PEB.AX,Pacific Edge Limited,Health technology,Biotechnology,VAS.AX,153348864.0,small
JYC.AX,Joyce Corporation Ltd,Retail trade,Specialty stores,VAS.AX,173275920.0,small
BBL.AX,Brisbane Broncos Limited,Consumer services,Movies/Entertainment,VAS.AX,170100496.0,small
EXR.AX,Elixir Energy Limited,Energy minerals,Oil & gas production,VAS.AX,270852768.0,small
ONE.AX,Oneview Healthcare PLC Chess Depository Interests repr 1,Technology services,Packaged software,VAS.AX,153793664.0,small
QGL.AX,Quantum Graphite Ltd,Non-energy minerals,Other metals/Minerals,VAS.AX,148092000.0,small
TER.AX,TerraCom Limited,Energy minerals,Coal,VAS.AX,134866720.0,small
VVA.AX,Viva Leisure Ltd.,Consumer services,Other consumer services,VAS.AX,152746864.0,small
TSO.AX,Tesoro Gold Ltd,Non-energy minerals,Precious metals,VAS.AX,193323840.0,small
KGL.AX,KGL Resources Limited,Non-energy minerals,Other metals/Minerals,VAS.AX,223557936.0,small
EWC.AX,Energy World Corporation Ltd,Utilities,Electric utilities,VAS.AX,169483600.0,small
FWDCD.AX,Fleetwood Limited,Consumer durables,Homebuilding,VAS.AX,,small
FWD.AX,Fleetwood Limited,Consumer durables,Homebuilding,VAS.AX,156462064.0,small
COI.AX,Comet Ridge Ltd,Energy minerals,Oil & gas production,VAS.AX,197412400.0,small
MEU.AX,Marmota Limited,Non-energy minerals,Precious metals,VAS.AX,142055872.0,small
RYD.AX,Ryder Capital Ltd.,Finance,Financial conglomerates,VAS.AX,151030864.0,small
IKE.AX,ikeGPS Group Ltd,Electronic technology,Telecommunications equipment,VAS.AX,192049360.0,small
RDY.AX,ReadyTech Holdings Ltd.,Technology services,Packaged software,VAS.AX,174225392.0,small
APW.AX,AIMS Property Securities Fund,Miscellaneous,Investment trusts/Mutual funds,VAS.AX,142460800.0,small
SDI.AX,SDI Limited,Health technology,Medical specialties,VAS.AX,147393248.0,small
SGI.AX,Stealth Group holdings Ltd.,Producer manufacturing,Miscellaneous manufacturing,VAS.AX,125627952.0,small
CY5.AX,Cygnus Metals Limited,Non-energy minerals,Precious metals,VAS.AX,158718720.0,small
EMV.AX,EMvision Medical Devices Ltd.,Health technology,Medical specialties,VAS.AX,161713184.0,small
MM1.AX,Midas Minerals Limited,Non-energy minerals,Precious metals,VAS.AX,211139632.0,small
ENR.AX,Encounter Resources Limited,Non-energy minerals,Precious metals,VAS.AX,170492192.0,small
DLI.AX,Delta Lithium Limited,Non-energy minerals,Other metals/Minerals,VAS.AX,168580320.0,small
MLG.AX,MLG Oz Ltd,Industrial services,Engineering & construction,VAS.AX,112328016.0,small
BTI.AX,Bailador Technology Investments Ltd,Miscellaneous,Investment trusts/Mutual funds,VAS.AX,148928704.0,small
PLT.AX,Plenti Group Ltd.,Finance,Finance/Rental/Leasing,VAS.AX,169458032.0,small
FSA.AX,FSA Group Limited,Finance,Finance/Rental/Leasing,VAS.AX,146303328.0,small
AHC.AX,Austco Healthcare Ltd,Electronic technology,Electronic equipment/Instruments,VAS.AX,123667936.0,small
GBM.AX,GBM Resources Limited,Non-energy minerals,Precious metals,VAS.AX,142343584.0,small
DEV.AX,DevEx Resources Ltd,Non-energy minerals,Precious metals,VAS.AX,145566496.0,small
VLS.AX,Vita Life Sciences Limited,Health technology,Pharmaceuticals: other,VAS.AX,139756224.0,small
GHM.AX,Golden Horse Minerals Limited Chess Depository,Non-energy minerals,Precious metals,VAS.AX,87057672.0,small
AT4.AX,American Tungsten & Antimony Ltd,Non-energy minerals,Other metals/Minerals,VAS.AX,111541024.0,small
TAM.AX,Tanami Gold NL,Non-energy minerals,Precious metals,VAS.AX,110459120.0,small
ZEO.AX,Zeotech Limited,Non-energy minerals,Other metals/Minerals,VAS.AX,150184416.0,small
SEC.AX,Spheria Emerging Cos. Ltd.,Miscellaneous,Investment trusts/Mutual funds,VAS.AX,143253072.0,small
FDV.AX,Frontier Digital Ventures Ltd.,Technology services,Internet software/Services,VAS.AX,169936560.0,small
RND.AX,Rand Mining Limited,Non-energy minerals,Precious metals,VAS.AX,135364784.0,small
BRL.AX,Bathurst Resources Ltd,Energy minerals,Coal,VAS.AX,134429664.0,small
SOM.AX,Somnomed Limited,Health technology,Medical specialties,VAS.AX,135831616.0,small
CXL.AX,Calix Ltd.,Producer manufacturing,Industrial machinery,VAS.AX,132707576.0,small
OFX.AX,OFX Group Ltd.,Commercial services,Miscellaneous commercial services,VAS.AX,125123232.0,small
ACW.AX,Actinogen Medical Limited,Health technology,Pharmaceuticals: other,VAS.AX,158027760.0,small
GL1.AX,Global Lithium Resources Ltd.,Non-energy minerals,Other metals/Minerals,VAS.AX,149888416.0,small
TLG.AX,Talga Group Ltd.,Non-energy minerals,Other metals/Minerals,VAS.AX,127731696.0,small
ERD.AX,EROAD Limited,Technology services,Packaged software,VAS.AX,146318256.0,small
BCK.AX,Brockman Mining Ltd.,Transportation,Other transportation,VAS.AX,129923256.0,small
BRI.AX,Big River Industries Ltd.,Non-energy minerals,Forest products,VAS.AX,127157368.0,small
ALC.AX,Alcidion Group Limited,Technology services,Packaged software,VAS.AX,147724800.0,small
FXG.AX,Felix Gold Ltd.,Non-energy minerals,Precious metals,VAS.AX,131092856.0,small
EL8.AX,Elevate Uranium Ltd,Non-energy minerals,Other metals/Minerals,VAS.AX,146779952.0,small
BWN.AX,Bhagwan Marine Ltd.,Industrial services,Engineering & construction,VAS.AX,150917552.0,small
ALR.AX,Altair Minerals limited,Non-energy minerals,Other metals/Minerals,VAS.AX,328496768.0,small
RCE.AX,Recce Pharmaceuticals Ltd.,Health technology,Pharmaceuticals: major,VAS.AX,156159056.0,small
DRE.AX,Dreadnought Resources Limited,Non-energy minerals,Precious metals,VAS.AX,125954400.0,small
HGO.AX,Hillgrove Resources Limited,Non-energy minerals,Other metals/Minerals,VAS.AX,136563680.0,small
LSX.AX,Lion Selection Group Ltd.,Finance,Investment managers,VAS.AX,126772696.0,small
ELT.AX,Elementos Limited,Non-energy minerals,Other metals/Minerals,VAS.AX,199704272.0,small
CLV.AX,Clover Corporation Limited,Health technology,Pharmaceuticals: other,VAS.AX,166999344.0,small
CNB.AX,Carnaby Resources Ltd.,Non-energy minerals,Precious metals,VAS.AX,153246528.0,small
GBR.AX,Great Boulder Resources Ltd,Non-energy minerals,Precious metals,VAS.AX,120914312.0,small
ARL.AX,Ardea Resources Ltd.,Non-energy minerals,Other metals/Minerals,VAS.AX,150504160.0,small
ILA.AX,Island Pharmaceuticals Ltd,Health technology,Pharmaceuticals: major,VAS.AX,112321040.0,small
IOD.AX,IODM Ltd.,Technology services,Packaged software,VAS.AX,107892096.0,small
WAA.AX,WAM Active Ltd.,Miscellaneous,Investment trusts/Mutual funds,VAS.AX,150131456.0,small
QPM.AX,QPM Energy Limited,Producer manufacturing,Electrical products,VAS.AX,110821704.0,small
AEE.AX,Aura Energy Ltd,Non-energy minerals,Other metals/Minerals,VAS.AX,147818864.0,small
GOW.AX,Gowing Bros. Ltd.,Miscellaneous,Investment trusts/Mutual funds,VAS.AX,122976496.0,small
SND.AX,Saunders International Limited,Industrial services,Engineering & construction,VAS.AX,113216128.0,small
G50.AX,G50 Corp Limited,Non-energy minerals,Precious metals,VAS.AX,183533040.0,small
FHE.AX,Frontier Energy Limited,Industrial services,Engineering & construction,VAS.AX,149081632.0,small
KMD.AX,KMD Brands Limited,Consumer durables,Recreational products,VAS.AX,60509668.0,small
NOL.AX,NobleOak Life Ltd,Finance,Life/Health insurance,VAS.AX,116179400.0,small
FAL.AX,Falcon Metals Ltd,Non-energy minerals,Precious metals,VAS.AX,113267192.0,small
URF.AX,US Masters Residential Property Fund,Finance,Real estate investment trusts,VAS.AX,127363488.0,small
NYR.AX,"Nyrada, Inc. Shs Chess Depository Interests Repr 1 Shs",Health technology,Pharmaceuticals: major,VAS.AX,139621328.0,small
SHJ.AX,Shine Justice Ltd.,Consumer services,Other consumer services,VAS.AX,122808048.0,small
ANG.AX,Austin Engineering Limited,Producer manufacturing,Industrial machinery,VAS.AX,118391056.0,small
DAI.AX,Decidr AI Industries Ltd,Consumer non-durables,Food: major diversified,VAS.AX,228517072.0,small
FTI.AX,Fortifai Limited,Technology services,Packaged software,VAS.AX,229282272.0,small
ART.AX,Airtasker Ltd,Technology services,Internet software/Services,VAS.AX,121869464.0,small
PEX.AX,Peel Mining Limited,Non-energy minerals,Other metals/Minerals,VAS.AX,129465824.0,small
SNC.AX,Sandon Capital Investments Limited,Miscellaneous,Investment trusts/Mutual funds,VAS.AX,112270544.0,small
PAR.AX,Paradigm Biopharmaceuticals Ltd.,Health technology,Pharmaceuticals: generic,VAS.AX,85836768.0,small
KAI.AX,Kairos Minerals Limited,Non-energy minerals,Precious metals,VAS.AX,160085472.0,small
GLB.AX,Globe International Limited,Consumer non-durables,Apparel/Footwear,VAS.AX,111123032.0,small
CRD.AX,Conrad Asia Energy Ltd. Shs Chess Depositary Interests Repr 1 Sh,Energy minerals,Oil & gas production,VAS.AX,93902728.0,small
AKM.AX,Aspire Mining Limited,Energy minerals,Coal,VAS.AX,119294696.0,small
SHO.AX,SportsHero Limited,Technology services,Packaged software,VAS.AX,70520672.0,small
SBZ.AX,Schoolblazer Limited,Finance,Financial conglomerates,VAS.AX,101679232.0,small
TWD.AX,Tamawood Limited,Consumer durables,Homebuilding,VAS.AX,114042488.0,small
MXI.AX,MaxiPARTS Limited,Producer manufacturing,Trucks/Construction/Farm machinery,VAS.AX,103074848.0,small
VFY.AX,Vitrafy Life Sciences Ltd.,Health technology,Medical specialties,VAS.AX,127060848.0,small
PLY.AX,Playside Studios Ltd,Technology services,Packaged software,VAS.AX,129342864.0,small
MPK.AX,Many Peaks Minerals Ltd,Non-energy minerals,Precious metals,VAS.AX,154965088.0,small
BXN.AX,Bioxyne Limited,Commercial services,Miscellaneous commercial services,VAS.AX,147588624.0,small
BKB.AX,Black Bear Minerals Limited,Non-energy minerals,Other metals/Minerals,VAS.AX,92985376.0,small
RML.AX,Resolution Minerals Ltd.,Non-energy minerals,Precious metals,VAS.AX,146818640.0,small
5EA.AX,"5E Advanced Materials, Inc. Shs Chess Depository Interests Repr 0.1 Sh",Process industries,Chemicals: specialty,VAS.AX,83023768.0,small
SLS.AX,Solstice Minerals Limited,Non-energy minerals,Other metals/Minerals,VAS.AX,271300992.0,small
HPG.AX,hipages Group Holdings Ltd.,Technology services,Packaged software,VAS.AX,95832744.0,small
HAS.AX,Hastings Technology Metals Limited,Non-energy minerals,Other metals/Minerals,VAS.AX,105462288.0,small
PNC.AX,Pioneer Credit Ltd,Finance,Finance/Rental/Leasing,VAS.AX,98040024.0,small
CCR.AX,Credit Clear Limited,Technology services,Packaged software,VAS.AX,109684760.0,small
BOT.AX,Botanix Pharmaceuticals Limited,Health technology,Pharmaceuticals: major,VAS.AX,87048416.0,small
VNL.AX,Vinyl Group Ltd.,Electronic technology,Electronic equipment/Instruments,VAS.AX,113250064.0,small
EMP.AX,Emperor Energy Ltd,Energy minerals,Oil & gas production,VAS.AX,97626864.0,small
AGD.AX,Austral Gold Limited,Non-energy minerals,Precious metals,VAS.AX,103556072.0,small
A1N.AX,ARN Media Limited,Consumer services,Broadcasting,VAS.AX,76697344.0,small
CTT.AX,Cettire Ltd.,Retail trade,Apparel/Footwear retail,VAS.AX,97215744.0,small
BUB.AX,Bubs Australia Ltd.,Distribution services,Food distributors,VAS.AX,98354304.0,small
BB1.AX,Blinklab Limited,Technology services,Packaged software,VAS.AX,105482376.0,small
VHM.AX,VHM Limited,Non-energy minerals,Other metals/Minerals,VAS.AX,81019096.0,small
TOP.AX,Thorney Opportunities Ltd.,Miscellaneous,Investment trusts/Mutual funds,VAS.AX,84698248.0,small
ARA.AX,Ariadne Australia Limited,Finance,Real estate development,VAS.AX,93086992.0,small
CAM.AX,Clime Capital Limited,Miscellaneous,Investment trusts/Mutual funds,VAS.AX,98871080.0,small
AA2.AX,Ariana Resources PLC Shs CHESS DEPOSITARY INTERESTS 1:10,Non-energy minerals,Precious metals,VAS.AX,92965136.0,small
TKM.AX,Trek Metals Ltd Registered Chess Depositary Interests repr 1,Non-energy minerals,Other metals/Minerals,VAS.AX,138044272.0,small
HZR.AX,Hazer Group Ltd.,Process industries,Chemicals: specialty,VAS.AX,104447872.0,small
CUE.AX,Cue Energy Resources Limited,Energy minerals,Oil & gas production,VAS.AX,92720744.0,small
PTN.AX,Patronus Resources Limited,Non-energy minerals,Precious metals,VAS.AX,93194128.0,small
AQZ.AX,Alliance Aviation Services Limited,Transportation,Airlines,VAS.AX,101468336.0,small
MSV.AX,Mitchell Services Limited,Industrial services,Contract drilling,VAS.AX,109160632.0,small
YOJ.AX,Yojee Ltd.,Technology services,Packaged software,VAS.AX,108413320.0,small
CBE.AX,Cobre Limited,Non-energy minerals,Other metals/Minerals,VAS.AX,201420960.0,small
WOT.AX,WOTSO,Finance,Real estate investment trusts,VAS.AX,107566968.0,small
WR1.AX,Winsome Resources Limited,Non-energy minerals,Other metals/Minerals,VAS.AX,120255040.0,small
SRZ.AX,Stellar Resources Limited,Non-energy minerals,Other metals/Minerals,VAS.AX,90891992.0,small
MMA.AX,Maronan Metals Ltd,Non-energy minerals,Other metals/Minerals,VAS.AX,77948584.0,small
AGY.AX,Argosy Minerals Limited,Non-energy minerals,Other metals/Minerals,VAS.AX,120386832.0,small
AAL.AX,Alfabs Australia Ltd.,Producer manufacturing,Trucks/Construction/Farm machinery,VAS.AX,97580696.0,small
LRT.AX,Lowell Resources Funds Management Ltd Units,Miscellaneous,Investment trusts/Mutual funds,VAS.AX,94750272.0,small
MAT.AX,Matsa Resources Ltd,Non-energy minerals,Precious metals,VAS.AX,75749872.0,small
EVO.AX,Embark Early Education Limited,Consumer services,Other consumer services,VAS.AX,89610960.0,small
OIL.AX,Optiscan Imaging Limited,Health technology,Medical specialties,VAS.AX,114859432.0,small
ATG.AX,Articore Group Limited,Retail trade,Internet retail,VAS.AX,79596208.0,small
SHN.AX,Sunshine Metals Limited,Non-energy minerals,Precious metals,VAS.AX,85061928.0,small
IMM.AX,Immutep Ltd,Health technology,Biotechnology,VAS.AX,104634216.0,small
TOT.AX,360 Capital REIT,Finance,Real estate investment trusts,VAS.AX,88745320.0,small
LM8.AX,Lunnon Metals Limited,Non-energy minerals,Other metals/Minerals,VAS.AX,79285320.0,small
ALA.AX,Arovella Therapeutics Limited,Health technology,Pharmaceuticals: major,VAS.AX,92471944.0,small
AHL.AX,Adrad Holdings Limited,Producer manufacturing,Auto parts: OEM,VAS.AX,105717768.0,small
AON.AX,Apollo Minerals Limited,Non-energy minerals,Steel,VAS.AX,84033600.0,small
NDO.AX,Nido Education Limited,Commercial services,Miscellaneous commercial services,VAS.AX,81694400.0,small
FLG.AX,Flagship Minerals limited,Non-energy minerals,Other metals/Minerals,VAS.AX,82375368.0,small
E25.AX,Element 25 Limited,Non-energy minerals,Other metals/Minerals,VAS.AX,97743184.0,small
NZK.AX,New Zealand King Salmon Investments Ltd.,Consumer non-durables,Food: meat/fish/dairy,VAS.AX,107688040.0,small
BVR.AX,Bellavista Resources Ltd,Non-energy minerals,Other metals/Minerals,VAS.AX,85900120.0,small
ATH.AX,Alterity Therapeutics Ltd.,Health technology,Pharmaceuticals: major,VAS.AX,119629584.0,small
AV1.AX,Adveritas Limited,Technology services,Packaged software,VAS.AX,88959232.0,small
FLC.AX,Fluence Corporation Limited,Industrial services,Environmental services,VAS.AX,106292688.0,small
ITS.AX,Infotrust Ltd,Communications,Major telecommunications,VAS.AX,87044488.0,small
CHW.AX,Chilwa Minerals Ltd,Non-energy minerals,Construction materials,VAS.AX,92051664.0,small
VEE.AX,Veem Ltd.,Producer manufacturing,Industrial machinery,VAS.AX,77043416.0,small
ACQ.AX,Acorn Capital Investment Fund Ltd Registered,Miscellaneous,Investment trusts/Mutual funds,VAS.AX,81316304.0,small
DRX.AX,Diatreme Resources Limited,Non-energy minerals,Construction materials,VAS.AX,85140792.0,small
HMY.AX,Harmoney Corp Ltd,Finance,Finance/Rental/Leasing,VAS.AX,82725088.0,small
AXE.AX,Archer Materials Limited,Electronic technology,Semiconductors,VAS.AX,77728336.0,small
STM.AX,Sunstone Metals Ltd,Non-energy minerals,Precious metals,VAS.AX,96389936.0,small
EDE.AX,Eden Innovations Ltd,Producer manufacturing,Trucks/Construction/Farm machinery,VAS.AX,110013904.0,small
KKO.AX,Kinetiko Energy Ltd.,Energy minerals,Coal,VAS.AX,86025368.0,small
ECH.AX,Echelon Resources Limited,Energy minerals,Integrated oil,VAS.AX,83981560.0,small
AVL.AX,Australian Vanadium Limited,Producer manufacturing,Electrical products,VAS.AX,86394856.0,small
B4P.AX,Beforepay Group Limited,Technology services,Packaged software,VAS.AX,77185160.0,small
3PL.AX,3P Learning Ltd.,Technology services,Packaged software,VAS.AX,75049296.0,small
BIO.AX,Biome Australia Ltd,Health technology,Pharmaceuticals: major,VAS.AX,74099360.0,small
ASN.AX,Anson Resources Limited,Non-energy minerals,Other metals/Minerals,VAS.AX,100410448.0,small
CYC.AX,Cyclopharm Limited,Health technology,Medical specialties,VAS.AX,90767376.0,small
ADV.AX,Ardiden Limited,Non-energy minerals,Precious metals,VAS.AX,82738960.0,small
YRL.AX,Yandal Resources Ltd.,Non-energy minerals,Precious metals,VAS.AX,80116872.0,small
PVE.AX,Po Valley Energy Limited,Energy minerals,Oil & gas production,VAS.AX,78809400.0,small
KSN.AX,Kingston Resources Ltd.,Non-energy minerals,Precious metals,VAS.AX,78299440.0,small
EGL.AX,Environmental Group Limited,Industrial services,Engineering & construction,VAS.AX,78953288.0,small
ARN.AX,Aldoro Resources Ltd.,Non-energy minerals,Other metals/Minerals,VAS.AX,100249632.0,small
LCY.AX,Legacy Iron Ore Ltd,Non-energy minerals,Precious metals,VAS.AX,58572256.0,small
IVZ.AX,Invictus Energy Limited,Energy minerals,Integrated oil,VAS.AX,123468320.0,small
ESK.AX,Etherstack Plc Shs Chess Depository Interests repr 1 sh,Technology services,Packaged software,VAS.AX,82818272.0,small
LRM.AX,Lion Rock Minerals Limited,Non-energy minerals,Precious metals,VAS.AX,78406176.0,small
LTP.AX,LTR Pharma Limited,Health technology,Biotechnology,VAS.AX,78164360.0,small
RAD.AX,Radiopharm Theranostics Limited,Health services,Medical/Nursing services,VAS.AX,49663940.0,small
CYP.AX,Cynata Therapeutics Limited,Health technology,Biotechnology,VAS.AX,80734488.0,small
LRK.AX,Lark Distilling Co. Ltd.,Consumer non-durables,Beverages: alcoholic,VAS.AX,96648600.0,small
NMR.AX,Native Mineral Resources Holdings Ltd.,Non-energy minerals,Other metals/Minerals,VAS.AX,54935644.0,small
EDU.AX,EDU Holdings Limited,Commercial services,Miscellaneous commercial services,VAS.AX,112346136.0,small
EM3.AX,EMC Gold Corporation Chess Depository Interests,Non-energy minerals,Precious metals,VAS.AX,85435712.0,small
AIQ.AX,Alternative Investment Trust Units,Miscellaneous,Investment trusts/Mutual funds,VAS.AX,47607560.0,small
FLN.AX,Freelancer Ltd.,Technology services,Internet software/Services,VAS.AX,76655528.0,small
DBF.AX,Duxton Farms Limited,Process industries,Agricultural commodities/Milling,VAS.AX,68562936.0,small
IFN.AX,Infragreen Group Limited,Industrial services,Environmental services,VAS.AX,83558672.0,small
AL3.AX,AML3D Ltd,Producer manufacturing,Industrial machinery,VAS.AX,113575864.0,small
OSM.AX,Osmond Resources Limited,Non-energy minerals,Precious metals,VAS.AX,82816752.0,small
MTC.AX,MetalsTech Ltd,Non-energy minerals,Precious metals,VAS.AX,72511488.0,small
LIS.AX,Li-S Energy Ltd,Producer manufacturing,Electrical products,VAS.AX,89628040.0,small
IXR.AX,Ionic Rare Earths Limited,Non-energy minerals,Other metals/Minerals,VAS.AX,68926392.0,small
LKO.AX,Lakes Blue Energy NL,Energy minerals,Integrated oil,VAS.AX,48093948.0,small
CAF.AX,Centrepoint Alliance Limited,Miscellaneous,Investment trusts/Mutual funds,VAS.AX,73273664.0,small
MDX.AX,Mindax Limited,Non-energy minerals,Precious metals,VAS.AX,70896552.0,small
AQD.AX,AusQuest Limited,Non-energy minerals,Other metals/Minerals,VAS.AX,73252608.0,small
CUF.AX,CuFe Ltd,Non-energy minerals,Steel,VAS.AX,69595680.0,small
RHY.AX,Rhythm Biosciences Limited,Health technology,Medical specialties,VAS.AX,58388032.0,small
SHG.AX,Singular Health Group Ltd,Technology services,Information technology services,VAS.AX,71090560.0,small
VR1.AX,Vection Technologies Ltd.,Technology services,Packaged software,VAS.AX,69598520.0,small
TZN.AX,Terramin Australia Limited,Non-energy minerals,Other metals/Minerals,VAS.AX,64466920.0,small
NGY.AX,NuEnergy Gas Limited,Energy minerals,Oil & gas production,VAS.AX,72921960.0,small
PHX.AX,PharmX Technologies Limited,Technology services,Information technology services,VAS.AX,65945748.0,small
MME.AX,MoneyMe Ltd.,Technology services,Internet software/Services,VAS.AX,68270056.0,small
PCL.AX,Pancontinental Energy NL,Energy minerals,Integrated oil,VAS.AX,116005120.0,small
LKY.AX,Locksley Resources Limited,Non-energy minerals,Precious metals,VAS.AX,65625572.0,small
GBE.AX,Globe Metals & Mining Limited,Non-energy minerals,Other metals/Minerals,VAS.AX,107859568.0,small
LBL.AX,Laserbond Limited,Process industries,Industrial specialties,VAS.AX,64714852.0,small
NVU.AX,Nanoveu Ltd.,Electronic technology,Telecommunications equipment,VAS.AX,79953392.0,small
KYP.AX,Kinatico Limited,Commercial services,Miscellaneous commercial services,VAS.AX,66974720.0,small
TRJ.AX,Trajan Group Holdings Ltd,Commercial services,Miscellaneous commercial services,VAS.AX,57985356.0,small
EXP.AX,Experience Co Ltd,Consumer services,Movies/Entertainment,VAS.AX,61128060.0,small
CRI.AX,Critica Limited,Non-energy minerals,Other metals/Minerals,VAS.AX,72739344.0,small
M7T.AX,Mach7 Technologies Ltd.,Technology services,Packaged software,VAS.AX,64627672.0,small
RTG.AX,RTG Mining Inc Chess Depository Interests repr 1 Sh,Non-energy minerals,Precious metals,VAS.AX,85426896.0,small
BPG.AX,Black Pearl Group Limited,Technology services,Packaged software,VAS.AX,60767624.0,small
CKA.AX,Cokal Limited,Energy minerals,Coal,VAS.AX,66894836.0,small
SEG.AX,Sports Entertainment Group Limited,Consumer services,Broadcasting,VAS.AX,80049312.0,small
RFG.AX,Retail Food Group Limited,Consumer services,Restaurants,VAS.AX,55624280.0,small
PPE.AX,Peoplein Limited,Commercial services,Personnel services,VAS.AX,66217040.0,small
