rank,delta_rank,ticker,name,sector,industry,cap_band,close,peer_rs_score,rs_5,rs_21,rs_63,rs_trend,ret_6m,ret_12m,ret_24m,max_dd,persist_frac,vol_63,rel_vol,vol_label,acc_watch,sma20,sma50,sma200,pass_trend,mqs,regime_label,score_final
98,-31,NMG.AX,New Murchison Gold Limited,Non-energy minerals,Precious metals,mid,0.044,87.29,0.1169,-0.1721,-0.0089,FLAT,37.5,175.0,340.0,-50.67,38.55,92.42,0.755,LOW,-,0.0517,0.0604,0.0375,1,72.9956,LEADER,30.2683
99,47,MKR.AX,Manuka Resources Ltd,Non-energy minerals,Precious metals,small,0.091,90.11,-0.0331,-0.232,0.0493,FLAT,33.82,203.33,22.97,-60.0,42.86,152.73,1.6253,HIGH,-,0.1156,0.1398,0.0806,1,57.0606,LEADER,30.2019
100,-12,AUR.AX,Auris Minerals Ltd.,Non-energy minerals,Other metals/Minerals,small,0.032,97.46,-0.0704,0.2,0.4444,STRONG_DOWN,255.56,540.0,357.14,-44.83,22.22,119.64,0.3015,LOW,-,0.0345,0.0356,0.0196,1,100.2909,LEADER,30.02
101,-10,QFE.AX,QuickFee Ltd.,Commercial services,Miscellaneous commercial services,small,0.08,94.0,0.0811,0.1667,0.3576,STRONG_DOWN,116.72,161.56,234.64,-51.72,30.16,48.39,0.0,LOW,-,0.0755,0.0725,0.0464,1,100.6942,LEADER,29.9796
102,20,ZNO.AX,Zoono Group Limited,Health technology,Pharmaceuticals: major,small,0.067,95.54,0.2407,0.2471,0.0725,FLAT,91.43,157.69,7.17,-68.39,33.33,110.67,4.8141,HIGH,-,0.0543,0.0628,0.0528,1,47.4915,LEADER,29.7563
103,-7,TVN.AX,Tivan Limited,Non-energy minerals,Other metals/Minerals,mid,0.3,91.38,-0.0116,-0.134,0.2222,FLAT,172.73,222.58,466.04,-37.23,37.3,93.85,0.4569,LOW,-,0.3353,0.3784,0.2128,1,88.4631,LEADER,29.6573
104,24,OMA.AX,Omega Oil & Gas Limited,Energy minerals,Oil & gas production,small,0.715,92.63,0.274,0.2328,0.6411,FLAT,68.24,169.81,410.71,-34.34,38.89,81.82,6.2549,HIGH,-,0.5927,0.5314,0.4104,1,80.7133,LEADER,29.6245
105,66,CBO.AX,Cobram Estate Olives Ltd.,Process industries,Agricultural commodities/Milling,mid,3.27,88.0,-0.0059,0.1966,-0.0589,FLAT,1.77,84.32,72.23,-27.23,46.43,37.26,0.456,LOW,-,3.1025,3.3186,3.0781,1,105.0676,LEADER,29.4697
106,39,IS3.AX,I Synergy Group Ltd.,Commercial services,Advertising/Marketing services,small,0.011,98.0,0.0,0.4751,-0.2523,FLAT,-57.69,285.02,120.0,-80.0,21.03,118.68,1.1806,MED,-,0.009,0.0097,0.0116,0,50.5052,LAGGARD,29.4114
107,18,GLN.AX,Galan Lithium Limited,Process industries,Chemicals: agricultural,small,0.345,98.0,0.0596,-0.0867,0.1934,FLAT,130.0,213.64,-21.59,-39.31,38.89,95.82,1.119,MED,-,0.3605,0.3758,0.2309,1,86.7076,LEADER,29.407
108,79,ROC.AX,RocketBoots Ltd.,Technology services,Packaged software,small,0.305,93.33,0.2708,0.2143,-0.0707,STRONG_UP,177.27,154.17,177.27,-51.11,37.3,100.92,2.781,HIGH,-,0.265,0.323,0.1957,1,56.98,LEADER,29.1217
109,18,NVA.AX,Nova Minerals Limited,Non-energy minerals,Precious metals,small,0.665,84.18,0.0359,-0.0779,-0.1065,STRONG_UP,51.14,137.5,166.0,-64.22,45.63,100.9,1.0169,MED,-,0.7535,0.8834,0.7076,0,62.1816,LAGGARD,28.9702
110,-5,T3D.AX,333D Limited,Producer manufacturing,Industrial machinery,small,0.023,92.5,0.0,-0.1348,-0.2848,STRONG_UP,-82.31,360.0,228.57,-90.8,17.86,134.79,0.0,LOW,-,0.027,0.0334,0.0492,0,47.7009,LAGGARD,28.9519
111,-13,BRE.AX,Brazilian Rare Earths Limited,Non-energy minerals,Other metals/Minerals,mid,4.13,83.76,-0.0018,-0.0273,0.1593,FLAT,10.13,135.33,72.8,-40.51,46.83,77.79,0.2029,LOW,-,4.7685,4.4606,3.7862,1,81.468,LEADER,28.9183
112,-10,PDN.AX,Paladin Energy Ltd,Non-energy minerals,Other metals/Minerals,large,11.18,81.36,0.0699,0.0245,0.3056,FLAT,34.38,118.79,-22.09,-28.43,51.98,72.76,0.4063,LOW,-,11.5465,12.3394,9.2387,1,84.8616,LEADER,28.7698
113,-10,BGD.AX,Barton Gold Holdings Limited,Non-energy minerals,Precious metals,small,0.855,83.62,0.0314,-0.0912,-0.2183,STRONG_UP,-30.49,134.25,222.64,-48.23,48.41,69.81,0.2812,LOW,-,0.9667,1.0869,1.0497,0,93.0938,LAGGARD,28.7624
114,43,JAL.AX,Jameson Resources Limited,Energy minerals,Coal,small,0.069,81.05,-0.0288,-0.0367,-0.1521,STRONG_UP,-34.29,86.49,213.64,-52.0,13.49,18.55,1.5519,HIGH,-,0.07,0.071,0.0813,0,62.895,LAGGARD,28.6889
115,-23,APE.AX,Eagers Automotive Limited,Retail trade,Specialty stores,large,21.73,97.06,0.0046,0.0795,0.0906,STRONG_DOWN,-22.44,49.68,70.72,-40.79,53.17,38.47,0.5876,LOW,PROGRESS,21.3135,23.7873,24.6281,0,68.6674,LAGGARD,28.549
116,37,YAL.AX,Yancoal Australia Ltd.,Energy minerals,Coal,large,8.7,77.89,0.0339,0.4287,0.7084,STRONG_DOWN,66.86,76.79,88.57,-27.68,53.57,55.31,1.3147,MED,-,7.5173,6.5072,5.7553,1,74.3714,LEADER,28.3469
117,52,GED.AX,Golden Deeps Limited,Non-energy minerals,Other metals/Minerals,small,0.049,85.73,0.0095,0.0305,-0.1233,FLAT,-25.76,151.28,0.0,-43.37,34.13,72.59,1.7944,HIGH,-,0.0569,0.0574,0.0511,0,71.129,LAGGARD,28.1169
118,6,AQI.AX,Alicanto Minerals Ltd,Non-energy minerals,Other metals/Minerals,small,1.49,93.22,0.1175,-0.1694,-0.1128,FLAT,158.68,265.2,383.77,-47.03,35.32,108.53,0.4877,LOW,-,1.6663,1.8903,0.9399,1,86.3054,LEADER,27.8509
119,-29,SHA.AX,Shape Australia Corporation Limited,Industrial services,Engineering & construction,mid,6.43,90.7,-0.0092,0.089,0.1513,STRONG_DOWN,31.49,108.14,279.53,-14.76,50.0,45.89,0.965,LOW,-,6.5905,6.6482,5.386,1,117.8296,LEADER,27.6664
120,-20,29M.AX,29Metals Limited,Non-energy minerals,Other metals/Minerals,mid,0.34,80.37,-0.0261,0.0193,-0.3077,FLAT,-16.05,112.5,-19.05,-51.91,47.62,85.63,0.5277,LOW,EARLY,0.364,0.4134,0.4065,0,62.5628,LAGGARD,27.5572
121,-10,HRN.AX,Horizon Gold Ltd.,Non-energy minerals,Precious metals,small,1.3,89.83,0.0543,0.2055,0.6774,STRONG_DOWN,100.0,198.85,400.0,-21.68,39.68,68.8,0.1892,LOW,-,1.3624,1.182,0.7866,1,114.6859,LEADER,27.2358
122,-27,SKK.AX,Stakk Ltd,Technology services,Packaged software,small,0.017,96.67,-0.1053,-0.0708,-0.2648,FLAT,-72.58,183.33,240.0,-74.24,25.4,75.1,0.2764,LOW,-,0.0189,0.0233,0.0253,0,62.0062,LAGGARD,27.153
123,-13,WCE.AX,West Coast Silver Limited,Non-energy minerals,Precious metals,small,0.15,89.41,0.0601,-0.1189,-0.2766,STRONG_UP,-9.09,194.12,194.12,-51.85,42.2,104.02,0.0975,LOW,-,0.1713,0.2046,0.1774,0,78.7518,LAGGARD,27.0963
124,78,NHC.AX,New Hope Corporation Limited,Energy minerals,Coal,mid,6.01,76.84,0.0319,0.2863,0.4381,STRONG_DOWN,55.87,70.8,53.6,-14.73,52.78,42.38,2.1466,HIGH,-,5.2683,4.8633,4.2027,1,88.1802,LEADER,26.8431
125,-7,ATX.AX,Amplia Therapeutics Ltd.,Health technology,Biotechnology,small,0.24,96.43,0.2308,1.1115,1.0253,FLAT,60.0,242.86,211.69,-69.01,32.14,246.6,3.2524,HIGH,-,0.15,0.1367,0.165,1,31.6522,LEADER,26.7893
126,-18,WIA.AX,WIA Gold Limited,Non-energy minerals,Precious metals,mid,0.39,83.9,-0.0718,-0.1224,-0.1089,FLAT,11.43,136.36,400.0,-33.33,42.46,71.88,0.3125,LOW,-,0.4875,0.4782,0.3805,1,80.5509,LEADER,26.7815
127,53,APA.AX,APA Group,Utilities,Gas distributors,large,9.83,88.89,0.014,0.0789,0.1064,STRONG_DOWN,14.05,32.89,34.62,-6.66,52.38,15.97,1.137,MED,-,9.3815,9.1452,8.7414,1,107.8895,LEADER,26.6751
128,-15,WBT.AX,Weebit Nano Ltd.,Electronic technology,Semiconductors,mid,3.59,80.65,-0.169,-0.1529,-0.1575,FLAT,12.89,87.47,11.15,-41.44,48.81,91.2,2.1364,HIGH,EARLY,4.5545,4.9062,3.7412,0,46.8123,LAGGARD,26.67
129,-8,AGY.AX,Argosy Minerals Limited,Non-energy minerals,Other metals/Minerals,small,0.061,87.85,0.078,-0.0286,-0.3343,STRONG_UP,69.44,177.27,-53.08,-59.2,36.11,99.2,0.2778,LOW,-,0.0622,0.0754,0.0585,1,64.5294,LEADER,26.6158
130,34,ALQ.AX,ALS Ltd.,Commercial services,Miscellaneous commercial services,large,20.2,74.0,0.0359,-0.1278,0.0828,FLAT,2.32,33.79,62.94,-25.96,55.16,32.15,1.5892,HIGH,EARLY,21.7385,23.3154,20.8008,0,57.9713,LAGGARD,26.5595
131,11,PC2.AX,PC Gold Ltd.,Non-energy minerals,Precious metals,small,0.85,89.27,-0.0116,0.1341,1.5397,STRONG_DOWN,,193.1,193.1,-25.86,49.09,85.17,0.6455,LOW,-,0.898,0.7837,,0,111.3003,LAGGARD,26.5327
132,0,SBM.AX,St. Barbara Ltd.,Non-energy minerals,Precious metals,mid,0.585,83.47,0.0621,-0.1205,0.1374,FLAT,9.35,134.0,207.89,-38.37,44.44,83.45,0.8632,LOW,-,0.662,0.7081,0.5156,1,71.3596,LEADER,26.4894
133,18,NHE.AX,Noble Helium Ltd.,Process industries,Chemicals: specialty,small,0.04,90.0,0.1745,0.4326,0.1845,FLAT,3.9,110.53,-61.9,-52.63,34.13,77.04,2.8738,HIGH,-,0.0321,0.0319,0.0354,1,48.965,LEADER,26.2926
134,3,TLS.AX,Telstra Group Limited,Communications,Wireless telecommunications,large,5.34,87.5,0.01,0.0633,0.1998,STRONG_DOWN,13.05,31.95,52.24,-7.45,49.6,13.31,0.6596,LOW,-,5.2445,5.0108,4.8262,1,119.0493,LEADER,26.2473
135,-18,APZ.AX,Aspen Group Limited,Finance,Real estate investment trusts,mid,4.42,96.1,-0.1142,-0.2296,-0.1127,FLAT,-4.61,62.01,179.76,-30.17,50.0,42.73,1.3501,MED,EARLY,5.299,5.4264,4.8268,0,72.5637,LAGGARD,26.2338
136,156,COB.AX,Cobalt Blue Holdings Ltd.,Non-energy minerals,Other metals/Minerals,small,0.084,59.89,0.2614,0.3831,0.188,FLAT,64.71,50.0,-42.07,-78.36,37.3,63.18,2.0824,HIGH,-,0.0721,0.0753,0.0824,1,29.5188,CONTENDER,26.2312
137,-22,FAU.AX,First AU Ltd.,Non-energy minerals,Precious metals,small,0.012,97.18,0.1887,-0.0948,0.8254,FLAT,50.0,500.0,500.0,-47.37,22.22,156.08,0.4635,LOW,-,0.0143,0.0143,0.0086,1,71.1814,LEADER,25.9885
138,2,ASM.AX,Australian Strategic Materials Ltd,Non-energy minerals,Precious metals,small,1.42,93.93,-0.0009,0.0632,1.1691,STRONG_DOWN,149.12,294.44,-2.41,-71.93,46.03,249.89,0.0627,LOW,-,1.4788,1.5374,0.9043,1,54.237,LEADER,25.8751
139,103,PMT.AX,PMET Resources Inc. Shs Chess Depository Interests Repr 0.1 Sh,Non-energy minerals,Other metals/Minerals,mid,0.445,65.54,0.061,0.0091,-0.1534,STRONG_UP,-1.11,61.82,-49.72,-44.59,45.63,79.19,1.5732,HIGH,EARLY,0.4675,0.5569,0.4716,0,35.6202,LAGGARD,25.867
140,-7,EDE.AX,Eden Innovations Ltd,Producer manufacturing,Trucks/Construction/Farm machinery,small,0.105,97.5,0.0606,-0.2038,1.2259,FLAT,200.0,425.0,162.5,-63.33,26.19,200.97,0.4583,LOW,-,0.1361,0.14,0.0671,1,55.3851,LEADER,25.7894
141,-42,AHK.AX,ARK Mines Ltd,Non-energy minerals,Precious metals,small,0.38,87.99,-0.0116,0.0539,-0.1852,FLAT,24.59,181.48,153.33,-43.51,40.87,87.58,0.2234,LOW,-,0.4067,0.447,0.4012,0,84.69,LAGGARD,25.681
142,-8,GMD.AX,Genesis Minerals Limited,Non-energy minerals,Precious metals,large,5.57,60.45,-0.0378,-0.1096,-0.1153,STRONG_UP,-5.43,50.13,187.86,-36.46,53.17,66.38,1.1614,MED,EARLY,6.3205,6.9376,5.8854,0,40.1577,LAGGARD,25.5568
143,32,FXG.AX,Felix Gold Ltd.,Non-energy minerals,Precious metals,small,0.255,69.21,0.0512,-0.0616,-0.1603,STRONG_UP,-56.03,70.0,521.95,-71.15,41.67,98.73,1.7718,HIGH,-,0.2797,0.324,0.3384,0,29.5442,LAGGARD,25.5417
144,-43,OKJ.AX,Oakajee Corporation Ltd,Finance,Financial conglomerates,small,0.056,99.35,-0.0968,-0.0246,-0.0606,FLAT,27.27,330.77,250.0,-36.21,15.87,63.34,0.9647,LOW,-,0.0644,0.0673,0.052,1,82.8751,LEADER,25.4572
145,77,XST.AX,Xstate Resources Limited,Energy minerals,Integrated oil,small,0.021,90.53,0.1524,0.1667,0.0849,FLAT,10.53,133.33,23.53,-69.64,16.67,78.55,1.8044,HIGH,-,0.0202,0.0203,0.0199,1,28.2962,LEADER,25.4077
146,-42,RYD.AX,Ryder Capital Ltd.,Finance,Financial conglomerates,small,1.87,96.75,-0.0158,0.0035,0.0689,STRONG_DOWN,16.51,65.23,99.91,-11.79,41.27,29.71,1.6407,HIGH,-,1.9393,1.9857,1.6919,1,90.6106,LEADER,25.3976
147,-8,ANX.AX,Anax Metals Limited,Non-energy minerals,Other metals/Minerals,small,0.026,91.67,0.0287,0.163,0.5556,STRONG_DOWN,188.89,225.0,4.0,-60.0,26.98,116.98,1.2825,MED,-,0.0241,0.0243,0.0131,1,51.8935,LEADER,25.3819
148,-22,SKS.AX,SKS Technologies Group Limited,Electronic technology,Electronic equipment/Instruments,mid,3.9,87.1,0.013,0.0193,0.143,STRONG_DOWN,-3.8,123.03,819.95,-26.7,48.81,68.75,0.4277,LOW,-,4.1909,4.0819,3.4209,1,87.3488,LEADER,25.3818
149,100,CP8.AX,Canadian Phosphate Limited,Process industries,Chemicals: agricultural,small,0.065,94.0,-0.0774,0.0993,-0.0057,FLAT,25.0,124.14,140.74,-52.94,26.59,75.88,2.1007,HIGH,-,0.0694,0.0742,0.0645,1,43.5006,LEADER,25.2236
150,2,AGD.AX,Austral Gold Limited,Non-energy minerals,Precious metals,small,0.12,85.03,-0.0116,-0.2293,-0.1389,FLAT,166.67,144.9,380.0,-54.0,36.11,123.83,1.7108,HIGH,-,0.1635,0.1902,0.1083,1,42.2536,LEADER,25.1812
151,64,GNM.AX,Great Northern Minerals Limited,Non-energy minerals,Precious metals,small,0.029,75.56,-0.1053,-0.0571,-0.2298,FLAT,-67.05,93.33,123.08,-72.38,28.97,86.66,1.8005,HIGH,-,0.0347,0.0386,0.0467,0,31.2009,LAGGARD,25.1795
152,10,BML.AX,Boab Metals Ltd,Non-energy minerals,Other metals/Minerals,small,0.395,87.15,-0.0363,-0.2404,-0.066,FLAT,-14.13,172.41,192.59,-43.97,40.08,110.23,1.1912,MED,-,0.492,0.5514,0.3774,1,62.6902,LEADER,25.1655
153,-17,PRU.AX,Perseus Mining Limited,Non-energy minerals,Precious metals,large,4.99,61.16,0.0481,0.0014,0.0082,FLAT,2.71,52.94,139.22,-28.47,51.19,48.01,1.3469,MED,-,5.2299,5.5963,4.7525,1,56.4474,CONTENDER,25.1243
154,-67,CTO.AX,Citigold Corporation Limited,Non-energy minerals,Precious metals,small,0.018,95.34,0.0796,0.2,0.2361,STRONG_DOWN,157.14,350.0,300.0,-43.48,23.41,127.36,1.2141,MED,-,0.0172,0.0173,0.0109,1,64.3334,LEADER,25.1036
155,-8,BCM.AX,Brazillian Critical Minerals Limited,Non-energy minerals,Other metals/Minerals,small,0.026,91.67,-0.0486,-0.0785,0.1111,FLAT,-16.13,225.0,13.04,-50.0,33.73,110.74,0.0932,LOW,-,0.032,0.0318,0.0254,1,68.5321,LEADER,24.9994
156,30,USL.AX,Unico Silver Limited,Non-energy minerals,Precious metals,small,0.585,80.93,-0.0366,-0.2098,-0.2241,STRONG_UP,-18.18,116.67,333.33,-50.88,44.84,93.63,1.1645,MED,-,0.7587,0.8438,0.6253,0,55.8724,LAGGARD,24.8841
157,17,BB1.AX,Blinklab Limited,Technology services,Packaged software,small,0.705,90.67,-0.0784,-0.0837,0.0802,FLAT,31.78,83.12,166.04,-35.02,42.86,59.21,3.0849,HIGH,-,0.8076,0.8902,0.7008,1,60.1653,LEADER,24.8727
158,-10,AMS.AX,Atomos Ltd.,Consumer durables,Electronics/Appliances,small,0.015,100.0,0.1598,-0.3009,-0.3257,STRONG_UP,25.0,200.0,-76.92,-66.67,25.4,99.55,0.0068,LOW,-,0.0204,0.0244,0.0179,0,51.0296,LAGGARD,24.8345
159,-28,CWP.AX,Cedar Woods Properties Limited,Finance,Real estate development,mid,7.13,91.56,-0.0193,-0.1294,-0.0672,FLAT,-4.52,43.49,62.09,-20.16,46.83,29.16,2.4042,HIGH,EARLY,7.8175,7.9233,7.6936,0,69.8462,LAGGARD,24.7398
160,-19,EPM.AX,Eclipse Metals Limited,Non-energy minerals,Other metals/Minerals,small,0.02,92.09,0.0998,0.1756,-0.0193,FLAT,-28.57,233.33,233.33,-58.33,26.98,99.7,0.3661,LOW,-,0.0187,0.0217,0.0232,0,63.1428,LAGGARD,24.6055
161,0,CBE.AX,Cobre Limited,Non-energy minerals,Other metals/Minerals,small,0.155,88.56,0.0958,-0.0446,0.5873,FLAT,115.28,187.04,187.04,-40.0,40.08,144.93,2.7993,HIGH,-,0.1724,0.173,0.0996,1,51.7246,LEADER,24.4916
162,-2,KLI.AX,Killi Resources Limited,Non-energy minerals,Precious metals,small,0.175,94.92,0.3887,2.7,3.0,STRONG_DOWN,212.5,326.83,360.53,-58.0,29.37,269.77,6.7307,HIGH,-,0.0813,0.0619,0.0488,1,35.5821,LEADER,24.4374
163,-13,ILA.AX,Island Pharmaceuticals Ltd,Health technology,Pharmaceuticals: major,small,0.37,92.86,0.0571,0.1115,0.0497,FLAT,-15.91,124.24,506.56,-45.83,39.29,68.59,0.2241,LOW,-,0.4062,0.3992,0.3512,1,71.169,LEADER,24.4322
164,-5,ALD.AX,Ampol Limited,Energy minerals,Oil refining/Marketing,large,34.0,68.42,-0.0095,0.1923,0.0037,FLAT,15.84,49.98,-10.9,-15.4,53.97,34.54,1.0467,MED,-,31.6543,29.7653,29.0506,1,78.1014,CONTENDER,24.3883
165,66,PDI.AX,Predictive Discovery Limited,Non-energy minerals,Precious metals,mid,0.715,74.86,0.0029,-0.0893,0.0458,FLAT,64.37,88.16,217.78,-30.85,46.43,66.78,1.0293,MED,-,0.8258,0.854,0.6133,1,61.2934,CONTENDER,24.3278
166,-12,CR9.AX,Corella Resources Ltd,Non-energy minerals,Construction materials,small,0.014,98.02,0.0656,0.6,0.8611,STRONG_DOWN,366.67,600.0,-30.0,-42.86,16.67,144.31,0.0,LOW,-,0.0126,0.0109,0.0059,1,69.3091,LEADER,24.2648
167,-12,SHN.AX,Sunshine Metals Limited,Non-energy minerals,Precious metals,small,0.029,92.94,0.0244,-0.1633,0.4921,FLAT,26.09,262.5,93.33,-46.81,32.14,126.38,0.3042,LOW,-,0.035,0.0367,0.0228,1,66.757,LEADER,24.2492
168,16,ASG.AX,Autosports Group Ltd,Retail trade,Specialty stores,mid,2.32,91.18,-0.0645,-0.119,-0.2271,STRONG_UP,-28.47,33.59,-6.72,-49.57,49.21,56.66,1.2964,MED,EARLY,2.5475,3.1524,3.3078,0,29.1708,LAGGARD,24.1552
169,4,VSR.AX,Voltaic Strategic Resources Limited,Energy minerals,Integrated oil,small,0.038,94.74,0.1034,-0.3054,-0.3936,STRONG_UP,35.71,216.67,137.5,-47.69,30.95,110.65,0.4755,LOW,-,0.0425,0.0487,0.0334,1,60.604,LEADER,24.0568
170,-21,TOE.AX,Toro Energy Limited,Non-energy minerals,Other metals/Minerals,small,0.51,87.01,0.0295,0.1107,0.2972,STRONG_DOWN,29.11,168.42,4.08,-30.39,40.48,76.5,0.0947,LOW,-,0.5155,0.5248,0.3683,1,89.1201,LEADER,24.0486
171,85,360.AX,"Life360, Inc. Shs Chess Depository Interests Repr 3 Sh",Technology services,Packaged software,mid,18.14,54.67,-0.0659,-0.1465,-0.2417,STRONG_UP,-65.92,-8.43,40.51,-67.39,51.59,92.81,1.8085,HIGH,EARLY,19.8875,23.4702,36.7049,0,-4.686,LAGGARD,24.0409
172,176,CVR.AX,Cavalier Resources Limited,Non-energy minerals,Precious metals,small,0.34,76.98,0.1611,0.1714,0.0689,FLAT,-6.85,100.0,78.95,-48.44,37.3,84.35,2.1021,HIGH,-,0.3325,0.3658,0.3275,1,44.2205,LEADER,24.0292
173,-10,SX2.AX,Southern Cross Gold Consolidated Ltd. Chees Depository Interest Repr 1 shs,Non-energy minerals,Precious metals,mid,8.73,73.73,0.0599,-0.0756,-0.133,STRONG_UP,8.31,81.5,129.74,-34.88,52.78,70.01,0.3228,LOW,-,9.5895,10.2826,8.356,1,61.4399,CONTENDER,23.9223
174,-9,1AI.AX,Algorae Pharmaceuticals Limited,Health technology,Pharmaceuticals: other,small,0.018,97.32,0.0588,0.2365,0.4649,STRONG_DOWN,125.0,260.0,80.0,-45.83,28.07,103.29,0.3429,LOW,-,0.0154,0.018,0.0115,1,70.6574,LEADER,23.9081
175,-19,ILU.AX,Iluka Resources Limited,Non-energy minerals,Other metals/Minerals,mid,6.58,69.49,0.1058,0.1808,0.2259,STRONG_DOWN,4.44,70.92,-8.57,-46.77,50.4,66.56,0.4476,LOW,-,6.3815,6.0281,5.9966,1,53.7031,CONTENDER,23.8042
176,43,RMX.AX,Red Mountain Mining Ltd,Non-energy minerals,Precious metals,small,0.02,85.31,0.0413,-0.06,-0.0556,FLAT,-42.86,150.0,14.29,-58.14,28.57,89.54,1.0331,MED,-,0.0222,0.0249,0.0213,0,47.8613,LAGGARD,23.7922
177,80,MLX.AX,Metals X Limited,Non-energy minerals,Other metals/Minerals,mid,1.285,74.58,0.0551,0.0454,0.2584,FLAT,63.69,86.23,256.94,-27.54,51.59,70.24,1.1382,MED,-,1.2812,1.2912,0.9063,1,63.3357,CONTENDER,23.7816
178,-12,SFR.AX,Sandfire Resources Ltd,Non-energy minerals,Other metals/Minerals,large,15.93,62.01,0.036,-0.0248,0.0167,FLAT,11.63,53.76,78.79,-30.92,55.16,51.4,0.7096,LOW,-,16.6195,18.3628,15.2292,1,57.6975,CONTENDER,23.7729
179,37,GGP.AX,Greatland Resources Limited,Non-energy minerals,Precious metals,large,10.84,59.04,0.1431,-0.0505,0.1554,FLAT,45.5,48.49,48.49,-36.89,50.26,68.83,1.3613,MED,-,11.415,12.4324,,0,35.4099,LAGGARD,23.7154
180,-64,QUB.AX,Qube Holdings Ltd.,Transportation,Other transportation,large,4.83,88.24,-0.0183,0.0729,0.11,STRONG_DOWN,18.79,25.97,49.96,-9.78,45.63,13.58,1.2272,MED,-,4.933,4.8745,4.4518,1,87.2764,LEADER,23.6923
181,52,BTL.AX,Beetaloo Energy Australia Limited,Energy minerals,Integrated oil,small,0.345,83.16,0.4538,0.3019,0.1079,STRONG_UP,7.81,91.67,91.67,-39.19,42.44,84.47,4.5279,HIGH,-,0.263,0.2545,0.2686,1,46.0558,LEADER,23.6538
182,-15,SHO.AX,SportsHero Limited,Technology services,Packaged software,small,0.09,97.33,-0.0816,-0.2137,1.1873,FLAT,104.55,246.15,1025.0,-36.67,36.51,122.97,0.5569,LOW,-,0.1158,0.0978,0.0526,1,73.0835,LEADER,23.6223
183,34,CGF.AX,Challenger Limited,Finance,Life/Health insurance,large,8.13,88.31,0.0265,0.0119,-0.0341,STRONG_UP,-4.52,39.56,25.29,-21.49,52.78,36.1,1.2538,MED,PROGRESS,7.916,8.4809,8.4769,0,57.8392,LAGGARD,23.6161
184,-14,LML.AX,Lincoln Minerals Limited,Non-energy minerals,Other metals/Minerals,small,0.012,89.97,0.1887,0.1231,-0.0317,STRONG_UP,71.43,200.08,71.45,-57.14,30.71,125.28,0.1882,LOW,-,0.0115,0.0142,0.0098,1,49.0446,LEADER,23.5293
185,50,DBI.AX,Dalrymple Bay Infrastructure Ltd.,Distribution services,Wholesale distributors,mid,5.09,95.83,0.0469,0.1179,0.2389,STRONG_DOWN,19.63,39.53,109.56,-15.87,51.98,25.51,1.0152,MED,-,4.9095,4.9288,4.5166,1,80.5521,LEADER,23.4659
186,-25,RNT.AX,Rent.com.au Ltd,Technology services,Internet software/Services,small,0.05,95.33,-0.0196,0.125,0.2308,STRONG_DOWN,19.05,177.78,25.0,-24.24,33.73,65.78,0.2627,LOW,-,0.0499,0.0499,0.0425,1,91.1591,LEADER,23.4313
187,10,MPP.AX,Metro Performance Glass Ltd,Process industries,Industrial specialties,mid,0.8,100.0,-0.0059,-0.443,19.1319,FLAT,2324.24,1366.03,513.06,-56.52,8.73,7802.24,0.0,LOW,-,1.2145,0.5447,0.1635,1,1.5285,LEADER,23.2318
188,41,TGN.AX,Tungsten Mining NL,Non-energy minerals,Other metals/Minerals,small,0.265,89.55,0.0929,0.0689,0.2889,FLAT,219.28,194.44,231.25,-46.67,38.89,121.17,0.2329,LOW,-,0.2662,0.2661,0.1525,1,62.4077,LEADER,23.1959
189,-21,C79.AX,Chrysos Corp. Ltd.,Finance,Finance/Rental/Leasing,mid,6.87,97.4,-0.0511,-0.2297,0.0323,FLAT,-12.37,66.75,-0.58,-30.95,49.6,48.27,0.4039,LOW,EARLY,8.2325,8.155,7.257,0,68.5867,LAGGARD,23.142
190,-12,ALK.AX,Alkane Resources Ltd,Non-energy minerals,Precious metals,mid,1.39,76.84,0.0108,-0.022,0.1332,FLAT,21.4,98.57,112.21,-26.23,49.6,68.0,0.5495,LOW,-,1.5277,1.5877,1.153,1,71.8992,LEADER,23.1083
191,-12,RMS.AX,Ramelius Resources Limited,Non-energy minerals,Precious metals,large,3.59,62.43,0.0353,-0.0457,-0.0046,FLAT,-6.79,54.74,110.33,-33.84,50.79,57.99,0.8441,LOW,-,3.9347,4.3467,3.5704,1,47.9426,CONTENDER,23.04
192,-4,WC8.AX,Wildcat Resources Ltd.,Non-energy minerals,Precious metals,small,0.38,82.2,0.123,0.0352,0.1522,FLAT,80.95,123.53,-42.86,-39.02,44.84,78.45,0.6385,LOW,-,0.3745,0.4016,0.2719,1,70.6062,LEADER,22.9606
193,53,AS1.AX,Asara Resources Limited,Non-energy minerals,Precious metals,small,0.105,86.16,-0.0985,-0.0766,0.1611,STRONG_DOWN,23.53,162.5,1212.5,-32.26,38.1,106.84,1.9388,HIGH,-,0.1299,0.1244,0.0856,1,57.9488,LEADER,22.8756
194,-36,TMB.AX,Tambourah Metals Ltd,Non-energy minerals,Other metals/Minerals,small,0.05,72.46,0.0998,0.0333,0.0915,FLAT,21.95,78.57,-33.33,-75.56,37.7,72.59,0.1663,LOW,-,0.0535,0.056,0.0611,0,40.8065,LAGGARD,22.8724
