rank,delta_rank,ticker,name,sector,industry,cap_band,close,peer_rs_score,rs_5,rs_21,rs_63,rs_trend,ret_6m,ret_12m,ret_24m,max_dd,persist_frac,vol_63,rel_vol,vol_label,acc_watch,sma20,sma50,sma200,pass_trend,mqs,regime_label,score_final
1513,-84,FPH.AX,Fisher & Paykel Healthcare Corporation Limited,Health technology,Medical specialties,large,30.21,65.14,-0.0282,0.0375,0.1008,STRONG_DOWN,-9.45,0.89,28.68,-13.54,50.0,26.46,0.4639,LOW,EARLY,32.48,32.7902,32.8718,0,1.683,LAGGARD,5.9031
1514,7,SXL.AX,Southern Cross Media Group Limited,Consumer services,Broadcasting,small,0.565,45.83,-0.0407,0.0115,-0.1565,FLAT,-33.92,-10.06,-36.51,-37.99,40.08,44.31,0.5959,LOW,-,0.601,0.6444,0.7091,0,-9.0992,WEAK,5.8998
1515,32,FLT.AX,Flight Centre Travel Group Limited,Consumer services,Other consumer services,mid,11.0,33.33,-0.0424,-0.0947,-0.1361,STRONG_UP,-9.08,-21.86,-44.94,-32.4,48.02,38.98,1.1471,MED,EARLY,11.7444,13.5747,12.8602,0,-26.9261,WEAK,5.8942
1516,20,BRI.AX,Big River Industries Ltd.,Non-energy minerals,Forest products,small,1.36,38.83,0.0545,0.1409,0.0761,FLAT,-2.87,8.4,-16.92,-12.47,34.92,17.31,0.0216,LOW,-,1.4226,1.4057,1.3868,0,16.9368,WEAK,5.8867
1517,-22,EVT.AX,EVT Limited,Consumer services,Movies/Entertainment,mid,12.53,50.0,0.0317,0.0567,0.1054,STRONG_DOWN,-2.99,-5.32,10.4,-29.36,50.79,19.24,0.6357,LOW,EARLY,12.572,12.556,13.9131,0,-14.0507,LAGGARD,5.836
1518,0,6KA.AX,"6K Additive, Inc. Shs Chess Depository Interest Repr 1 Sh",Non-energy minerals,Other metals/Minerals,small,0.66,21.19,0.0264,0.0317,-0.1416,FLAT,,-19.51,-19.51,-37.14,36.49,78.74,1.1021,MED,-,0.7873,0.8545,,0,-9.0424,WEAK,5.8302
1519,27,KPG.AX,Kelly Partners Group Holdings Ltd.,Commercial services,Miscellaneous commercial services,small,4.72,3.77,-0.0333,-0.1691,-0.2842,STRONG_UP,-54.48,-57.44,-33.05,-63.15,43.25,65.28,1.392,MED,-,5.38,6.3166,9.0627,0,-38.0552,WEAK,5.7971
1520,-6,SHV.AX,Select Harvests Limited,Process industries,Agricultural commodities/Milling,mid,3.77,35.29,-0.0129,0.0846,-0.1759,FLAT,-1.82,-22.43,-8.27,-37.34,43.65,36.62,0.9161,LOW,EARLY,3.8755,4.2128,4.1048,0,-26.7335,WEAK,5.7671
1521,-24,MEC.AX,Morphic Ethical Equities Fund Ltd.,Miscellaneous,Investment trusts/Mutual funds,small,1.125,61.33,0.0009,0.0246,0.0306,STRONG_DOWN,-1.78,9.09,8.59,-8.79,42.4,27.6,5.2062,HIGH,-,1.1688,1.1618,1.1272,0,13.9581,LAGGARD,5.7602
1522,-24,WSI.AX,WestStar Industrial Ltd.,Non-energy minerals,Other metals/Minerals,small,0.067,30.87,0.0273,-0.127,0.0087,FLAT,17.54,-4.29,-48.46,-32.32,26.19,51.93,0.0829,LOW,-,0.0758,0.0822,0.0718,0,-2.1614,WEAK,5.7545
1523,64,PMM.AX,Pioneer Minerals Limited,Non-energy minerals,Other metals/Minerals,small,0.175,29.73,0.0178,0.2257,0.1515,FLAT,,-5.41,-5.41,-31.25,34.78,134.04,0.7992,LOW,-,0.1895,0.1943,,0,-1.4026,WEAK,5.7512
1524,21,RWD.AX,Reward Minerals Ltd,Non-energy minerals,Other metals/Minerals,small,0.041,21.05,0.0503,0.1725,0.1422,FLAT,2.5,-19.61,51.85,-37.7,16.67,56.11,0.0,LOW,-,0.0433,0.0433,0.043,0,-5.8254,WEAK,5.7458
1525,15,GLS.AX,L1 Global Long Short Fund Limited Registered,Miscellaneous,Investment trusts/Mutual funds,mid,1.61,17.33,-0.034,-0.1168,-0.0348,FLAT,,-5.37,-5.37,-22.2,51.85,43.6,1.0758,MED,-,1.8754,1.8856,,0,-6.3847,WEAK,5.7267
1526,-159,WAR.AX,WAM Strategic Value Ltd,Miscellaneous,Investment trusts/Mutual funds,small,1.115,48.0,-0.0129,-0.0015,0.0264,STRONG_DOWN,0.44,5.54,13.99,-8.89,40.08,14.6,1.5503,HIGH,-,1.1567,1.1547,1.1093,1,15.2169,LAGGARD,5.7248
1527,-7,IPH.AX,IPH Ltd.,Commercial services,Miscellaneous commercial services,mid,3.2,35.85,-0.0259,0.0016,0.1296,STRONG_DOWN,-9.16,-22.42,-38.67,-39.07,44.05,39.99,0.7263,LOW,EARLY,3.3795,3.4298,3.7664,0,-24.6986,WEAK,5.7142
1528,-42,BBT.AX,BETR Entertainment Limited,Consumer services,Movies/Entertainment,small,0.21,14.58,-0.0278,-0.1243,0.2885,FLAT,-17.65,-38.24,-4.55,-52.56,30.56,56.11,0.1763,LOW,-,0.2375,0.251,0.2548,0,-20.8246,WEAK,5.6622
1529,-44,DEL.AX,Delorean Corporation Ltd,Utilities,Electric utilities,small,0.094,11.11,0.0019,-0.0162,-0.0161,FLAT,-44.71,-44.71,40.3,-49.44,31.75,81.9,0.0358,LOW,-,0.0991,0.0994,0.1388,0,-17.331,WEAK,5.6544
1530,-13,IFT.AX,Infratil Limited,Miscellaneous,Miscellaneous,large,9.06,14.67,0.0237,0.0354,-0.0111,FLAT,-17.37,-6.72,-4.94,-21.65,47.62,24.41,0.3311,LOW,EARLY,9.0705,9.3074,10.1106,0,-13.1136,WEAK,5.652
1531,-155,PPS.AX,Praemium Ltd,Technology services,Packaged software,small,0.64,59.18,-0.0276,0.0309,0.0492,STRONG_DOWN,-13.79,-4.15,48.65,-31.47,42.86,58.15,0.5399,LOW,-,0.7088,0.725,0.7426,0,-3.0565,LAGGARD,5.6505
1532,-153,DGT.AX,Digico Infrastructure REIT,Finance,Real estate investment trusts,mid,1.695,1.95,-0.1138,-0.1071,-0.2894,FLAT,-37.43,-48.89,-60.69,-54.13,42.86,43.05,0.828,LOW,EARLY,1.9135,2.2414,2.7063,0,-48.6757,WEAK,5.6483
1533,9,RKN.AX,Reckon Limited,Technology services,Packaged software,small,0.47,63.95,0.0046,0.0158,0.0446,STRONG_DOWN,-24.8,-0.24,-7.73,-28.46,34.92,34.01,0.3082,LOW,-,0.5032,0.5314,0.5568,0,-0.2515,LAGGARD,5.642
1534,-79,MGR.AX,Mirvac Group,Finance,Real estate investment trusts,large,1.785,21.43,-0.0163,-0.0506,-0.0393,FLAT,-19.54,-12.89,-13.64,-25.14,41.27,22.6,1.0158,MED,EARLY,1.893,1.9511,2.1351,0,-23.5443,WEAK,5.6369
1535,0,PIA.AX,Pengana International Equities Ltd Registered,Miscellaneous,Investment trusts/Mutual funds,small,1.175,42.67,0.0018,0.0173,-0.017,FLAT,-1.58,4.92,7.62,-14.29,40.87,15.34,0.9892,LOW,-,1.2059,1.2374,1.2214,0,13.1018,WEAK,5.6341
1536,-3,CYB.AX,AUCyber Limited,Technology services,Information technology services,small,0.055,32.65,0.0104,-0.1511,-0.0937,FLAT,-31.25,-32.1,-87.21,-43.88,34.91,77.05,0.0082,LOW,-,0.0625,0.069,,0,-14.5434,WEAK,5.6169
1537,41,MIDS.AX,Antipodes Global SMID Fund Units - Class P,,,small,8.9,50.0,0.0454,-0.0262,-0.0579,STRONG_UP,,1.6,1.6,-13.61,54.95,18.31,0.5949,LOW,-,9.1765,9.4818,,0,4.7962,LAGGARD,5.6134
1538,102,EGG.AX,Enero Group Limited,Commercial services,Advertising/Marketing services,small,0.465,16.98,0.0102,-0.0901,-0.1103,STRONG_UP,-37.94,-40.8,-70.24,-52.75,34.13,43.05,3.0023,HIGH,-,0.4991,0.5575,0.7028,0,-32.3457,WEAK,5.6084
1539,23,EMC.AX,Everest Metals Corporation Limited,Non-energy minerals,Precious metals,small,0.1,10.95,-0.0699,-0.102,-0.0758,FLAT,-23.08,-37.5,25.0,-44.44,31.75,92.91,0.0482,LOW,-,0.1219,0.1383,0.1289,0,-12.8148,WEAK,5.5904
1540,41,MNE.AX,Macallum New Energy Limited,Energy minerals,Integrated oil,small,0.14,10.53,-0.0667,,,FLAT,,-40.43,-40.43,-44.0,31.58,103.13,0.8336,LOW,-,0.2,,,0,-12.3789,WEAK,5.57
1541,-4,IVX.AX,Invion Ltd.,Health technology,Pharmaceuticals: major,small,0.076,36.7,-0.0,0.0661,0.0061,FLAT,-36.67,-33.91,,-47.59,30.17,54.76,0.5843,LOW,-,0.0779,0.0836,0.0983,0,-18.6844,WEAK,5.5631
1542,-82,CEN.AX,Contact Energy Limited,Utilities,Electric utilities,large,7.3,44.44,-0.0436,-0.0203,-0.0615,FLAT,-8.1,-6.19,4.54,-13.96,45.24,41.42,4.8644,HIGH,EARLY,7.6927,7.855,7.9852,0,-6.7661,WEAK,5.5519
1543,-41,MCP.AX,Mcpherson's Limited,Consumer non-durables,Household/Personal care,small,0.18,38.46,0.0,0.0071,-0.1329,FLAT,-29.41,-26.53,-68.14,-46.97,33.33,47.47,0.1471,LOW,-,0.1815,0.1976,0.2428,0,-18.6279,WEAK,5.5483
1544,10,SHL.AX,Sonic Healthcare Limited,Health services,Medical/Nursing services,large,19.65,55.56,-0.0157,-0.0316,0.075,FLAT,-7.86,-20.0,-26.14,-28.87,47.22,27.29,0.8103,LOW,EARLY,21.7685,22.0265,22.9357,0,-34.5984,LAGGARD,5.5186
1545,77,EDV.AX,Endeavour Group Ltd,Retail trade,Specialty stores,large,3.6,50.0,0.0106,0.0552,0.1716,STRONG_DOWN,0.28,-4.44,-28.37,-17.14,44.44,22.25,1.2967,MED,EARLY,3.8165,3.8032,3.7935,0,-8.8628,LAGGARD,5.5101
1546,-78,VSL.AX,Vulcan Steel Ltd.,Distribution services,Wholesale distributors,mid,5.55,33.33,-0.0898,-0.0391,-0.0754,FLAT,-22.87,-31.47,-30.32,-35.78,44.05,54.03,0.6844,LOW,EARLY,6.3065,6.6987,6.7624,0,-25.6607,WEAK,5.4748
1547,27,AIZ.AX,Air New Zealand Limited,Transportation,Airlines,mid,0.365,11.76,0.0439,-0.1446,-0.2204,STRONG_UP,-30.48,-35.38,-29.62,-38.92,26.98,29.34,0.8623,LOW,EARLY,0.4055,0.4598,0.5069,0,-32.5349,WEAK,5.4292
1548,59,NDO.AX,Nido Education Limited,Commercial services,Miscellaneous commercial services,small,0.375,7.55,-0.0323,0.0639,-0.1353,FLAT,-39.81,-51.37,-53.04,-52.52,32.14,61.82,2.2634,HIGH,-,0.4229,0.4589,0.5665,0,-26.7096,WEAK,5.4219
1549,-39,GBM.AX,GBM Resources Limited,Non-energy minerals,Precious metals,small,0.026,18.78,-0.0366,-0.0609,-0.0424,FLAT,,-23.53,-23.53,-38.1,32.47,87.83,0.3863,LOW,-,0.0312,0.0342,,0,-8.6986,WEAK,5.3878
1550,2,CCX.AX,City Chic Collective Limited,Retail trade,Apparel/Footwear retail,small,0.084,26.47,-0.0554,-0.1206,-0.102,FLAT,-10.64,-30.0,-79.26,-42.07,33.33,74.72,0.5105,LOW,-,0.095,0.1097,0.0971,0,-13.382,WEAK,5.3823
1551,19,AHE.AX,Adheris Health Limited,Technology services,Packaged software,small,0.02,57.14,-0.046,0.1205,0.0533,FLAT,,-6.98,-6.98,-25.0,27.63,90.35,0.0005,LOW,-,0.0208,0.0206,,0,-2.1336,LAGGARD,5.368
1552,14,IRI.AX,Integrated Research Limited,Technology services,Packaged software,small,0.3,46.94,-0.0027,0.0729,0.1155,STRONG_DOWN,-22.08,-18.41,-12.12,-44.57,36.11,49.53,0.1059,LOW,-,0.3017,0.3161,0.3645,0,-13.4226,WEAK,5.3602
1553,10,MFD.AX,Mayfield Childcare Ltd.,Consumer services,Other consumer services,small,0.315,25.0,-0.1949,-0.3083,-0.2244,FLAT,-7.35,-26.32,-60.55,-40.0,24.6,58.52,0.0356,LOW,-,0.4093,0.4649,0.4168,0,-11.0623,WEAK,5.3354
1554,17,VTA.AX,Vita Resources NL,Non-energy minerals,Precious metals,small,0.039,19.91,0.0968,-0.0238,,STRONG_UP,,-22.0,-22.0,-30.91,37.5,113.75,0.0807,LOW,-,0.04,,,0,-7.2527,WEAK,5.325
1555,-131,MQG.AX,"Macquarie Group, Ltd.",Finance,Investment managers,large,195.05,37.01,0.0104,0.016,0.0496,STRONG_DOWN,-9.44,-1.55,5.32,-16.86,50.4,26.67,0.7905,LOW,EARLY,198.5485,207.2378,210.9338,0,-2.9247,WEAK,5.3074
1556,-1,RTH.AX,RAS Technology Holdings Limited,Technology services,Data processing services,small,0.7,41.5,0.0314,0.0539,0.1174,STRONG_DOWN,-28.21,-21.79,-50.0,-47.27,38.89,52.81,0.0219,LOW,-,0.7641,0.7968,0.9294,0,-16.0448,WEAK,5.2891
1557,-45,NXM.AX,Nexus Minerals Ltd.,Non-energy minerals,Precious metals,small,0.048,12.8,-0.1032,-0.1551,-0.2516,STRONG_UP,-36.0,-33.33,9.09,-46.67,37.7,56.33,0.4084,LOW,-,0.0637,0.0672,0.0705,0,-22.309,WEAK,5.2847
1558,-204,VNL.AX,Vinyl Group Ltd.,Electronic technology,Electronic equipment/Instruments,small,0.083,38.71,-0.0043,0.0937,0.193,STRONG_DOWN,-15.31,-17.0,12.16,-42.31,36.4,57.22,0.6814,LOW,-,0.0833,0.0835,0.0931,0,-10.8144,WEAK,5.2824
1559,14,BRY.AX,Barys Resources Limited,Non-energy minerals,Other metals/Minerals,small,0.001,33.0,0.0968,0.1963,,STRONG_DOWN,,0.0,0.0,-33.33,3.57,183.33,0.1468,LOW,-,0.001,,,0,0.0,WEAK,5.2755
1560,59,FRE.AX,Firebrick Pharma Limited,Health technology,Pharmaceuticals: major,small,0.058,34.86,0.0256,0.2222,0.34,STRONG_DOWN,-10.77,-36.26,16.0,-45.05,26.98,55.25,2.3856,HIGH,-,0.0567,0.06,0.0644,0,-17.7085,WEAK,5.2693
1561,-5,VIT.AX,Vitura Health Limited,Health technology,Pharmaceuticals: other,small,0.039,22.94,-0.0458,-0.0605,-0.1821,STRONG_UP,-40.91,-48.51,-79.92,-52.85,32.54,54.18,0.1196,LOW,-,0.0412,0.0497,0.0608,0,-29.1331,WEAK,5.2502
1562,-18,BPG.AX,Black Pearl Group Limited,Technology services,Packaged software,small,0.64,36.73,-0.0784,-0.0743,-0.054,STRONG_DOWN,,-26.86,-26.86,-42.86,29.63,73.5,0.2739,LOW,-,0.7345,0.8351,,0,-10.8269,WEAK,5.2471
1563,-14,GDM.AX,Great Divide Mining Ltd,Non-energy minerals,Precious metals,small,0.35,16.36,0.0427,0.0713,0.0768,STRONG_DOWN,-5.41,-27.08,27.27,-44.0,37.3,76.09,1.0405,MED,-,0.3781,0.3766,0.373,0,-13.2765,WEAK,5.2366
1564,34,KMD.AX,KMD Brands Limited,Consumer durables,Recreational products,small,0.16,6.67,0.0064,-0.0909,-0.2019,STRONG_UP,-23.81,-52.24,-70.64,-54.41,29.76,48.76,1.2763,MED,-,0.1877,0.2106,0.2331,0,-31.8832,WEAK,5.2274
1565,37,OFX.AX,OFX Group Ltd.,Commercial services,Miscellaneous commercial services,small,0.585,9.43,-0.0029,0.0782,0.3437,STRONG_DOWN,-25.95,-48.91,-65.18,-65.02,45.63,66.06,1.214,MED,-,0.5952,0.5604,0.6833,0,-33.7827,WEAK,5.1967
1566,39,AQZ.AX,Alliance Aviation Services Limited,Transportation,Airlines,small,0.53,0.0,-0.0852,-0.14,-0.5086,STRONG_UP,-76.44,-80.12,-81.99,-80.83,38.1,52.93,1.3031,MED,-,0.6232,0.879,1.7846,0,-57.6732,WEAK,5.1919
1567,-141,ABG.AX,Abacus Group,Finance,Real estate investment trusts,mid,1.01,34.42,-0.0212,0.0288,-0.0528,FLAT,-15.63,-3.95,-3.93,-19.22,43.65,20.73,1.951,HIGH,EARLY,1.041,1.1041,1.1454,0,-8.3095,WEAK,5.1845
1568,-69,PAR.AX,Paradigm Biopharmaceuticals Ltd.,Health technology,Pharmaceuticals: generic,small,0.25,35.78,0.006,0.0537,-0.0402,FLAT,-10.71,-35.06,-29.58,-46.24,34.52,53.97,1.0283,MED,-,0.2575,0.2889,0.3318,0,-22.428,WEAK,5.1829
1569,-4,AVH.AX,AVITA Medical Inc Shs Chess Depository Interests repr 0.2 shs,Health technology,Medical specialties,small,1.11,11.93,-0.0864,-0.0224,0.2174,STRONG_DOWN,-31.69,-62.37,-77.02,-67.79,37.7,70.41,0.9564,LOW,-,1.2997,1.2271,1.3705,0,-33.3966,WEAK,5.1703
1570,-63,LGP.AX,Little Green Pharma Ltd.,Process industries,Chemicals: major diversified,small,0.09,27.45,-0.0274,-0.146,-0.2342,STRONG_UP,-28.0,-33.33,-35.71,-35.71,26.19,67.28,0.2658,LOW,-,0.1035,0.115,0.1205,0,-12.9756,WEAK,5.152
1571,97,LRK.AX,Lark Distilling Co. Ltd.,Consumer non-durables,Beverages: alcoholic,small,0.74,50.0,0.0137,0.0691,0.3475,STRONG_DOWN,-5.43,-22.11,-38.08,-41.15,34.92,47.05,0.2972,LOW,-,0.7189,0.6644,0.7192,1,-16.4063,CONTENDER,5.1386
1572,16,CWY.AX,Cleanaway Waste Management Ltd.,Industrial services,Environmental services,large,2.31,33.33,-0.0119,0.0672,-0.0538,FLAT,-16.35,-10.24,-9.79,-21.29,42.06,25.5,0.6346,LOW,EARLY,2.4168,2.4199,2.6133,0,-16.8858,WEAK,5.1166
1573,51,XRF.AX,XRF Scientific Limited,Producer manufacturing,Industrial machinery,small,1.64,41.46,-0.0202,0.0668,-0.0899,FLAT,-25.79,-10.41,43.41,-30.85,45.63,41.61,2.0646,HIGH,-,1.7372,1.9199,1.9896,0,-11.4121,WEAK,5.0946
1574,73,GTN.AX,GTN Ltd.,Commercial services,Miscellaneous commercial services,small,0.23,18.87,-0.0115,-0.0148,-0.0362,STRONG_UP,-17.0,-38.39,-10.61,-44.44,29.76,43.17,1.611,HIGH,-,0.2303,0.2493,0.2958,0,-26.4672,WEAK,5.0776
1575,54,MXT.AX,Metrics Master Income Trust,Miscellaneous,Investment trusts/Mutual funds,mid,1.91,45.33,0.0046,0.027,0.0514,STRONG_DOWN,-0.23,5.07,8.27,-6.97,37.7,12.09,1.0779,MED,EARLY,1.9298,1.9579,1.9278,0,15.7999,WEAK,5.0548
1576,-98,EGH.AX,Eureka Group Holdings Limited,Finance,Real estate development,small,0.525,48.7,0.0318,0.1471,0.2043,STRONG_DOWN,1.42,3.8,4.62,-22.28,34.13,31.91,0.3575,LOW,-,0.5283,0.4966,0.5118,1,4.0669,LAGGARD,5.0399
1577,8,MGL.AX,Magontec Limited,Non-energy minerals,Other metals/Minerals,small,0.22,32.43,-0.0232,0.2195,0.0271,FLAT,-2.22,-2.22,-39.47,-24.44,16.27,78.32,0.0,LOW,-,0.237,0.2246,0.2147,1,-0.4616,LAGGARD,5.0383
1578,-220,SIG.AX,Sigma Healthcare Ltd,Health technology,Pharmaceuticals: major,large,2.6,58.72,-0.0042,0.0009,0.0679,STRONG_DOWN,-13.56,-8.04,115.41,-19.32,44.05,26.09,0.8739,LOW,EARLY,2.7393,2.8952,2.9291,0,-13.5713,LAGGARD,5.0368
1579,70,SNZ.AX,Summerset Group Holdings Limited,Health services,Hospital/Nursing management,mid,7.78,44.44,-0.0024,-0.0146,-0.0655,STRONG_UP,-17.62,-25.69,-21.99,-31.58,37.7,31.7,1.1479,MED,EARLY,8.3428,9.0997,9.9025,0,-30.5557,WEAK,5.0259
1580,-115,MAN.AX,Mandrake Resources Ltd,Non-energy minerals,Precious metals,small,0.021,40.11,0.0098,0.0713,0.0909,STRONG_DOWN,-12.5,10.53,-41.67,-23.08,25.0,65.0,1.001,MED,-,0.0231,0.0234,0.0224,0,4.0486,WEAK,5.02
1581,9,ML8.AX,Moonlight Resources Ltd,Non-energy minerals,Precious metals,small,0.16,33.0,0.0111,0.0852,0.0606,FLAT,,0.0,0.0,-25.58,27.54,55.64,0.0,LOW,-,0.1783,0.1813,,0,0.0,WEAK,4.9963
1582,-3,MBG.AX,MB Gold Limited,Non-energy minerals,Precious metals,small,0.175,17.35,0.0427,-0.0083,,STRONG_UP,,-25.53,-25.53,-32.0,25.0,67.71,0.3167,LOW,-,0.199,,,0,-9.4269,WEAK,4.9585
1583,73,AMC.AX,Amcor PLC Shs Chess Depository Interests,Process industries,Containers/Packaging,large,56.53,39.22,0.0217,-0.1277,0.0193,FLAT,-4.19,-20.79,-11.42,-26.11,48.02,30.04,3.0293,HIGH,EARLY,61.22,63.9897,64.0787,0,-33.2358,WEAK,4.9261
1584,16,NEC.AX,Nine Entertainment Co. Holdings Limited,Consumer services,Broadcasting,mid,0.875,39.58,0.0336,-0.0719,-0.0566,FLAT,-21.37,-16.55,-17.69,-29.73,42.46,30.27,1.0665,MED,EARLY,0.9193,1.0157,1.0781,0,-23.2205,WEAK,4.9249
1585,66,IMA.AX,Image Resources NL,Non-energy minerals,Other metals/Minerals,small,0.041,3.7,-0.0309,-0.0845,-0.2258,STRONG_UP,-41.43,-58.59,-43.84,-58.59,30.16,47.49,1.0453,MED,-,0.0525,0.0544,0.066,0,-37.2068,WEAK,4.9179
1586,7,AAP.AX,Australian Agricultural Projects Ltd.,Consumer non-durables,Food: specialty/candy,small,0.05,76.92,0.0,0.0979,0.1244,STRONG_DOWN,4.17,11.11,138.1,-14.29,12.7,31.73,0.0,LOW,-,0.0485,0.0488,0.0488,1,4.4472,LEADER,4.9116
1587,33,OR3.AX,Ore Resources Limited,Non-energy minerals,Other metals/Minerals,small,0.05,16.93,-0.1457,0.0437,0.0168,FLAT,,-26.47,-26.47,-37.5,39.02,76.18,1.3348,MED,-,0.0654,0.0657,,0,-13.5584,WEAK,4.9112
1588,45,GC1.AX,Glennon Small Companies Ltd,Finance,Financial conglomerates,small,0.395,18.18,-0.0032,-0.051,-0.1323,STRONG_UP,-17.49,-14.89,-15.51,-28.44,32.73,40.94,1.6522,HIGH,-,0.4231,0.4497,,0,-11.9004,WEAK,4.8832
1589,-39,CUV.AX,Clinuvel Pharmaceuticals Limited,Health technology,Pharmaceuticals: major,small,9.63,51.38,0.0225,-0.0147,-0.0679,STRONG_UP,-15.75,-17.29,-28.88,-30.54,46.43,51.69,0.3631,LOW,-,10.011,10.9922,11.4238,0,-15.5348,LAGGARD,4.8814
1590,1,DEM.AX,De.mem Ltd.,Industrial services,Engineering & construction,small,0.091,21.43,0.1114,-0.0079,-0.1308,STRONG_UP,-9.0,-24.17,-37.24,-32.0,30.56,69.42,0.0339,LOW,-,0.0948,0.1001,0.1049,0,-10.6386,WEAK,4.8688
1591,3,LEL.AX,Lithium Energy Ltd.,Non-energy minerals,Precious metals,small,0.34,27.88,-0.0201,0.1152,0.0098,FLAT,-8.11,-8.11,-33.98,-22.09,0.79,39.93,8.153,HIGH,-,0.3715,0.3706,0.3702,0,-0.1604,WEAK,4.8609
1592,-125,HM1.AX,Hearts and Minds Investments Ltd,Miscellaneous,Investment trusts/Mutual funds,mid,2.71,18.67,-0.0207,0.005,-0.063,FLAT,-19.08,-4.53,15.44,-21.25,44.44,30.66,0.8248,LOW,EARLY,2.768,2.8769,3.0577,0,-6.5711,WEAK,4.8244
1593,49,CPU.AX,Computershare Limited,Commercial services,Miscellaneous commercial services,large,28.39,33.96,0.0218,0.0045,-0.0142,STRONG_UP,-20.43,-26.56,17.3,-32.38,48.81,26.75,1.1297,MED,EARLY,29.4535,31.136,35.2843,0,-48.4668,WEAK,4.8197
1594,0,MXI.AX,MaxiPARTS Limited,Producer manufacturing,Trucks/Construction/Farm machinery,small,1.99,46.34,0.0306,0.145,-0.0105,FLAT,-13.12,-1.47,-7.54,-25.05,34.52,23.4,0.0135,LOW,-,1.967,2.0578,2.2322,0,-2.1613,WEAK,4.8095
1595,-54,CLW.AX,Charter Hall Long WALE REIT,Finance,Real estate investment trusts,mid,3.42,33.77,-0.0259,-0.0081,-0.0924,FLAT,-22.57,-4.82,2.15,-24.24,44.84,16.76,0.924,LOW,EARLY,3.5955,3.7546,4.0699,0,-12.9078,WEAK,4.7654
1596,10,CIW.AX,Clime Investment Management Ltd,Finance,Investment managers,small,0.33,42.21,0.0222,-0.0258,-0.0255,FLAT,-20.5,0.33,5.03,-23.26,17.86,19.87,0.0,LOW,-,0.3398,0.3598,0.38,0,0.2934,WEAK,4.7113
1597,4,LFS.AX,Latitude Group Holdings Ltd.,Finance,Finance/Rental/Leasing,mid,0.93,22.73,0.0257,0.1349,-0.0072,FLAT,-14.92,-11.85,-9.88,-24.13,28.97,31.05,,LOW,SHIFT,0.9094,0.9194,1.0203,0,-11.0585,WEAK,4.7018
1598,-335,ECH.AX,Echelon Resources Limited,Energy minerals,Integrated oil,small,0.405,50.53,0.0519,0.12,0.1866,STRONG_DOWN,16.8,5.34,10.18,-17.31,31.35,36.81,0.5152,LOW,-,0.377,0.3549,0.349,1,4.5441,CONTENDER,4.6946
1599,53,ACU.AX,Acumentis Group Limited,Finance,Real estate development,small,0.08,57.79,0.0222,0.0841,0.1499,STRONG_DOWN,8.11,9.93,10.11,-15.0,22.22,34.1,0.5334,LOW,-,0.0793,0.0792,0.0749,1,6.4738,CONTENDER,4.6912
1600,-32,ALL.AX,Aristocrat Leisure Limited,Consumer services,Casinos/Gaming,large,45.61,18.75,0.0381,0.0685,-0.0754,FLAT,-32.76,-31.32,8.62,-38.11,51.98,30.05,1.1152,MED,EARLY,46.121,50.2946,60.9532,0,-54.1757,WEAK,4.6784
1601,27,BWN.AX,Bhagwan Marine Ltd.,Industrial services,Engineering & construction,small,0.41,26.19,0.0288,0.0198,-0.1197,STRONG_UP,-23.15,-18.6,-33.99,-35.81,36.9,41.49,0.8041,LOW,-,0.4199,0.4399,0.4987,0,-16.5454,WEAK,4.6542
1602,85,AIH.AX,Advanced Innergy Holdings Ltd.,Process industries,Industrial specialties,small,0.79,41.18,-0.0355,-0.0652,-0.0822,STRONG_UP,,-17.71,-17.71,-30.23,37.76,43.85,1.3324,MED,-,0.8815,0.9344,,0,-15.249,WEAK,4.6266
1603,13,GRX.AX,GreenX Metals Limited,Energy minerals,Coal,small,0.84,44.21,-0.0289,-0.1111,-0.093,FLAT,12.0,-0.59,-11.58,-19.71,36.11,56.42,0.3456,LOW,-,0.8998,0.9534,0.8307,1,-0.3787,LAGGARD,4.5983
1604,8,STP.AX,Step One Clothing Limited,Retail trade,Internet retail,small,0.205,2.94,0.0217,-0.1106,-0.2467,STRONG_UP,-62.39,-76.28,,-78.31,37.3,50.8,0.2245,LOW,-,0.2255,0.2842,0.4736,0,-56.0097,WEAK,4.5781
1605,-21,SPG.AX,SPC Global Holdings Ltd,Consumer non-durables,Food: specialty/candy,small,0.3,34.62,-0.0625,-0.2383,-0.1489,FLAT,-28.57,-32.58,-79.31,-37.5,36.11,81.16,0.2418,LOW,-,0.3273,0.3408,0.3809,0,-14.4975,WEAK,4.5213
1606,-2,AKO.AX,Akora Resources Ltd.,Non-energy minerals,Other metals/Minerals,small,0.09,14.22,0.0343,0.1146,0.1623,STRONG_DOWN,0.0,-30.77,-47.06,-43.85,23.81,54.58,0.0,LOW,-,0.0963,0.093,0.0915,0,-13.4228,WEAK,4.4864
1607,27,TOP.AX,Thorney Opportunities Ltd.,Miscellaneous,Investment trusts/Mutual funds,small,0.54,24.0,-0.014,-0.109,-0.128,STRONG_UP,-19.11,-2.95,2.99,-22.32,30.16,23.13,0.3814,LOW,-,0.5933,0.6284,0.6431,0,-3.8407,WEAK,4.4691
