rank,delta_rank,ticker,name,sector,industry,cap_band,close,peer_rs_score,rs_5,rs_21,rs_63,rs_trend,ret_6m,ret_12m,ret_24m,max_dd,persist_frac,vol_63,rel_vol,vol_label,acc_watch,sma20,sma50,sma200,pass_trend,mqs,regime_label,score_final
98,0,IVR.AX,Investigator Silver Limited,Non-energy minerals,Precious metals,small,0.071,87.73,0.1452,-0.215,-0.2162,STRONG_UP,82.05,184.0,77.5,-61.87,39.84,142.4,1.5245,HIGH,-,0.082,0.11,0.0648,1,51.4787,LEADER,30.3146
99,0,QFE.AX,QuickFee Ltd.,Commercial services,Miscellaneous commercial services,small,0.081,94.23,0.1457,0.1809,0.2962,STRONG_DOWN,114.33,164.83,249.09,-51.72,30.16,48.66,0.12,LOW,-,0.0749,0.0716,0.0454,1,102.162,LEADER,30.2597
100,0,AQI.AX,Alicanto Minerals Ltd,Non-energy minerals,Other metals/Minerals,small,1.475,93.65,-0.0199,-0.1966,0.0505,FLAT,167.21,272.47,362.38,-47.03,34.92,115.77,1.3016,MED,-,1.7868,1.9103,0.923,1,82.1873,LEADER,30.1556
101,-1,WWI.AX,West Wits Mining Limited,Non-energy minerals,Other metals/Minerals,small,0.065,92.95,-0.0714,-0.0492,0.0989,STRONG_DOWN,62.5,261.11,364.29,-37.63,37.7,87.38,0.8073,LOW,-,0.0757,0.0795,0.0529,1,112.6561,LEADER,30.0039
102,1,TLS.AX,Telstra Group Limited,Communications,Wireless telecommunications,large,5.32,87.5,-0.0095,0.0564,0.1951,STRONG_DOWN,11.47,33.35,54.09,-7.45,49.21,13.33,1.027,MED,-,5.223,4.974,4.8168,1,123.1277,LEADER,29.9811
103,-2,NXG.AX,NexGen Energy Ltd. Shs Chess Depository Interests repr 1 shs,Non-energy minerals,Other metals/Minerals,large,16.94,78.98,0.0329,0.1072,0.2661,STRONG_DOWN,27.18,111.49,44.79,-21.67,52.78,53.33,0.8545,LOW,-,17.2015,17.2468,13.5799,1,110.3359,LEADER,29.9597
104,-2,ERM.AX,Emmerson Resources Limited,Non-energy minerals,Precious metals,small,0.365,86.46,-0.0135,0.1692,0.419,STRONG_DOWN,48.98,160.71,660.42,-30.0,42.46,74.53,1.6897,HIGH,-,0.372,0.3294,0.2506,1,91.5595,LEADER,29.8194
105,-1,HRN.AX,Horizon Gold Ltd.,Non-energy minerals,Precious metals,small,1.32,91.4,-0.0112,0.1902,0.7172,STRONG_DOWN,116.39,220.0,347.46,-21.68,40.08,68.83,0.3784,LOW,-,1.3608,1.155,0.7756,1,128.1069,LEADER,29.7596
106,-1,PRN.AX,Perenti Limited,Non-energy minerals,Precious metals,mid,1.965,62.34,0.0581,-0.0194,-0.2554,STRONG_UP,-23.38,55.58,123.88,-40.16,53.17,49.92,1.8073,HIGH,EARLY,2.0533,2.4512,2.3557,0,59.2003,LAGGARD,29.5778
107,-1,APZ.AX,Aspen Group Limited,Finance,Real estate investment trusts,mid,5.07,98.05,-0.0136,-0.0951,0.0182,FLAT,14.3,87.86,209.9,-22.43,50.4,39.87,0.3289,LOW,-,5.5325,5.4908,4.8107,1,111.0625,LEADER,29.4821
108,-1,WIA.AX,WIA Gold Limited,Non-energy minerals,Precious metals,mid,0.425,85.9,-0.0341,-0.0071,-0.116,FLAT,21.43,157.58,444.87,-33.33,42.86,71.93,0.8337,LOW,-,0.5107,0.4831,0.3783,1,93.8926,LEADER,29.299
109,-1,WHC.AX,Whitehaven Coal Limited,Energy minerals,Coal,large,8.88,84.38,-0.0078,0.1327,0.0944,FLAT,33.21,65.87,41.67,-22.46,51.98,40.72,1.4233,MED,-,8.7135,8.7183,7.2264,1,84.0834,LEADER,29.2716
110,-1,ASG.AX,Autosports Group Ltd,Retail trade,Specialty stores,mid,2.58,94.12,0.0279,-0.0839,-0.1998,STRONG_UP,-20.46,46.51,6.84,-49.13,49.6,55.8,12.6694,HIGH,EARLY,2.6615,3.2376,3.3048,0,41.3387,LAGGARD,29.2283
111,-1,AGY.AX,Argosy Minerals Limited,Non-energy minerals,Other metals/Minerals,small,0.065,90.27,0.1607,-0.0766,-0.3917,STRONG_UP,80.56,209.52,-50.0,-59.2,36.51,99.8,0.9104,LOW,-,0.0656,0.0781,0.0578,1,76.6504,LEADER,28.9608
112,-1,SHA.AX,Shape Australia Corporation Limited,Industrial services,Engineering & construction,mid,6.57,90.7,-0.0105,0.0306,0.1535,STRONG_DOWN,33.02,112.68,291.91,-14.61,50.0,45.53,0.4396,LOW,-,6.6115,6.638,5.342,1,123.7382,LEADER,28.7058
113,-1,TKM.AX,Trek Metals Ltd Registered Chess Depositary Interests repr 1,Non-energy minerals,Other metals/Minerals,small,0.165,90.55,0.1,0.0377,1.2672,FLAT,211.32,211.32,334.21,-61.82,44.84,126.0,0.9229,LOW,-,0.1734,0.1541,0.0913,1,75.2034,LEADER,28.3584
114,-1,T3D.AX,333D Limited,Producer manufacturing,Industrial machinery,small,0.023,95.24,-0.2333,-0.1346,-0.2894,FLAT,-82.96,360.0,283.33,-90.8,17.86,137.03,0.0,LOW,-,0.028,0.0346,0.0489,0,46.9211,LAGGARD,27.9609
115,-1,PC2.AX,PC Gold Ltd.,Non-energy minerals,Precious metals,small,0.88,89.56,0.0,0.1925,1.5461,STRONG_DOWN,,203.45,203.45,-25.86,48.6,83.24,0.3235,LOW,-,0.9035,0.7589,,0,118.7841,LAGGARD,27.9178
116,-1,AHK.AX,ARK Mines Ltd,Non-energy minerals,Precious metals,small,0.38,89.7,-0.038,0.053,-0.2548,FLAT,15.15,204.0,171.43,-43.51,40.87,86.62,0.0432,LOW,-,0.4115,0.4561,0.398,0,96.2535,LAGGARD,27.8743
117,-1,CWP.AX,Cedar Woods Properties Limited,Finance,Real estate development,mid,7.37,91.56,-0.0246,-0.0668,-0.0641,FLAT,1.02,51.49,72.55,-18.92,47.22,28.41,2.8419,HIGH,EARLY,8.0559,7.9788,7.6798,0,85.587,LAGGARD,27.8331
118,-1,ATX.AX,Amplia Therapeutics Ltd.,Health technology,Biotechnology,small,0.26,97.32,1.3111,1.2817,1.3336,FLAT,62.5,271.43,246.67,-69.01,32.14,245.18,8.4849,HIGH,-,0.1325,0.1317,0.1624,1,35.5809,LEADER,27.7989
119,-1,CMM.AX,Capricorn Metals Ltd,Non-energy minerals,Precious metals,large,10.75,52.89,0.0258,-0.0501,-0.1899,STRONG_UP,-12.23,32.95,110.44,-41.12,55.56,60.53,1.7427,HIGH,EARLY,12.4953,13.5339,12.3384,0,30.2425,LAGGARD,27.7659
120,-1,MKR.AX,Manuka Resources Ltd,Non-energy minerals,Precious metals,small,0.1,93.37,0.0,-0.1181,0.4371,FLAT,92.31,270.37,33.33,-60.0,43.25,161.8,0.8552,LOW,-,0.1228,0.1436,0.0798,1,72.2714,LEADER,27.7521
121,-1,RMS.AX,Ramelius Resources Limited,Non-energy minerals,Precious metals,large,3.68,66.43,0.0194,-0.0535,-0.0443,FLAT,2.98,64.88,120.47,-33.84,51.19,57.5,1.1717,MED,-,4.0951,4.4021,3.5582,1,57.7596,CONTENDER,27.6879
122,-1,QUB.AX,Qube Holdings Ltd.,Transportation,Other transportation,large,4.93,88.24,0.0082,0.0943,0.1297,STRONG_DOWN,23.04,27.93,58.21,-9.78,45.63,13.49,2.426,HIGH,-,4.946,4.8664,4.4414,1,94.4786,LEADER,27.6546
123,-1,1AI.AX,Algorae Pharmaceuticals Limited,Health technology,Pharmaceuticals: other,small,0.016,96.43,0.0667,0.0563,0.3977,FLAT,113.33,220.0,77.78,-45.83,27.63,103.11,2.3192,HIGH,-,0.0153,0.018,0.0113,1,58.9526,LEADER,27.5456
124,-1,PRU.AX,Perseus Mining Limited,Non-energy minerals,Precious metals,large,5.02,63.05,0.0546,0.0061,-0.0404,STRONG_UP,7.73,58.62,151.02,-28.47,51.59,48.02,1.136,MED,-,5.3792,5.6482,4.7339,1,62.9821,CONTENDER,27.4958
125,-1,AUR.AX,Auris Minerals Ltd.,Non-energy minerals,Other metals/Minerals,small,0.034,96.9,-0.0286,0.3026,0.4272,STRONG_DOWN,385.71,466.67,325.0,-44.83,22.22,119.82,0.3275,LOW,-,0.0347,0.0361,0.0192,1,86.5409,LEADER,27.2709
126,-1,PDN.AX,Paladin Energy Ltd,Non-energy minerals,Other metals/Minerals,large,11.48,77.57,0.0561,-0.0094,0.2303,FLAT,35.22,103.19,-18.0,-29.56,51.59,72.53,0.8186,LOW,-,11.896,12.3218,9.178,1,73.3952,LEADER,26.9848
127,-1,SHN.AX,Sunshine Metals Limited,Non-energy minerals,Precious metals,small,0.033,94.64,0.0645,-0.1302,0.502,FLAT,65.0,312.5,153.85,-46.81,32.14,125.74,0.9431,LOW,-,0.0375,0.0367,0.0225,1,79.8771,LEADER,26.8215
128,-1,WC8.AX,Wildcat Resources Ltd.,Non-energy minerals,Precious metals,small,0.37,80.54,0.1212,-0.0534,0.0672,FLAT,76.19,117.65,-41.27,-39.02,44.44,80.38,1.6522,HIGH,-,0.3883,0.4055,0.2682,1,65.044,LEADER,26.7724
129,-1,DPM.AX,DPM Metals Inc. Chess Depository Interests Repr 1 Sh,Non-energy minerals,Precious metals,large,47.32,59.24,0.0379,-0.0199,0.0619,FLAT,48.04,49.59,49.59,-30.84,58.46,57.9,2.7506,HIGH,-,53.284,52.9676,,0,50.0656,LAGGARD,26.7486
130,1,PSC.AX,Prospect Resources Ltd.,Process industries,Chemicals: agricultural,small,0.315,98.0,0.0862,-0.1856,0.3379,FLAT,57.5,152.0,262.07,-42.11,39.68,84.64,1.1261,MED,-,0.3468,0.383,0.2449,1,71.259,LEADER,26.6386
131,-1,TEA.AX,Tasmea Limited,Industrial services,Engineering & construction,mid,4.75,79.07,0.1047,0.3135,0.1973,FLAT,4.34,89.09,215.3,-33.21,48.81,53.77,0.7954,LOW,-,4.1754,4.079,4.1599,1,80.8752,LEADER,26.6075
132,0,WBT.AX,Weebit Nano Ltd.,Electronic technology,Semiconductors,mid,4.54,87.5,-0.0902,0.0163,0.0934,STRONG_DOWN,37.99,118.27,31.21,-38.05,48.81,92.96,1.427,MED,-,4.677,4.9598,3.7067,1,62.099,LEADER,26.546
133,0,IS3.AX,I Synergy Group Ltd.,Commercial services,Advertising/Marketing services,small,0.011,98.08,-0.0809,0.3095,-0.2793,FLAT,-45.0,285.02,92.51,-80.0,20.63,115.49,0.0024,LOW,-,0.0086,0.0098,0.0115,0,50.913,LAGGARD,26.5415
134,0,NVA.AX,Nova Minerals Limited,Non-energy minerals,Precious metals,small,0.72,82.65,0.0588,0.0016,-0.1378,STRONG_UP,77.78,132.26,188.0,-64.22,45.63,100.61,0.8785,LOW,-,0.7825,0.9107,0.7029,1,59.9835,LEADER,26.5311
135,0,ZAG.AX,Zuleika Gold Limited,Non-energy minerals,Precious metals,small,0.035,88.72,-0.0541,-0.0715,-0.1556,STRONG_UP,25.0,191.67,105.88,-38.89,28.17,64.29,0.2117,LOW,-,0.0399,0.0443,0.0322,1,83.9827,LEADER,26.4576
136,0,29M.AX,29Metals Limited,Non-energy minerals,Other metals/Minerals,mid,0.355,75.18,0.0597,0.0145,-0.3213,STRONG_UP,-30.39,97.22,-11.25,-51.91,48.02,89.35,0.5852,LOW,EARLY,0.3737,0.427,0.4046,0,52.2508,LAGGARD,26.4563
137,0,WCE.AX,West Coast Silver Limited,Non-energy minerals,Precious metals,small,0.16,90.97,0.0667,-0.0882,0.0084,FLAT,-28.89,213.73,213.73,-51.85,42.33,114.45,0.3184,LOW,-,0.1805,0.2115,0.1764,0,79.0476,LAGGARD,26.3494
138,0,SKK.AX,Stakk Ltd,Technology services,Packaged software,small,0.018,94.67,0.0588,-0.0252,-0.2783,STRONG_UP,-47.06,157.14,300.0,-74.24,25.4,76.04,0.8533,LOW,-,0.0194,0.0243,0.0251,0,52.4912,LAGGARD,26.21
139,0,PDI.AX,Predictive Discovery Limited,Non-energy minerals,Precious metals,mid,0.765,77.86,-0.0438,-0.0271,0.0738,STRONG_DOWN,82.14,104.0,247.73,-29.85,46.43,65.49,1.1114,MED,-,0.865,0.8605,0.6088,1,73.7322,LEADER,26.1389
140,0,ALK.AX,Alkane Resources Ltd,Non-energy minerals,Precious metals,mid,1.47,80.68,0.0173,0.0068,0.2201,FLAT,34.25,119.4,149.15,-26.23,50.4,68.5,0.7712,LOW,-,1.5798,1.5955,1.1433,1,87.8527,LEADER,26.1313
141,0,USL.AX,Unico Silver Limited,Non-energy minerals,Precious metals,small,0.66,84.2,0.0154,-0.0908,-0.2041,STRONG_UP,18.92,144.44,407.69,-50.88,45.24,92.58,0.9457,LOW,-,0.8093,0.873,0.6203,1,70.584,LEADER,26.1063
142,0,APA.AX,APA Group,Utilities,Gas distributors,large,9.64,88.89,0.0215,0.1032,0.117,STRONG_DOWN,12.22,30.82,32.97,-6.66,52.38,15.39,1.2712,MED,-,9.3085,9.0852,8.7139,1,104.9039,LEADER,26.0697
143,0,TAM.AX,Tanami Gold NL,Non-energy minerals,Precious metals,small,0.093,91.82,-0.0312,0.1692,0.2297,STRONG_DOWN,55.0,232.14,173.53,-34.4,40.08,99.64,0.6827,LOW,-,0.1075,0.1003,0.0731,1,93.379,LEADER,25.8494
144,0,STK.AX,Strickland Metals Ltd,Non-energy minerals,Precious metals,mid,0.2,86.18,0.1111,0.0388,0.0428,FLAT,25.0,159.74,129.89,-31.25,39.29,80.8,0.6726,LOW,-,0.211,0.2142,0.1787,1,77.6757,LEADER,25.799
145,0,TOE.AX,Toro Energy Limited,Non-energy minerals,Other metals/Minerals,small,0.515,87.87,-0.019,0.1056,0.2934,STRONG_DOWN,123.91,186.11,19.77,-30.39,40.48,76.76,0.1216,LOW,-,0.5207,0.5238,0.3632,1,98.1472,LEADER,25.7527
146,0,BCM.AX,Brazillian Critical Minerals Limited,Non-energy minerals,Other metals/Minerals,small,0.03,91.96,0.0,-0.0216,0.221,FLAT,-3.23,233.33,36.36,-50.0,33.73,108.92,0.5321,LOW,-,0.0338,0.032,0.0252,1,72.2579,LEADER,25.7053
147,0,SKS.AX,SKS Technologies Group Limited,Electronic technology,Electronic equipment/Instruments,mid,4.05,84.38,-0.017,-0.0657,0.164,FLAT,9.24,118.2,977.81,-26.7,48.81,68.35,0.8043,LOW,-,4.2527,4.0816,3.3856,1,84.4101,LEADER,25.6865
148,0,GGP.AX,Greatland Resources Limited,Non-energy minerals,Precious metals,large,10.41,57.12,-0.045,-0.0567,0.0284,FLAT,46.62,42.6,42.6,-36.89,50.52,64.59,2.2707,HIGH,-,11.967,12.5764,,0,33.3223,LAGGARD,25.5623
149,0,BMM.AX,Bayan Mining And Minerals Limited,Non-energy minerals,Other metals/Minerals,small,0.071,69.53,-0.0139,-0.0346,-0.1937,STRONG_UP,-64.5,73.17,16.39,-76.36,35.32,106.71,1.7849,HIGH,-,0.0891,0.1002,0.1174,0,24.2188,LAGGARD,25.4675
150,0,AMS.AX,Atomos Ltd.,Consumer durables,Electronics/Appliances,small,0.016,100.0,-0.0459,-0.3193,-0.3716,STRONG_UP,23.08,220.0,-75.38,-66.67,25.4,103.5,0.8678,LOW,-,0.0222,0.025,0.0178,0,53.9903,LAGGARD,25.4395
151,0,WBC.AX,Westpac Banking Corporation,Finance,Major banks,large,40.38,81.82,-0.0182,0.0004,0.1055,STRONG_DOWN,8.59,34.15,70.1,-8.56,55.56,19.28,1.0428,MED,-,41.104,40.3856,37.5436,1,98.4107,LEADER,25.4347
152,0,ASM.AX,Australian Strategic Materials Ltd,Non-energy minerals,Precious metals,small,1.45,94.08,0.0069,0.0323,1.3872,STRONG_DOWN,166.06,286.67,1.4,-71.93,45.24,250.02,0.476,LOW,-,1.513,1.4958,0.8926,1,51.8711,LEADER,25.4168
153,0,YAL.AX,Yancoal Australia Ltd.,Energy minerals,Coal,large,7.98,82.29,-0.0062,0.3168,0.5899,STRONG_DOWN,51.34,61.2,70.66,-27.68,53.17,54.87,1.4982,MED,-,7.1309,6.3241,5.7155,1,59.3045,LEADER,25.3552
154,-1,GNM.AX,Great Northern Minerals Limited,Non-energy minerals,Precious metals,small,0.033,85.47,0.0,-0.0275,-0.1833,STRONG_UP,-57.14,153.85,120.0,-69.52,28.97,84.01,0.4179,LOW,-,0.0359,0.0398,0.0465,0,53.0523,LAGGARD,25.3161
155,1,SXE.AX,Southern Cross Electrical Engineering Limited,Industrial services,Engineering & construction,mid,2.96,86.05,-0.0133,0.0201,0.2468,STRONG_DOWN,45.81,94.97,210.26,-19.42,50.0,49.19,0.3566,LOW,-,2.954,2.8374,2.2597,1,96.5379,LEADER,24.961
156,-1,ORE.AX,Orezone Gold Corporation DR,Non-energy minerals,Precious metals,mid,2.25,71.79,0.0613,-0.0172,0.181,FLAT,58.45,82.93,82.93,-38.91,50.31,95.4,2.9685,HIGH,-,2.382,2.5206,,0,43.7322,LAGGARD,24.9591
157,0,LRT.AX,Lowell Resources Funds Management Ltd Units,Miscellaneous,Investment trusts/Mutual funds,small,2.15,98.67,-0.0203,-0.1969,0.0062,FLAT,12.57,85.23,88.85,-37.5,51.59,64.8,1.1791,MED,-,2.4753,2.6103,2.0075,1,67.8523,LEADER,24.9007
158,0,SHO.AX,SportsHero Limited,Technology services,Packaged software,small,0.089,97.33,-0.2583,-0.0347,0.9831,STRONG_DOWN,106.98,256.0,1012.5,-36.67,36.51,110.89,0.8463,LOW,-,0.1201,0.0948,0.0515,1,84.2868,LEADER,24.7744
159,0,CLV.AX,Clover Corporation Limited,Health technology,Pharmaceuticals: other,small,0.94,91.96,0.2208,0.3768,0.342,FLAT,41.28,99.59,98.12,-25.31,42.86,53.22,1.1472,MED,-,0.7792,0.7736,0.6732,1,80.2014,LEADER,24.7684
160,0,VAU.AX,Vault Minerals Limited,Non-energy minerals,Precious metals,mid,4.02,56.28,-0.0266,-0.1235,-0.1963,STRONG_UP,-1.25,40.92,71.8,-41.81,50.0,58.06,1.6403,HIGH,EARLY,4.8842,5.3326,4.2953,0,35.2378,LAGGARD,24.6178
161,0,SFR.AX,Sandfire Resources Ltd,Non-energy minerals,Other metals/Minerals,large,16.39,58.25,0.0426,-0.0321,-0.0058,FLAT,20.07,45.95,94.42,-30.92,54.76,51.17,1.2357,MED,-,17.291,18.5542,15.1631,1,49.172,CONTENDER,24.5988
162,0,EMR.AX,Emerald Resources NL,Non-energy minerals,Precious metals,mid,5.22,54.58,0.0195,-0.0867,-0.1253,STRONG_UP,11.06,36.29,89.13,-42.87,55.16,64.86,1.7436,HIGH,-,5.9665,6.5288,5.1516,1,30.8648,CONTENDER,24.5546
163,0,FFM.AX,FireFly Metals Ltd,Non-energy minerals,Precious metals,mid,1.685,60.65,0.0767,-0.0223,-0.1271,STRONG_UP,25.28,50.45,147.79,-39.29,50.4,72.63,1.8092,HIGH,-,1.8055,1.9123,1.563,1,35.0062,CONTENDER,24.4277
164,0,CBO.AX,Cobram Estate Olives Ltd.,Process industries,Agricultural commodities/Milling,mid,3.39,90.0,0.1151,0.1554,0.2715,STRONG_DOWN,7.82,75.93,85.16,-27.23,46.43,61.67,2.5048,HIGH,-,3.078,3.3484,3.0596,1,57.1667,LEADER,24.3874
165,0,C79.AX,Chrysos Corp. Ltd.,Finance,Finance/Rental/Leasing,mid,7.31,96.75,-0.0292,-0.1599,0.0413,FLAT,-5.06,72.41,5.94,-27.24,50.0,47.89,0.8004,LOW,-,8.649,8.1714,7.2243,1,75.5958,LEADER,24.3142
166,0,SLS.AX,Solstice Minerals Limited,Non-energy minerals,Other metals/Minerals,small,0.9,95.49,-0.0217,0.0603,1.4672,STRONG_DOWN,143.24,361.54,800.0,-33.47,38.89,170.52,0.6399,LOW,-,0.9407,0.8483,0.4366,1,82.455,LEADER,24.2369
167,0,CCL.AX,Cuscal Limited,Commercial services,Miscellaneous commercial services,mid,4.02,84.62,0.06,0.0761,0.0784,STRONG_DOWN,4.21,52.85,78.65,-16.3,49.21,35.45,2.0908,HIGH,-,3.9762,4.0647,3.724,1,73.3601,LEADER,24.1537
168,0,BML.AX,Boab Metals Ltd,Non-energy minerals,Other metals/Minerals,small,0.44,88.86,0.0353,-0.1606,0.0237,FLAT,1.15,193.33,252.0,-43.97,40.48,111.93,0.6784,LOW,-,0.5318,0.559,0.3739,1,69.9199,LEADER,24.06
169,0,MLX.AX,Metals X Limited,Non-energy minerals,Other metals/Minerals,mid,1.29,74.47,0.084,0.0874,0.2507,STRONG_DOWN,72.0,93.98,285.07,-27.54,51.59,69.78,1.0584,MED,-,1.3102,1.2898,0.8957,1,69.4853,CONTENDER,24.0403
170,0,DYL.AX,Deep Yellow Limited,Non-energy minerals,Other metals/Minerals,mid,1.795,68.83,0.0846,-0.182,0.0144,FLAT,-8.18,69.34,33.96,-44.5,47.62,77.72,1.2968,MED,EARLY,2.0705,2.2972,1.9049,0,42.4852,LAGGARD,23.9772
171,1,FRX.AX,FlexiRoam Ltd,Communications,Wireless telecommunications,small,0.018,100.0,0.0507,-0.2351,-0.1298,FLAT,157.14,260.0,-21.74,-48.0,16.27,83.3,1.0411,MED,-,0.0192,0.0219,0.013,1,50.7827,LEADER,23.9592
172,-1,AS1.AX,Asara Resources Limited,Non-energy minerals,Precious metals,small,0.125,91.68,0.0,0.0313,0.3172,STRONG_DOWN,76.06,228.95,1462.5,-32.26,38.89,104.57,0.2022,LOW,-,0.1351,0.1238,0.0848,1,85.1464,LEADER,23.9576
173,0,RNT.AX,Rent.com.au Ltd,Technology services,Internet software/Services,small,0.051,95.33,0.0,0.1601,0.3118,STRONG_DOWN,21.43,183.33,18.6,-24.24,34.13,66.67,0.0869,LOW,-,0.0499,0.0498,0.0422,1,93.8528,LEADER,23.9398
174,0,LRM.AX,Lion Rock Minerals Limited,Non-energy minerals,Precious metals,small,0.024,83.78,0.0,0.2127,-0.1333,FLAT,-61.9,140.0,700.0,-72.46,37.3,110.06,0.2999,LOW,-,0.0228,0.0241,0.0387,0,47.4468,LAGGARD,23.931
175,0,MYG.AX,Mayfield Group Holdings Limited,Producer manufacturing,Electrical products,small,2.14,90.48,0.07,-0.0379,-0.1642,STRONG_UP,48.86,116.83,261.92,-43.45,44.05,78.27,0.2718,LOW,-,2.2281,2.5737,1.9275,1,65.7489,LEADER,23.9015
176,0,SKY.AX,Sky Metals Limited,Non-energy minerals,Other metals/Minerals,small,0.15,91.11,0.0345,0.0516,1.0942,STRONG_DOWN,97.37,219.15,368.75,-30.0,39.29,98.67,0.7851,LOW,-,0.167,0.1664,0.0971,1,87.2642,LEADER,23.8901
177,0,ARU.AX,Arafura Rare Earths Limited,Non-energy minerals,Other metals/Minerals,mid,0.29,58.96,0.0943,0.3776,0.1615,FLAT,48.72,48.72,48.72,-56.25,35.71,72.78,1.121,MED,-,0.268,0.2562,0.242,1,23.9038,CONTENDER,23.8869
178,0,RYD.AX,Ryder Capital Ltd.,Finance,Financial conglomerates,small,1.935,96.1,0.0348,0.0376,0.1278,STRONG_DOWN,18.02,70.97,108.82,-11.79,40.48,26.64,0.3676,LOW,-,1.9512,1.9876,1.681,1,107.8453,LEADER,23.884
179,0,TCG.AX,Turaco Gold Ltd,Non-energy minerals,Precious metals,mid,0.605,69.39,-0.0242,0.0037,-0.2298,FLAT,40.7,72.86,278.13,-37.36,46.83,68.44,1.0345,MED,-,0.69,0.7111,0.5765,1,49.8524,CONTENDER,23.826
180,0,AAI.AX,Alcoa Corporation shs Chess Depository Interests Repr 1 Sh,Non-energy minerals,Aluminum,large,83.18,62.48,-0.0701,0.124,0.1085,FLAT,72.32,56.75,62.49,-31.79,50.0,50.45,0.7803,LOW,-,87.9294,87.3889,63.288,1,56.2444,CONTENDER,23.7973
181,1,PXA.AX,PEXA Group Limited,Finance,Real estate development,mid,15.54,84.42,0.0264,0.15,0.203,STRONG_DOWN,-2.88,36.2,15.63,-22.46,52.38,30.64,1.5445,HIGH,-,15.236,14.5108,14.6828,1,61.8787,LEADER,23.6178
182,-1,EPM.AX,Eclipse Metals Limited,Non-energy minerals,Other metals/Minerals,small,0.018,89.28,0.0588,0.0264,-0.0333,STRONG_UP,-37.93,200.0,260.0,-58.33,26.59,99.22,0.2916,LOW,-,0.019,0.0222,0.0231,0,53.5981,LAGGARD,23.6134
183,0,HLI.AX,Helia Group Limited,Finance,Specialty insurance,mid,5.06,94.81,0.0476,0.0033,0.093,FLAT,3.93,65.36,102.26,-23.45,54.76,46.21,0.9682,LOW,-,4.8957,4.8873,4.662,1,77.4591,LEADER,23.6089
184,0,ALQ.AX,ALS Ltd.,Commercial services,Miscellaneous commercial services,large,20.5,73.08,0.0078,-0.1091,0.0643,FLAT,5.05,32.26,66.26,-25.96,54.76,31.9,1.4129,MED,EARLY,22.578,23.5134,20.7471,0,55.3723,LAGGARD,23.5967
185,1,NNL.AX,Nordic Resources Limited.,Non-energy minerals,Other metals/Minerals,small,0.155,83.36,0.1071,-0.0943,-0.1583,STRONG_UP,3.33,138.46,-13.89,-53.7,35.71,107.26,1.3958,MED,-,0.1748,0.1901,0.1576,0,46.0979,LAGGARD,23.5377
186,1,CU6.AX,Clarity Pharmaceuticals Ltd.,Health technology,Medical specialties,mid,3.44,81.25,-0.0086,0.03,0.2453,STRONG_DOWN,-8.02,46.38,21.08,-52.11,49.21,102.55,1.6818,HIGH,-,3.485,3.3522,3.5979,0,22.2575,LAGGARD,23.5258
187,1,GBE.AX,Globe Metals & Mining Limited,Non-energy minerals,Other metals/Minerals,small,0.082,85.75,0.1081,0.4505,0.7755,STRONG_DOWN,13.89,156.25,141.18,-47.67,28.57,97.12,4.3721,HIGH,-,0.0711,0.066,0.0548,1,45.9644,LEADER,23.4878
188,1,RRR.AX,Revolver Resources Holdings Ltd,Non-energy minerals,Other metals/Minerals,small,0.071,83.07,0.0143,0.0045,-0.0881,STRONG_UP,-21.11,136.67,29.09,-37.0,34.52,62.37,0.0964,LOW,-,0.0728,0.0813,0.0744,0,75.6411,LAGGARD,23.4733
189,1,AHL.AX,Adrad Holdings Limited,Producer manufacturing,Auto parts: OEM,small,1.1,85.71,-0.0045,0.1966,0.1859,FLAT,54.82,91.23,28.87,-19.51,35.71,34.92,0.7985,LOW,-,1.0647,1.0042,0.8396,1,93.295,LEADER,23.3975
190,1,SX2.AX,Southern Cross Gold Consolidated Ltd. Chees Depository Interest Repr 1 shs,Non-energy minerals,Precious metals,mid,8.89,71.37,0.0011,-0.0336,-0.1346,STRONG_UP,19.33,79.23,133.95,-34.88,52.78,71.47,0.7984,LOW,-,10.0155,10.3968,8.3372,1,58.5136,CONTENDER,23.345
191,1,ADV.AX,Ardiden Limited,Non-energy minerals,Precious metals,small,0.34,86.6,0.0149,-0.149,0.0672,FLAT,112.5,161.54,112.5,-39.42,36.9,83.77,0.0,LOW,-,0.4206,0.4146,0.2779,1,71.1564,LEADER,23.2762
192,1,LEX.AX,Lefroy Exploration Ltd.,Non-energy minerals,Precious metals,small,0.18,79.27,-0.1429,-0.1657,-0.2905,STRONG_UP,9.09,111.76,80.0,-47.06,35.71,95.57,1.7773,HIGH,-,0.2252,0.256,0.1845,0,41.7612,LAGGARD,23.2692
193,1,CVL.AX,Civmec Limited,Industrial services,Engineering & construction,mid,1.51,74.42,-0.0027,-0.0369,0.1246,FLAT,12.82,71.07,79.64,-15.96,47.22,36.78,0.5697,LOW,-,1.596,1.5996,1.3556,1,91.2434,CONTENDER,23.2034
194,1,AGD.AX,Austral Gold Limited,Non-energy minerals,Precious metals,small,0.135,83.22,-0.1818,-0.1738,-0.1619,STRONG_DOWN,221.43,136.84,365.52,-52.0,36.11,123.79,1.9775,HIGH,-,0.1768,0.1928,0.1075,1,39.9173,LEADER,23.052
