rank,delta_rank,ticker,name,sector,industry,cap_band,close,peer_rs_score,rs_5,rs_21,rs_63,rs_trend,ret_6m,ret_12m,ret_24m,max_dd,persist_frac,vol_63,rel_vol,vol_label,acc_watch,sma20,sma50,sma200,pass_trend,mqs,regime_label,score_final
1291,-212,AVL.AX,Australian Vanadium Limited,Producer manufacturing,Electrical products,small,0.14,21.43,-0.0667,-0.113,-0.3783,STRONG_UP,-47.17,-44.0,-65.0,-62.67,29.37,59.9,0.3154,LOW,-,0.1505,0.1706,0.2311,0,-21.574,WEAK,8.339
1292,-200,GTN.AX,GTN Ltd.,Commercial services,Miscellaneous commercial services,small,0.22,36.54,0.0233,0.2713,0.2449,FLAT,-19.22,-35.13,-2.57,-54.78,25.4,87.64,0.0,LOW,-,0.2075,0.2057,0.2466,0,-10.1814,WEAK,8.3376
1293,81,ALX.AX,Atlas Arteria,Transportation,Other transportation,mid,5.09,64.71,0.0133,-0.0145,0.15,FLAT,8.91,7.27,16.05,-16.16,42.46,28.55,0.1289,LOW,-,5.073,4.9988,4.6845,1,10.8175,CONTENDER,8.3335
1294,108,GG1.AX,Green & Gold Minerals Limited,Non-energy minerals,Precious metals,small,0.16,11.08,-0.0013,-0.0442,0.5433,FLAT,-20.0,-50.0,-50.0,-64.71,29.74,84.84,0.0245,LOW,-,0.1665,0.1549,,0,-17.5271,WEAK,8.33
1295,-385,RB6.AX,Rubix Resources Limited,Non-energy minerals,Precious metals,small,0.125,77.41,-0.1645,-0.1026,0.1359,STRONG_DOWN,-24.24,52.44,54.32,-32.43,15.87,89.89,0.0,LOW,-,0.1505,0.1443,0.1443,0,9.2581,LAGGARD,8.3288
1296,0,AGR.AX,Aguia Resources Limited,Non-energy minerals,Other metals/Minerals,small,0.019,20.14,0.0847,-0.0455,0.0361,FLAT,0.0,-36.67,-32.14,-59.38,34.13,91.39,0.4426,LOW,-,0.0193,0.0202,0.0204,0,-13.6933,WEAK,8.3113
1297,145,ATP.AX,Atlas Pearls Ltd,Consumer durables,Other consumer specialties,small,0.097,20.0,0.1294,0.0847,-0.0745,STRONG_UP,-50.26,-32.58,19.8,-63.33,33.73,48.31,0.1336,LOW,-,0.0853,0.0931,0.1459,0,-22.7465,WEAK,8.3013
1298,-226,SND.AX,Saunders International Limited,Industrial services,Engineering & construction,small,1.045,44.19,0.028,-0.0278,0.2263,FLAT,17.42,23.36,29.47,-18.97,34.52,39.33,0.4086,LOW,-,1.0455,0.9826,0.8834,1,20.5013,LAGGARD,8.295
1299,187,CBA.AX,Commonwealth Bank of Australia,Finance,Major banks,large,171.78,48.0,0.0105,0.0456,-0.0434,FLAT,13.58,-0.62,38.66,-17.56,54.37,28.51,1.2947,MED,-,166.1485,164.29,164.7323,1,-1.1851,LAGGARD,8.2882
1300,83,LPE.AX,Locality Planning Energy Holdings Limited,Utilities,Electric utilities,small,0.072,11.11,-0.1,-0.1111,-0.25,STRONG_UP,-40.0,-34.55,-34.55,-52.86,21.43,68.49,0.0,LOW,-,0.0761,0.0804,0.098,0,-10.809,WEAK,8.2877
1301,-96,ATX.AX,Amplia Therapeutics Ltd.,Health technology,Biotechnology,small,0.135,21.62,-0.0357,0.186,-0.029,FLAT,-12.9,-52.63,121.31,-63.16,30.16,91.97,0.2971,LOW,-,0.1403,0.1336,0.1402,0,-17.2596,WEAK,8.2832
1302,32,CMA.AX,Carma Limited,Miscellaneous,Miscellaneous,small,0.9,0.0,-0.0476,0.184,0.1064,FLAT,-56.1,-64.0,-64.0,-76.0,40.0,90.57,0.3704,LOW,-,0.8497,0.7642,,0,-28.2654,WEAK,8.2718
1303,-882,PMT.AX,PMET Resources Inc. Shs Chess Depository Interests Repr 0.1 Sh,Non-energy minerals,Other metals/Minerals,small,0.435,42.3,-0.1181,-0.2075,-0.0774,FLAT,-36.5,-5.43,-16.35,-45.28,46.43,76.98,0.7931,LOW,-,0.566,0.6375,0.5571,0,-3.278,WEAK,8.2701
1304,4,AUB.AX,AUB Group Limited,Finance,Insurance brokers/Services,mid,29.13,31.33,0.0083,0.011,0.1339,STRONG_DOWN,-6.02,-11.78,-2.63,-41.84,44.84,31.02,0.4159,LOW,-,28.4405,27.0174,28.6834,1,-17.0234,LAGGARD,8.2577
1305,-19,DGT.AX,Digico Infrastructure REIT,Finance,Real estate investment trusts,small,2.62,26.0,0.0234,0.0157,0.2836,FLAT,-3.85,-15.08,-37.78,-51.51,43.25,64.1,0.4579,LOW,-,2.4907,2.5222,2.3764,1,-10.1749,LAGGARD,8.2433
1306,-18,ARC.AX,ARC Funds Limited,Miscellaneous,Investment trusts/Mutual funds,small,0.075,3.95,0.0,-0.0249,0.0377,FLAT,-31.82,-28.57,-25.0,-53.85,18.25,81.9,0.0,LOW,-,0.0724,0.0725,0.0928,0,-6.3666,WEAK,8.2295
1307,-177,ICL.AX,Iceni Gold Ltd.,Non-energy minerals,Precious metals,small,0.021,3.31,-0.221,-0.1014,-0.0663,STRONG_DOWN,-70.0,-69.57,-68.18,-72.0,26.98,98.41,0.0,LOW,-,0.0254,0.0242,0.0462,0,-19.0719,WEAK,8.229
1308,78,APW.AX,AIMS Property Securities Fund,Miscellaneous,Investment trusts/Mutual funds,small,3.92,85.53,-0.0554,0.0648,0.2141,STRONG_DOWN,22.12,30.67,155.37,-13.14,21.83,47.83,2.3968,HIGH,-,4.0005,3.6224,3.3196,1,13.9965,LEADER,8.2268
1309,43,OCL.AX,Objective Corporation Limited,Technology services,Packaged software,small,7.13,17.33,0.0303,-0.2612,-0.3069,STRONG_UP,-54.38,-60.13,-41.38,-70.3,43.65,87.63,0.9036,LOW,-,8.113,9.6578,13.8855,0,-29.9507,WEAK,8.2012
1310,135,RFG.AX,Retail Food Group Limited,Consumer services,Restaurants,small,0.83,2.04,0.0311,0.0095,-0.0696,STRONG_UP,-44.85,-57.44,-72.7,-72.73,37.7,70.72,0.3926,LOW,-,0.7843,0.7184,1.1272,0,-30.6184,WEAK,8.1993
1311,-149,GLF.AX,Gemlife Communities Group,Finance,Real estate development,small,4.45,68.0,-0.0111,-0.0736,-0.0281,FLAT,-13.21,8.8,3.02,-21.5,45.63,27.35,0.137,LOW,-,4.5542,4.5752,4.8227,0,14.682,LAGGARD,8.1791
1312,148,NUZ.AX,Neurizon Therapeutics Limited,Health technology,Pharmaceuticals: major,small,0.063,17.12,-0.0597,0.0282,-0.15,FLAT,-24.1,-59.35,-70.0,-65.88,31.75,66.49,1.6895,HIGH,-,0.0642,0.0652,0.0902,0,-28.3429,WEAK,8.1729
1313,-389,CIA.AX,Champion Iron Ltd.,Non-energy minerals,Steel,mid,3.96,34.82,0.0317,0.0809,-0.0007,FLAT,-38.09,-15.7,-31.36,-42.0,48.02,36.45,0.5459,LOW,PROGRESS,3.9295,4.3134,5.1175,0,-20.6795,WEAK,8.1701
1314,-403,M7T.AX,Mach7 Technologies Ltd.,Technology services,Packaged software,small,0.305,49.33,-0.0615,0.0115,0.1111,STRONG_DOWN,-47.86,-26.51,-46.96,-62.5,37.3,62.25,0.0807,LOW,-,0.3013,0.3041,0.3604,0,-15.8823,WEAK,8.1694
1315,7,BAP.AX,Bapcor Ltd,Distribution services,Wholesale distributors,small,0.405,0.0,-0.0506,-0.0905,-0.3435,STRONG_UP,-81.59,-91.9,-91.82,-92.87,38.49,70.64,0.2079,LOW,-,0.4212,0.4316,1.3914,0,-50.0759,WEAK,8.1685
1316,7,COG.AX,COG Financial Services Limited,Miscellaneous,Investment trusts/Mutual funds,small,1.45,18.42,0.0069,0.0043,0.1276,FLAT,-25.56,-9.77,56.69,-50.78,35.71,54.81,0.0302,LOW,-,1.4221,1.4797,1.7137,0,-6.368,WEAK,8.1619
1317,132,EOL.AX,Energy One Limited,Technology services,Packaged software,small,11.08,64.67,-0.0744,-0.0528,-0.1497,FLAT,-34.2,-13.08,120.74,-44.13,46.43,39.01,2.6631,HIGH,-,12.0175,12.5508,15.1975,0,-15.5718,LAGGARD,8.1587
1318,85,EBR.AX,"EBR Systems, Inc. Shs Chess Depository Interests Repr 1 Sh",Health technology,Medical specialties,small,0.355,8.11,-0.0897,-0.0587,-0.3538,FLAT,-66.51,-73.7,-69.0,-75.85,38.1,74.61,1.9439,HIGH,-,0.39,0.4288,0.7844,0,-37.6372,WEAK,8.13
1319,73,EPI.AX,Epiminder Ltd.,Electronic technology,Electronic equipment/Instruments,small,0.34,3.33,-0.0027,0.1004,-0.1255,FLAT,-64.02,-74.05,-74.05,-75.95,33.12,73.61,1.2911,MED,-,0.342,0.3734,,0,-33.3161,WEAK,8.1284
1320,-484,CC5.AX,Clever Culture Systems Limited,Health technology,Medical specialties,small,0.02,40.54,-0.0909,-0.1233,-0.0667,FLAT,-33.33,-31.03,25.0,-51.35,29.37,105.87,0.2818,LOW,-,0.0214,0.0219,0.0263,0,-8.6095,WEAK,8.1256
1321,-93,NGX.AX,NGX Limited,Non-energy minerals,Other metals/Minerals,small,0.08,15.11,-0.0821,-0.0489,-0.0286,STRONG_DOWN,-36.0,-44.83,-48.39,-60.0,21.83,107.86,0.0,LOW,-,0.0905,0.0969,0.1202,0,-9.0727,WEAK,8.124
1322,-5,EVE.AX,EVE Health Group Limited,Health technology,Pharmaceuticals: other,small,0.017,27.03,0.0,-0.2202,-0.3138,STRONG_UP,-22.73,-46.87,-57.5,-52.78,23.81,63.15,1.2141,MED,-,0.0186,0.0221,0.024,0,-17.6737,WEAK,8.1125
1323,102,AL3.AX,AML3D Ltd,Producer manufacturing,Industrial machinery,small,0.115,4.76,-0.1481,-0.1948,-0.3866,STRONG_UP,-37.84,-63.49,-25.81,-64.62,32.14,65.7,3.5632,HIGH,-,0.1338,0.1471,0.1741,0,-31.0599,WEAK,8.1121
1324,4,CHN.AX,Chalice Mining Limited,Non-energy minerals,Precious metals,small,1.065,16.12,-0.0568,-0.0867,-0.131,STRONG_UP,-53.29,-43.95,-4.48,-60.26,44.05,67.09,1.7915,HIGH,-,1.1835,1.3444,1.7666,0,-28.855,WEAK,8.1049
1325,-203,HZR.AX,Hazer Group Ltd.,Process industries,Chemicals: specialty,small,0.325,46.0,0.0156,0.0335,-0.106,FLAT,-30.11,-12.16,-10.96,-49.15,36.9,56.29,0.2403,LOW,-,0.3068,0.3324,0.4169,0,-7.9727,WEAK,8.0782
1326,20,GNE.AX,Genesis Energy Limited,Utilities,Electric utilities,mid,2.17,72.22,0.0167,0.0338,0.1621,STRONG_DOWN,8.15,7.25,24.1,-17.79,44.05,28.72,0.933,LOW,-,2.1268,2.0972,2.0187,1,11.1163,CONTENDER,8.0767
1327,4,CNU.AX,Chorus Limited,Communications,Major telecommunications,mid,8.06,66.67,0.0131,0.0692,0.1387,STRONG_DOWN,0.58,7.72,27.53,-12.34,49.21,19.43,0.4127,LOW,-,8.0105,8.074,7.9437,1,19.542,CONTENDER,8.0701
1328,-55,EMN.AX,"Euro Manganese, Inc. Shs Chess Depository Intersts Repr 1 Sh",Non-energy minerals,Other metals/Minerals,small,0.087,10.22,-0.0355,-0.0805,-0.1905,STRONG_UP,-50.29,-51.67,-74.41,-67.78,29.37,56.32,0.9851,LOW,-,0.0904,0.1065,0.1545,0,-26.9434,WEAK,8.0629
1329,192,TCF.AX,360 Capital Mortgage REIT,Miscellaneous,Investment trusts/Mutual funds,small,5.72,53.95,-0.0104,-0.0266,-0.0052,FLAT,6.84,5.59,30.71,-5.77,44.44,10.23,1.2648,MED,-,5.7355,5.717,5.5412,1,24.2998,CONTENDER,8.0597
1330,36,KNB.AX,Koonenberry Gold Limited,Non-energy minerals,Precious metals,small,0.021,6.91,0.0791,-0.0341,-0.0405,STRONG_UP,-44.74,-59.62,23.53,-64.91,34.92,86.7,0.0,LOW,-,0.0213,0.0237,0.0325,0,-24.0112,WEAK,8.0358
1331,188,WMG.AX,Western Mines Group Ltd,Non-energy minerals,Precious metals,small,0.165,23.6,-0.0543,-0.0841,0.0784,FLAT,-42.11,-31.25,-32.65,-47.62,34.52,89.45,1.5624,HIGH,-,0.1839,0.1906,0.2172,0,-12.0598,WEAK,8.0347
1332,203,EMV.AX,EMvision Medical Devices Ltd.,Health technology,Medical specialties,small,1.62,59.46,0.0764,0.0309,0.0112,STRONG_UP,-10.5,-7.16,-17.97,-37.55,40.08,50.11,0.676,LOW,-,1.5475,1.6288,1.7349,0,-5.7295,LAGGARD,8.0329
1333,-483,PPK.AX,PPK Group Limited,Consumer services,Other consumer services,small,0.345,38.78,0.0,0.0571,-0.0354,FLAT,-25.0,-20.69,-26.6,-52.03,40.08,55.38,1.0543,MED,-,0.3452,0.3344,0.3821,0,-14.9737,WEAK,8.0049
1334,-93,EGL.AX,Environmental Group Limited,Industrial services,Engineering & construction,small,0.095,2.33,0.02,0.1064,-0.608,FLAT,-62.0,-65.45,-72.06,-69.29,32.54,92.88,0.0916,LOW,-,0.0918,0.1206,0.2026,0,-22.9316,WEAK,7.9937
1335,43,STP.AX,Step One Clothing Limited,Retail trade,Internet retail,small,0.145,0.0,0.0741,-0.0333,-0.275,STRONG_UP,-59.72,-79.03,-90.61,-81.5,34.13,67.8,0.686,LOW,-,0.1405,0.162,0.2948,0,-39.7827,WEAK,7.9818
1336,-64,AXI.AX,Axtec Limited,Finance,Real estate development,small,0.013,4.0,0.0,-0.0127,-0.381,STRONG_UP,-7.14,-45.83,-81.94,-50.0,10.32,57.97,0.0,LOW,-,0.013,0.0144,0.016,0,-8.1594,WEAK,7.9812
1337,69,FZR.AX,Fitzroy River Corp. Ltd.,Miscellaneous,Investment trusts/Mutual funds,small,0.225,96.05,0.0714,0.1009,0.2314,STRONG_DOWN,45.16,55.17,84.52,-17.65,12.7,45.74,0.0021,LOW,-,0.2097,0.1955,0.1745,1,15.319,LEADER,7.9762
1338,-89,ARI.AX,Arika Resources Limited,Non-energy minerals,Other metals/Minerals,small,0.021,13.53,-0.0164,0.0455,-0.0127,FLAT,-36.36,-47.5,-30.0,-63.04,31.75,82.59,0.3184,LOW,-,0.0207,0.0241,0.0287,0,-18.2604,WEAK,7.9686
1339,-24,BRK.AX,Brookside Energy Limited,Energy minerals,Integrated oil,small,0.385,47.92,-0.0128,-0.0494,-0.173,STRONG_UP,-7.23,-8.33,-35.83,-42.06,39.68,47.64,0.4394,LOW,-,0.3887,0.4401,0.4558,0,-6.9409,WEAK,7.9611
1340,-275,REG.AX,Regis Healthcare Ltd.,Health services,Medical/Nursing services,mid,6.09,44.44,-0.0048,-0.0137,0.0872,FLAT,-8.97,-16.4,48.87,-37.13,46.03,48.99,0.8511,LOW,EARLY,6.3705,6.276,6.6284,0,-15.4133,WEAK,7.9558
1341,-46,TLS.AX,Telstra Group Limited,Communications,Wireless telecommunications,large,5.04,55.56,0.0164,0.0559,0.0692,STRONG_DOWN,7.59,6.35,41.47,-11.89,43.65,18.48,0.9831,LOW,-,5.0235,5.1472,5.0055,1,14.99,CONTENDER,7.9444
1342,-342,JMS.AX,Jupiter Mines Limited,Non-energy minerals,Other metals/Minerals,small,0.26,63.45,0.0103,0.0539,0.1386,STRONG_DOWN,-5.17,24.58,12.3,-16.3,33.73,34.11,0.7167,LOW,-,0.2733,0.2702,0.2695,0,24.3059,LAGGARD,7.9432
1343,8,RWC.AX,Reliance Worldwide Corp. Ltd.,Producer manufacturing,Building products,mid,3.74,50.0,0.0247,0.0422,0.2487,STRONG_DOWN,-2.28,-10.39,-20.76,-35.81,44.84,32.92,0.6411,LOW,-,3.7625,3.468,3.5857,1,-14.1567,CONTENDER,7.9366
1344,-23,ARX.AX,Aroa Biosurgery Ltd,Health technology,Medical specialties,small,0.585,63.06,0.0,-0.0643,0.2558,FLAT,-18.75,0.0,-1.68,-35.85,38.1,57.26,0.0494,LOW,-,0.5898,0.6184,0.6535,0,0.0,LAGGARD,7.931
1345,116,CCV.AX,Cash Converters International Limited,Retail trade,Specialty stores,small,0.32,69.7,0.0323,0.106,0.0,FLAT,0.05,6.13,94.64,-19.75,32.94,39.97,2.248,HIGH,-,0.3045,0.2999,0.3072,1,5.0499,CONTENDER,7.9287
1346,152,HPG.AX,hipages Group Holdings Ltd.,Technology services,Packaged software,small,0.73,55.33,0.0069,0.0038,0.154,FLAT,-35.68,-23.56,-33.03,-51.58,35.71,58.21,0.1578,LOW,-,0.7385,0.7396,0.9801,0,-14.4534,LAGGARD,7.9153
1347,25,REV.AX,REVOLUTION PRIVATE CREDIT INCOME TRUST Units,,,small,2.0,50.0,0.007,0.0024,0.0092,FLAT,1.97,6.22,6.22,-2.71,36.71,8.33,1.248,MED,-,1.99,1.9715,1.9363,1,27.4052,CONTENDER,7.915
1348,52,LNW.AX,"Light & Wonder, Inc. Shs Chess Depository Interests Repr 1 Sh",Consumer services,Casinos/Gaming,mid,112.42,30.61,0.0878,-0.1063,-0.0523,FLAT,-37.39,-24.18,-27.37,-43.75,45.63,45.71,0.592,LOW,PROGRESS,111.3715,115.3302,131.5666,0,-24.1365,WEAK,7.8925
1349,0,SKC.AX,SkyCity Entertainment Group Limited,Consumer services,Casinos/Gaming,small,0.47,14.29,0.119,0.0273,-0.0565,STRONG_UP,-43.71,-46.89,-66.67,-60.62,36.11,57.27,2.8906,HIGH,-,0.4555,0.443,0.6227,0,-29.5669,WEAK,7.8869
1350,-137,HUB.AX,HUB24 Limited,Technology services,Packaged software,mid,83.23,58.67,0.021,0.1749,0.0623,FLAT,-14.86,-19.07,81.35,-40.8,51.98,38.9,0.6019,LOW,SHIFT,78.469,80.532,91.7082,0,-25.4818,LAGGARD,7.8845
1351,-114,AEI.AX,Aeris Environmental Ltd,Consumer non-durables,Household/Personal care,small,0.031,38.46,0.0333,-0.185,-0.122,FLAT,-45.61,-20.51,-44.64,-50.0,19.05,48.32,0.3612,LOW,-,0.0332,0.0364,0.0465,0,-8.0871,WEAK,7.8842
1352,-112,TNY.AX,Tinybeans Group Ltd,Technology services,Packaged software,small,0.08,47.33,0.0,0.1243,0.1637,STRONG_DOWN,-13.98,-30.43,-11.11,-58.12,28.17,69.37,0.0,LOW,-,0.0753,0.0766,0.0872,0,-12.3591,WEAK,7.8829
1353,-130,EYE.AX,Nova Eye Medical Ltd,Health technology,Medical specialties,small,0.12,54.95,0.0435,0.103,0.1087,STRONG_DOWN,-29.41,-14.29,-52.0,-48.72,32.14,66.46,0.0699,LOW,-,0.1087,0.1143,0.1377,0,-6.9086,LAGGARD,7.853
1354,5,PTN.AX,Patronus Resources Limited,Non-energy minerals,Precious metals,small,0.046,23.31,0.0078,0.0909,-0.0603,FLAT,-39.47,-31.34,-20.69,-59.18,37.3,55.71,1.3555,MED,-,0.0454,0.0498,0.0671,0,-20.9855,WEAK,7.8527
1355,-248,BRX.AX,Belararox Ltd.,Non-energy minerals,Other metals/Minerals,small,0.035,8.78,0.0013,0.012,-0.3175,FLAT,-63.16,-55.13,-87.5,-73.33,39.68,75.51,0.613,LOW,-,0.0362,0.0437,0.0746,0,-28.9695,WEAK,7.8516
1356,-378,AIA.AX,Auckland International Airport Limited,Transportation,Other transportation,large,7.07,58.82,-0.0342,0.0054,-0.0221,FLAT,-0.89,1.68,4.27,-13.78,50.4,16.55,0.6763,LOW,-,7.067,6.9152,6.9747,1,5.1211,CONTENDER,7.851
1357,-224,3DA.AX,Amaero Ltd,Process industries,Chemicals: major diversified,small,0.275,18.0,-0.0833,0.0018,-0.1746,FLAT,-24.66,-42.71,-32.93,-59.62,35.32,92.91,0.2859,LOW,-,0.2888,0.3175,0.2972,0,-16.2357,WEAK,7.8473
1358,-67,PWR.AX,Peter Warren Automotive Holdings Ltd,Retail trade,Specialty stores,small,0.91,21.21,-0.0619,-0.0162,-0.2602,FLAT,-47.99,-35.03,-48.02,-62.5,38.49,68.24,0.6768,LOW,-,0.9565,0.9638,1.451,0,-19.7584,WEAK,7.8456
1359,-1243,FAL.AX,Falcon Metals Ltd,Non-energy minerals,Precious metals,small,0.375,13.96,-0.0674,-0.1026,-0.096,FLAT,-49.32,-47.18,7.14,-68.53,41.67,78.03,0.9662,LOW,-,0.4072,0.4743,0.5936,0,-25.197,WEAK,7.8064
1360,-244,TPC.AX,TPC Consolidated Limited,Utilities,Electric utilities,small,3.45,0.0,0.0027,0.02,-0.1154,FLAT,-40.32,-59.66,-66.9,-64.92,15.08,48.03,0.0,LOW,-,3.465,3.5194,4.8704,0,-18.7314,WEAK,7.7849
1361,-18,AQD.AX,AusQuest Limited,Non-energy minerals,Other metals/Minerals,small,0.04,32.37,0.0291,-0.1091,0.1191,FLAT,-44.44,-18.37,263.64,-52.5,39.29,62.0,0.7685,LOW,-,0.0431,0.0441,0.0467,0,-11.6396,WEAK,7.775
1362,-268,AUE.AX,Aurum Resources Limited,Non-energy minerals,Precious metals,small,0.485,48.49,-0.0292,-0.0273,-0.0385,FLAT,-31.69,1.04,27.63,-37.82,44.44,59.85,0.6324,LOW,-,0.525,0.5692,0.6231,0,0.7735,WEAK,7.7734
1363,44,PAR.AX,Paradigm Biopharmaceuticals Ltd.,Health technology,Pharmaceuticals: generic,small,0.17,18.02,-0.0286,0.012,-0.1609,FLAT,-49.25,-57.5,-42.37,-68.89,32.94,74.23,0.4594,LOW,-,0.169,0.1664,0.2732,0,-25.516,WEAK,7.7711
1364,-247,ZGL.AX,Zicom Group Limited,Producer manufacturing,Industrial machinery,small,0.12,47.62,0.0435,0.0007,0.2621,FLAT,-20.0,-11.11,33.33,-44.12,25.0,65.32,0.0701,LOW,-,0.1283,0.12,0.1324,0,-4.2526,WEAK,7.7683
1365,-41,AV1.AX,Adveritas Limited,Technology services,Packaged software,small,0.079,39.33,0.026,0.1254,-0.014,FLAT,-41.48,-34.17,27.42,-61.08,33.33,55.88,0.3456,LOW,-,0.0789,0.0797,0.1119,0,-20.3789,WEAK,7.7611
1366,135,EGA.AX,Eastern Gas Corp Ltd,Energy minerals,Integrated oil,small,0.16,33.33,0.1852,0.2898,0.0944,FLAT,,-27.27,-27.27,-43.18,23.47,109.24,1.2579,MED,-,0.1385,0.1409,,0,-5.8595,WEAK,7.7563
1367,-11,LLC.AX,Lendlease Group,Industrial services,Engineering & construction,mid,2.95,11.63,-0.0162,0.0168,-0.1853,FLAT,-40.46,-40.41,-48.38,-56.64,41.67,40.24,0.6448,LOW,-,3.053,2.9314,4.1212,0,-41.8426,WEAK,7.75
1368,-271,BCI.AX,BCI Minerals Ltd,Non-energy minerals,Steel,small,0.4,56.83,-0.0071,0.2338,0.249,STRONG_DOWN,-1.23,12.68,63.27,-25.56,38.89,40.74,0.3853,LOW,-,0.404,0.3723,0.3874,1,12.1004,CONTENDER,7.7475
1369,-59,CR3.AX,Core Energy Minerals Ltd,Non-energy minerals,Precious metals,small,0.009,32.66,0.0291,0.2909,0.335,STRONG_DOWN,-10.0,-18.18,-77.5,-50.0,18.65,99.94,0.0013,LOW,-,0.0083,0.0084,0.0097,0,-3.3929,WEAK,7.7296
1370,138,SIO.AX,Simonds Group Ltd.,Industrial services,Engineering & construction,small,0.15,32.56,0.0699,0.0983,0.1362,STRONG_DOWN,20.0,7.14,-9.09,-34.29,13.1,52.42,4.4074,HIGH,-,0.1408,0.1393,0.1391,1,1.785,LAGGARD,7.7283
1371,-273,SSH.AX,SSH Group Ltd.,Energy minerals,Oil & gas production,small,0.145,53.12,-0.0333,0.0455,-0.02,FLAT,-19.44,0.0,104.23,-36.59,20.63,40.2,0.0,LOW,-,0.1443,0.152,0.1671,0,0.0,LAGGARD,7.728
1372,-105,TBR.AX,Tribune Resources Limited,Non-energy minerals,Precious metals,small,4.85,51.8,-0.0256,0.006,0.1165,STRONG_DOWN,-26.74,5.72,32.93,-35.25,46.43,53.43,0.0,LOW,-,4.9862,5.2628,5.9296,0,4.9675,LAGGARD,7.71
1373,170,RIC.AX,Ridley Corporation Limited,Process industries,Agricultural commodities/Milling,small,2.77,66.0,0.0375,-0.0036,0.1417,FLAT,12.91,2.14,41.09,-26.45,43.25,18.22,0.512,LOW,-,2.6845,2.7334,2.6806,1,5.0765,CONTENDER,7.7097
1374,6,5GN.AX,5G Networks Limited,Technology services,Data processing services,small,0.057,19.33,-0.05,-0.22,0.0611,FLAT,-59.29,-57.78,-62.0,-65.33,29.37,76.21,0.803,LOW,-,0.0581,0.0739,0.1013,0,-22.2665,WEAK,7.7057
1375,29,VAS.AX,Vanguard Australian Shares ETF,index,index,small,108.92,50.0,-0.0017,-0.0045,-0.0127,STRONG_UP,0.25,4.62,17.75,-8.56,51.39,12.45,0.3783,LOW,-,108.9385,108.2082,107.7999,1,19.0818,CONTENDER,7.7047
1376,-14,CUP.AX,Count Limited,Commercial services,Miscellaneous commercial services,small,1.04,67.31,-0.0142,0.007,-0.0234,FLAT,-3.78,13.15,96.81,-15.0,37.3,25.91,0.5161,LOW,-,1.0465,1.0456,1.074,0,18.9237,LAGGARD,7.7009
1377,-173,AVA.AX,Ava Risk Group Ltd.,Technology services,Information technology services,small,0.038,18.67,0.027,0.0703,-0.2477,FLAT,-49.33,-57.78,-69.6,-65.93,33.73,84.56,0.0,LOW,-,0.036,0.0452,0.0597,0,-23.0469,WEAK,7.7006
1378,92,MVP.AX,Medical Developments International Limited,Health technology,Pharmaceuticals: major,small,0.41,36.94,0.0123,-0.005,0.1736,FLAT,-26.13,-36.92,-16.33,-51.32,37.3,90.09,1.1356,MED,-,0.4087,0.404,0.4854,0,-15.2873,WEAK,7.6706
1379,-182,IND.AX,Industrial Minerals Limited,Non-energy minerals,Construction materials,small,0.12,30.79,-0.0479,0.0509,0.4345,STRONG_DOWN,0.0,-20.0,-35.14,-51.5,23.41,89.1,0.0,LOW,-,0.129,0.1384,0.1354,0,-5.2548,WEAK,7.667
1380,-415,MAP.AX,Microba Life Sciences Limited,Health services,Medical/Nursing services,small,0.044,5.56,0.0854,0.1878,-0.3891,FLAT,-55.1,-53.68,-73.33,-64.0,33.33,88.99,0.8982,LOW,-,0.0398,0.055,0.073,0,-20.1067,WEAK,7.6576
1381,-42,ASG.AX,Autosports Group Ltd,Retail trade,Specialty stores,small,1.595,24.24,-0.0154,-0.1236,-0.3431,STRONG_UP,-58.22,-31.92,-18.71,-64.58,45.24,50.48,0.559,LOW,-,1.6967,1.8592,2.9829,0,-28.6067,WEAK,7.6538
1382,-289,OKJ.AX,Oakajee Corporation Ltd,Finance,Financial conglomerates,small,0.049,37.33,0.0,-0.2921,-0.125,FLAT,-34.67,-7.55,308.33,-42.35,12.7,61.56,0.0,LOW,-,0.0502,0.0609,0.0585,0,-1.557,WEAK,7.6518
1383,-79,CND.AX,Condor Energy Limited,Energy minerals,Integrated oil,small,0.018,36.46,-0.0526,0.1348,0.0581,FLAT,-10.0,-21.74,-51.35,-46.15,29.37,109.01,0.1155,LOW,-,0.016,0.0158,0.0196,0,-5.8571,WEAK,7.6451
1384,-99,PLT.AX,Plenti Group Ltd.,Finance,Finance/Rental/Leasing,small,0.69,12.0,-0.0213,-0.1224,-0.2459,STRONG_UP,-45.88,-23.76,-3.5,-56.74,39.68,48.4,0.6485,LOW,-,0.7517,0.774,1.0187,0,-19.4767,WEAK,7.645
1385,0,LIT.AX,Livium Ltd.,Process industries,Chemicals: agricultural,small,0.008,36.0,0.0,-0.1111,-0.0798,FLAT,-27.27,-27.27,-65.22,-46.67,23.02,104.32,0.6555,LOW,-,0.0083,0.0088,0.0102,0,-6.0182,WEAK,7.6243
1386,77,OCA.AX,Oceania Healthcare Ltd.,Health services,Medical/Nursing services,small,0.615,77.78,0.0123,0.0068,0.1175,FLAT,-20.13,-7.52,9.82,-36.59,21.43,54.43,0.0,LOW,-,0.613,0.5994,0.6571,0,-2.9603,LAGGARD,7.6192
